,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1207,401641026,UTEP,2638,loser,13,20.0,0.3125,0.0,305.0,145.0,0.5294117647058824,4.3,160.0,42.0,3.8,5.0,52.0,1.0,0.0,1.0,28:34
1209,401628536,Michigan,130,loser,17,11.0,0.3333333333333333,0.0,270.0,165.0,0.52,6.6,105.0,28.0,3.8,5.0,35.0,0.0,0.0,0.0,27:32
1211,401635602,Florida St,52,loser,11,10.0,0.2,0.5,201.0,159.0,0.4444444444444444,8.8,42.0,28.0,1.5,2.0,15.0,2.0,0.0,2.0,20:17
1212,401643822,UL Monroe,2433,loser,23,17.0,0.2727272727272727,1.0,388.0,149.0,0.6923076923076923,11.5,239.0,45.0,5.3,5.0,40.0,1.0,0.0,1.0,32:27
1214,401628408,Florida,57,loser,20,13.0,0.1875,0.5,228.0,113.0,0.3,3.8,115.0,38.0,3.0,5.0,42.0,2.0,1.0,1.0,26:25
1216,401636913,Kansas St,2306,loser,19,21.0,0.35714285714285715,0.5,327.0,238.0,0.5609756097560976,5.8,89.0,34.0,2.6,5.0,40.0,2.0,0.0,2.0,31:01
1218,401636916,Arizona,12,loser,12,14.0,0.5,0.0,261.0,256.0,0.7272727272727273,7.8,5.0,25.0,0.2,10.0,100.0,1.0,1.0,0.0,28:39
1221,401636914,Iowa State,66,loser,22,23.0,0.3125,0.5,432.0,299.0,0.5789473684210527,7.9,133.0,38.0,3.5,8.0,59.0,2.0,1.0,1.0,34:17
1223,401628537,Nebraska,158,loser,20,21.0,0.5294117647058824,0.3333333333333333,322.0,209.0,0.47058823529411764,6.1,113.0,38.0,3.0,2.0,15.0,2.0,0.0,2.0,30:46
1225,401628534,Michigan St,127,loser,10,15.0,0.3333333333333333,0.25,193.0,229.0,0.625,7.2,-36.0,32.0,-1.1,4.0,25.0,2.0,0.0,2.0,30:26
1226,401645360,Navy,2426,loser,10,12.0,0.2857142857142857,0.5,260.0,120.0,0.47619047619047616,5.7,140.0,40.0,3.5,5.0,45.0,2.0,0.0,2.0,28:46
1229,401643750,New Mexico,167,loser,45,22.0,0.4,0.0,576.0,164.0,0.5161290322580645,5.3,412.0,29.0,14.2,7.0,64.0,2.0,1.0,1.0,22:47
1230,401643824,Coastal Car,324,loser,24,16.0,0.23076923076923078,0.5,313.0,206.0,0.5294117647058824,6.1,107.0,27.0,4.0,6.0,55.0,0.0,0.0,0.0,26:10
1232,401628409,UMass,113,loser,20,25.0,0.5294117647058824,0.0,335.0,136.0,0.5862068965517241,4.7,199.0,49.0,4.1,9.0,99.0,1.0,0.0,1.0,40:49
1235,401643749,Fresno St,278,loser,20,14.0,0.4166666666666667,0.0,176.0,157.0,0.8064516129032258,5.1,19.0,21.0,0.9,4.0,60.0,0.0,0.0,0.0,21:52
1236,401628535,Wisconsin,275,loser,10,16.0,0.18181818181818182,1.0,261.0,137.0,0.5172413793103449,4.7,124.0,28.0,4.4,8.0,55.0,2.0,0.0,2.0,26:34
1238,401628540,USC,30,loser,21,26.0,0.5,0.5,459.0,293.0,0.6,5.9,166.0,29.0,5.7,7.0,35.0,3.0,0.0,3.0,33:05
1241,401635600,Clemson,228,loser,21,31.0,0.4782608695652174,0.8333333333333334,450.0,228.0,0.5892857142857143,4.1,222.0,45.0,4.9,5.0,39.0,0.0,0.0,0.0,37:52
1242,401628411,Texas A&M,245,loser,20,19.0,0.26666666666666666,0.3333333333333333,350.0,206.0,0.6428571428571429,7.4,144.0,42.0,3.4,7.0,68.0,2.0,1.0,1.0,30:48
1245,401643823,South Alabama,6,loser,30,25.0,0.5,0.5,458.0,274.0,0.71875,8.6,184.0,36.0,5.1,13.0,99.0,2.0,1.0,1.0,28:08
1246,401628412,Kentucky,96,loser,18,19.0,0.2857142857142857,0.0,360.0,192.0,0.5185185185185185,7.1,168.0,37.0,4.5,10.0,71.0,3.0,1.0,2.0,30:32
1249,401643748,Nevada,2440,loser,21,22.0,0.2727272727272727,0.75,441.0,252.0,0.7142857142857143,9.0,189.0,38.0,5.0,6.0,37.0,2.0,2.0,0.0,31:02
1250,401636912,TCU,2628,loser,34,25.0,0.3333333333333333,1.0,444.0,339.0,0.7428571428571429,9.7,105.0,32.0,3.3,6.0,55.0,0.0,0.0,0.0,31:35
1252,401635627,Pitt,221,loser,25,29.0,0.29411764705882354,0.5,453.0,350.0,0.6610169491525424,5.9,103.0,32.0,3.2,6.0,66.0,2.0,1.0,1.0,31:44
1255,401644760,C Michigan,2117,loser,13,13.0,0.38461538461538464,0.5,250.0,63.0,0.42857142857142855,4.5,187.0,38.0,4.9,7.0,75.0,1.0,1.0,0.0,24:07
1257,401644688,Ball State,2050,loser,21,19.0,0.3333333333333333,0.0,331.0,280.0,0.6388888888888888,7.8,51.0,23.0,2.2,3.0,40.0,2.0,0.0,2.0,27:08
1259,401644761,Kent State,2309,loser,0,7.0,0.26666666666666666,0.0,114.0,62.0,0.4444444444444444,3.4,52.0,34.0,1.5,1.0,14.0,1.0,0.0,1.0,26:42
1261,401644762,W Michigan,2711,loser,28,21.0,0.2,0.6666666666666666,390.0,179.0,0.5,6.4,211.0,36.0,5.9,5.0,50.0,3.0,0.0,3.0,30:36
1262,401643825,App State,2026,loser,24,23.0,0.4,0.6,376.0,226.0,0.5483870967741935,7.3,150.0,40.0,3.8,3.0,11.0,3.0,1.0,2.0,29:15
1264,401645361,FAU,2226,loser,14,20.0,0.4,0.6,399.0,262.0,0.5813953488372093,6.1,137.0,32.0,4.3,4.0,25.0,2.0,0.0,2.0,36:48
1267,401634773,Wake Forest,154,loser,36,26.0,0.3333333333333333,1.0,386.0,274.0,0.5277777777777778,7.6,112.0,39.0,2.9,2.0,15.0,4.0,1.0,3.0,25:30
1268,401645362,Rice,242,loser,20,20.0,0.375,1.0,367.0,246.0,0.6444444444444445,5.5,121.0,23.0,5.3,6.0,50.0,1.0,1.0,0.0,30:13
1270,401628542,Iowa,2294,loser,17,12.0,0.4,0.0,265.0,185.0,0.6,12.3,80.0,31.0,2.6,2.0,20.0,3.0,1.0,2.0,22:27
1273,401643754,San Diego St,21,loser,16,26.0,0.55,0.0,341.0,195.0,0.6190476190476191,4.6,146.0,46.0,3.2,8.0,65.0,0.0,0.0,0.0,35:02
1274,401628545,Purdue,2509,loser,0,15.0,0.16666666666666666,0.0,206.0,108.0,0.42857142857142855,5.1,98.0,38.0,2.6,0.0,0.0,2.0,1.0,1.0,29:11
1276,401635609,Miami,2390,loser,23,23.0,0.3,0.25,436.0,348.0,0.6410256410256411,8.9,88.0,24.0,3.7,3.0,35.0,1.0,1.0,0.0,25:11
1279,401645363,South Florida,58,loser,7,17.0,0.5,0.0,342.0,282.0,0.5909090909090909,6.4,60.0,25.0,2.4,4.0,25.0,3.0,1.0,2.0,21:28
1281,401643828,UL Monroe,2433,loser,17,18.0,0.18181818181818182,0.6666666666666666,282.0,119.0,0.5416666666666666,5.0,163.0,38.0,4.3,2.0,5.0,2.0,1.0,1.0,28:59
1282,401635606,Syracuse,183,loser,31,26.0,0.4166666666666667,0.0,431.0,392.0,0.6458333333333334,8.2,39.0,25.0,1.6,10.0,91.0,1.0,1.0,0.0,29:17
1284,401628544,Minnesota,135,loser,19,18.0,0.4375,0.0,297.0,262.0,0.6,5.8,35.0,19.0,1.8,5.0,51.0,1.0,1.0,0.0,28:01
1286,401628417,Florida,57,loser,17,20.0,0.42857142857142855,0.0,329.0,132.0,0.48,5.3,197.0,41.0,4.8,4.0,35.0,3.0,1.0,2.0,32:06
1289,401636918,Cincinnati,2132,loser,24,24.0,0.4375,0.0,436.0,279.0,0.6944444444444444,7.8,157.0,43.0,3.7,5.0,45.0,3.0,2.0,1.0,34:56
1291,401640995,MTSU,2393,loser,17,19.0,0.46153846153846156,0.5,351.0,263.0,0.6666666666666666,8.0,88.0,26.0,3.4,10.0,94.0,1.0,1.0,0.0,29:37
1293,401629037,UAB,5,loser,23,23.0,0.4375,0.0,403.0,233.0,0.5116279069767442,5.4,170.0,33.0,5.2,5.0,65.0,4.0,2.0,2.0,29:33
1295,401643829,Southern Miss,2572,loser,3,8.0,0.07142857142857142,0.4,183.0,70.0,0.2777777777777778,3.9,113.0,40.0,2.8,10.0,79.0,4.0,1.0,3.0,26:35
1296,401628414,Georgia,61,loser,10,16.0,0.42857142857142855,0.3333333333333333,245.0,186.0,0.6451612903225806,6.0,59.0,33.0,1.8,4.0,20.0,3.0,2.0,1.0,32:15
1299,401635608,NC State,152,loser,19,19.0,0.2,0.6666666666666666,268.0,184.0,0.41025641025641024,4.7,84.0,29.0,2.9,8.0,79.0,2.0,1.0,1.0,30:27
1301,401635607,Virginia Tech,259,loser,14,15.0,0.14285714285714285,0.5,228.0,188.0,0.43243243243243246,5.1,40.0,21.0,1.9,6.0,45.0,3.0,1.0,2.0,23:11
1303,401643755,Oregon St,204,loser,13,29.0,0.4117647058823529,0.3333333333333333,474.0,292.0,0.6486486486486487,7.9,182.0,45.0,4.0,10.0,97.0,3.0,1.0,2.0,39:45
1305,401629045,North Texas,249,loser,3,18.0,0.36363636363636365,0.6,283.0,214.0,0.6486486486486487,5.8,69.0,18.0,3.8,3.0,35.0,2.0,0.0,2.0,18:15
1306,401643826,Georgia St,2247,loser,7,16.0,0.2857142857142857,0.25,259.0,213.0,0.6486486486486487,5.8,46.0,27.0,1.7,4.0,42.0,1.0,1.0,0.0,28:54
1308,401628541,Michigan,130,loser,15,16.0,0.3333333333333333,0.5,206.0,137.0,0.5,4.3,69.0,34.0,2.0,3.0,30.0,1.0,1.0,0.0,33:08
1310,401636919,Iowa State,66,loser,36,24.0,0.36363636363636365,0.0,461.0,383.0,0.631578947368421,10.1,78.0,24.0,3.3,6.0,37.0,1.0,0.0,1.0,24:43
1313,401636921,Texas Tech,2641,loser,27,24.0,0.45,0.25,388.0,275.0,0.5853658536585366,6.7,113.0,46.0,2.5,9.0,80.0,3.0,2.0,1.0,30:24
1314,401645364,Temple,218,loser,6,5.0,0.07692307692307693,0.0,158.0,56.0,0.5,2.5,102.0,23.0,4.4,5.0,45.0,0.0,0.0,0.0,20:57
1316,401641021,Kennesaw St,338,loser,35,14.0,0.3333333333333333,0.0,300.0,183.0,0.56,7.3,117.0,42.0,2.8,4.0,50.0,2.0,0.0,2.0,27:18
1319,401628418,Vanderbilt,238,loser,7,17.0,0.46153846153846156,0.0,274.0,166.0,0.5161290322580645,5.4,108.0,28.0,3.9,5.0,57.0,1.0,1.0,0.0,29:01
1321,401641004,Louisiana Tech,2348,loser,37,19.0,0.38461538461538464,0.0,410.0,266.0,0.7272727272727273,12.1,144.0,48.0,3.0,5.0,63.0,2.0,1.0,1.0,29:59
1322,401643827,Arkansas St,2032,loser,19,27.0,0.46153846153846156,0.0,401.0,192.0,0.6756756756756757,5.2,209.0,39.0,5.4,4.0,45.0,2.0,0.0,2.0,29:23
1325,401641036,New Mexico St,166,loser,28,24.0,0.5625,1.0,460.0,129.0,0.45454545454545453,5.9,331.0,55.0,6.0,1.0,5.0,5.0,3.0,2.0,29:30
1326,401636917,UCF,2116,loser,31,26.0,0.46153846153846156,0.6666666666666666,406.0,229.0,0.7058823529411765,6.7,177.0,37.0,4.8,9.0,80.0,1.0,0.0,1.0,31:20
1328,401628543,Maryland,120,loser,18,19.0,0.3157894736842105,0.5,289.0,206.0,0.4888888888888889,4.6,83.0,31.0,2.7,9.0,75.0,3.0,1.0,2.0,32:49
1330,401628416,Mississippi St,344,loser,14,15.0,0.23076923076923078,0.6666666666666666,271.0,92.0,0.38461538461538464,3.5,179.0,38.0,4.7,9.0,85.0,2.0,1.0,1.0,25:42
1332,401636920,Oklahoma St,197,loser,13,25.0,0.4166666666666667,0.5,368.0,233.0,0.6756756756756757,6.3,135.0,36.0,3.8,6.0,48.0,3.0,1.0,2.0,32:20
1335,401628413,LSU,99,loser,13,22.0,0.42857142857142855,0.6666666666666666,343.0,239.0,0.6428571428571429,5.7,104.0,24.0,4.3,7.0,65.0,3.0,1.0,2.0,26:05
1336,401628984,Florida St,52,loser,3,14.0,0.17647058823529413,0.5,208.0,88.0,0.38461538461538464,3.4,120.0,43.0,2.8,6.0,56.0,2.0,0.0,2.0,33:11
1338,401628415,Oklahoma,201,loser,23,15.0,0.3333333333333333,0.75,257.0,135.0,0.6538461538461539,5.2,122.0,36.0,3.4,3.0,25.0,4.0,4.0,0.0,25:34
1340,401628546,Washington,264,loser,6,14.0,0.3076923076923077,0.6666666666666666,193.0,119.0,0.6956521739130435,5.2,74.0,33.0,2.2,4.0,24.0,1.0,0.0,1.0,28:52
1343,401635610,Pitt,221,loser,19,17.0,0.3076923076923077,0.0,292.0,165.0,0.4,4.7,127.0,32.0,4.0,11.0,75.0,2.0,0.0,2.0,24:43
1344,401643752,Nevada,2440,loser,21,13.0,0.21428571428571427,0.75,319.0,232.0,0.6666666666666666,8.6,87.0,30.0,2.9,5.0,55.0,2.0,2.0,0.0,28:45
1347,401643753,Hawai’i,62,loser,27,16.0,0.21428571428571427,0.5,374.0,282.0,0.4,8.1,92.0,31.0,3.0,5.0,50.0,1.0,0.0,1.0,27:33
1348,401643751,Fresno St,278,loser,28,15.0,0.25,0.0,284.0,289.0,0.8846153846153846,11.1,-5.0,12.0,-0.4,5.0,42.0,1.0,0.0,1.0,14:52
1351,401636922,Utah,254,loser,21,15.0,0.5,0.0,259.0,112.0,0.5454545454545454,5.1,147.0,30.0,4.9,10.0,90.0,3.0,1.0,2.0,30:10
1352,401643756,Utah State,328,loser,28,21.0,0.35714285714285715,0.6666666666666666,395.0,208.0,0.6222222222222222,4.6,187.0,27.0,6.9,10.0,84.0,2.0,1.0,1.0,27:15
1354,401644763,Ball State,2050,loser,48,23.0,0.4,1.0,520.0,331.0,0.6756756756756757,8.9,189.0,37.0,5.1,5.0,57.0,1.0,0.0,1.0,33:24
1356,401644764,W Michigan,2711,loser,13,19.0,0.26666666666666666,0.8333333333333334,292.0,197.0,0.7272727272727273,6.0,95.0,36.0,2.6,3.0,15.0,2.0,0.0,2.0,33:27
1358,401644765,C Michigan,2117,loser,10,15.0,0.38461538461538464,0.5,236.0,150.0,0.5925925925925926,5.6,86.0,37.0,2.3,6.0,63.0,5.0,3.0,2.0,32:49
1360,401644767,E Michigan,2199,loser,10,15.0,0.4117647058823529,1.0,266.0,155.0,0.6,5.2,111.0,34.0,3.3,6.0,70.0,4.0,1.0,3.0,27:57
1362,401644689,Kent State,2309,loser,7,16.0,0.26666666666666666,0.0,189.0,93.0,0.4166666666666667,3.9,96.0,39.0,2.5,3.0,10.0,2.0,1.0,1.0,28:50
1364,401644766,Akron,2006,loser,16,19.0,0.3333333333333333,0.25,255.0,205.0,0.36538461538461536,3.9,50.0,24.0,2.1,5.0,22.0,1.0,1.0,0.0,26:31
1367,401645365,Tulsa,202,loser,31,19.0,0.26666666666666666,0.0,399.0,293.0,0.6060606060606061,8.9,106.0,36.0,2.9,8.0,66.0,2.0,1.0,1.0,31:07
1368,401643759,Wyoming,2751,loser,10,10.0,0.21428571428571427,0.0,237.0,120.0,0.43333333333333335,4.0,117.0,27.0,4.3,4.0,45.0,0.0,0.0,0.0,25:10
1370,401645366,North Texas,249,loser,27,20.0,0.18181818181818182,0.2,480.0,241.0,0.5833333333333334,6.7,239.0,25.0,9.6,6.0,49.0,2.0,0.0,2.0,20:44
1372,401628553,UCLA,26,loser,19,21.0,0.5555555555555556,0.5,319.0,267.0,0.6136363636363636,6.1,52.0,33.0,1.6,9.0,47.0,2.0,2.0,0.0,33:03
1374,401636923,Houston,248,loser,3,14.0,0.15384615384615385,0.0,326.0,191.0,0.5714285714285714,6.8,135.0,34.0,4.0,4.0,39.0,3.0,2.0,1.0,28:56
1377,401629046,UMass,113,loser,34,26.0,0.42857142857142855,0.0,426.0,163.0,0.52,6.5,263.0,47.0,5.6,4.0,38.0,0.0,0.0,0.0,32:10
1379,401628550,Northwestern,77,loser,7,17.0,0.375,0.5,259.0,201.0,0.5833333333333334,5.6,58.0,28.0,2.1,2.0,10.0,1.0,1.0,0.0,32:00
1380,401636925,Utah,254,loser,24,15.0,0.4117647058823529,0.0,272.0,241.0,0.5365853658536586,5.9,31.0,30.0,1.0,3.0,25.0,4.0,1.0,3.0,35:38
1383,401645370,Navy,2426,loser,0,8.0,0.09090909090909091,0.3333333333333333,113.0,13.0,0.2727272727272727,1.2,100.0,35.0,2.9,6.0,45.0,2.0,1.0,1.0,24:13
1385,401635582,Pitt,221,loser,20,27.0,0.3333333333333333,0.5,438.0,350.0,0.6296296296296297,6.5,88.0,33.0,2.7,13.0,100.0,2.0,1.0,1.0,34:06
1387,401628419,Arkansas,8,loser,10,15.0,0.4166666666666667,0.0,231.0,149.0,0.68,6.0,82.0,34.0,2.4,2.0,15.0,2.0,1.0,1.0,29:01
1389,401641013,Western KY,98,loser,7,12.0,0.2727272727272727,0.3333333333333333,215.0,152.0,0.6923076923076923,5.8,63.0,22.0,2.9,3.0,35.0,1.0,1.0,0.0,20:22
1390,401628426,UL Monroe,2433,loser,14,9.0,0.16666666666666666,0.3333333333333333,218.0,154.0,0.5625,9.6,64.0,36.0,1.8,2.0,20.0,0.0,0.0,0.0,29:17
1392,401643832,Coastal Car,324,loser,19,20.0,0.5,0.0,391.0,267.0,0.525,6.7,124.0,36.0,3.4,8.0,62.0,3.0,2.0,1.0,30:52
1394,401628422,Murray St,93,loser,6,13.0,0.08333333333333333,1.0,259.0,169.0,0.41379310344827586,5.8,90.0,26.0,3.5,15.0,111.0,3.0,0.0,3.0,26:48
1396,401640986,FIU,2229,loser,31,25.0,0.46153846153846156,0.5,431.0,258.0,0.6176470588235294,7.6,173.0,34.0,5.1,3.0,35.0,1.0,1.0,0.0,31:32
1398,401628425,Mercer,2382,loser,7,10.0,0.1111111111111111,0.0,202.0,140.0,0.6818181818181818,6.4,62.0,24.0,2.6,5.0,32.0,3.0,2.0,1.0,26:12
1400,401645369,FAU,2226,loser,15,17.0,0.21428571428571427,0.5,317.0,194.0,0.5277777777777778,5.4,123.0,31.0,4.0,4.0,35.0,0.0,0.0,0.0,22:59
1402,401628547,Michigan St,127,loser,16,18.0,0.13333333333333333,0.6666666666666666,343.0,256.0,0.575,6.4,87.0,28.0,3.1,7.0,73.0,0.0,0.0,0.0,28:32
1405,401635581,California,25,loser,25,19.0,0.6153846153846154,0.0,391.0,225.0,0.6470588235294118,6.6,166.0,23.0,7.2,5.0,36.0,2.0,0.0,2.0,21:19
1406,401643760,Hawai’i,62,loser,10,15.0,0.2857142857142857,1.0,309.0,262.0,0.6666666666666666,7.3,47.0,31.0,1.5,12.0,80.0,5.0,0.0,5.0,30:18
1409,401641022,Kennesaw St,338,loser,17,13.0,0.23076923076923078,0.0,243.0,137.0,0.6666666666666666,5.7,106.0,35.0,3.0,4.0,40.0,1.0,0.0,1.0,27:36
1410,401628985,Virginia,258,loser,14,15.0,0.3333333333333333,0.6666666666666666,300.0,172.0,0.4722222222222222,4.8,128.0,32.0,4.0,6.0,40.0,5.0,2.0,3.0,25:20
1413,401645368,Charlotte,2429,loser,24,22.0,0.35714285714285715,1.0,347.0,256.0,0.4358974358974359,6.6,91.0,35.0,2.6,12.0,103.0,4.0,2.0,2.0,34:05
1414,401635517,Louisville,97,loser,35,21.0,0.4,0.0,432.0,270.0,0.6666666666666666,6.9,162.0,26.0,6.2,13.0,102.0,1.0,0.0,1.0,24:53
1417,401628552,Purdue,2509,loser,10,16.0,0.35714285714285715,0.0,302.0,217.0,0.4838709677419355,7.0,85.0,28.0,3.0,4.0,34.0,0.0,0.0,0.0,28:40
1418,401643757,Oregon St,204,loser,0,9.0,0.2,0.25,175.0,106.0,0.42857142857142855,5.0,69.0,24.0,2.9,3.0,25.0,1.0,0.0,1.0,18:04
1420,401628420,LSU,99,loser,16,25.0,0.5416666666666666,0.5,392.0,262.0,0.5833333333333334,5.5,128.0,44.0,2.9,3.0,25.0,1.0,1.0,0.0,41:43
1422,401635580,Boston College,103,loser,28,23.0,0.4,0.5,417.0,237.0,0.5625,7.4,180.0,43.0,4.2,5.0,52.0,1.0,0.0,1.0,35:09
1425,401636929,West Virginia,277,loser,35,29.0,0.38461538461538464,0.4,499.0,237.0,0.48717948717948717,6.1,262.0,49.0,5.3,3.0,27.0,1.0,0.0,1.0,31:53
1427,401643830,GA Southern,290,loser,20,19.0,0.375,0.0,246.0,171.0,0.6071428571428571,6.1,75.0,20.0,3.8,4.0,32.0,1.0,0.0,1.0,21:29
1429,401643833,Old Dominion,295,loser,32,15.0,0.09090909090909091,0.0,479.0,189.0,0.42857142857142855,9.0,290.0,54.0,5.4,8.0,59.0,1.0,0.0,1.0,22:08
1430,401628549,Nebraska,158,loser,20,19.0,0.38461538461538464,1.0,310.0,191.0,0.7105263157894737,5.0,119.0,25.0,4.8,5.0,40.0,2.0,0.0,2.0,28:10
1432,401628423,Missouri,142,loser,30,20.0,0.1111111111111111,0.5,381.0,237.0,0.6774193548387096,7.6,144.0,37.0,3.9,5.0,50.0,1.0,0.0,1.0,31:44
1435,401643831,Georgia St,2247,loser,20,23.0,0.14285714285714285,0.5,411.0,346.0,0.5306122448979592,7.1,65.0,23.0,2.8,6.0,65.0,2.0,0.0,2.0,29:40
1437,401628548,Maryland,120,loser,17,26.0,0.47058823529411764,0.5,457.0,335.0,0.5614035087719298,5.9,122.0,25.0,4.9,4.0,37.0,1.0,0.0,1.0,27:37
1439,401643834,Louisiana,309,loser,22,22.0,0.3076923076923077,0.75,413.0,276.0,0.7333333333333333,9.2,137.0,35.0,3.9,6.0,65.0,2.0,1.0,1.0,32:50
1441,401636927,Kansas St,2306,loser,14,21.0,0.5384615384615384,0.3333333333333333,412.0,258.0,0.6,6.5,154.0,25.0,6.2,5.0,43.0,3.0,1.0,2.0,23:24
1442,401643835,Southern Miss,2572,loser,3,14.0,0.2222222222222222,0.3333333333333333,194.0,70.0,0.45,3.5,124.0,49.0,2.5,3.0,15.0,1.0,0.0,1.0,34:43
1445,401643758,San José St,23,loser,21,25.0,0.5384615384615384,0.0,483.0,446.0,0.68,8.9,37.0,22.0,1.7,6.0,42.0,4.0,2.0,2.0,26:49
1447,401628551,Wisconsin,275,loser,13,15.0,0.08333333333333333,0.5,226.0,96.0,0.42857142857142855,3.4,130.0,34.0,3.8,8.0,56.0,1.0,0.0,1.0,27:37
1448,401628421,Tennessee,2633,loser,17,20.0,0.5555555555555556,0.5,313.0,167.0,0.6060606060606061,5.1,146.0,39.0,3.7,9.0,70.0,1.0,1.0,0.0,29:31
1450,401628424,New Mexico St,166,loser,3,12.0,0.3333333333333333,0.0,214.0,92.0,0.30434782608695654,4.0,122.0,38.0,3.2,3.0,25.0,0.0,0.0,0.0,25:25
1452,401636926,Cincinnati,2132,loser,17,15.0,0.2727272727272727,1.0,353.0,66.0,0.5555555555555556,3.7,287.0,39.0,7.4,13.0,97.0,1.0,1.0,0.0,28:12
1454,401635583,Wake Forest,154,loser,24,19.0,0.42857142857142855,0.0,354.0,240.0,0.6486486486486487,6.5,114.0,32.0,3.6,9.0,90.0,3.0,1.0,2.0,24:59
1456,401645367,UAB,5,loser,18,16.0,0.4666666666666667,1.0,352.0,324.0,0.6363636363636364,7.4,28.0,20.0,1.4,4.0,30.0,4.0,2.0,2.0,25:37
1458,401643761,Washington St,265,loser,35,27.0,0.3333333333333333,1.0,547.0,375.0,0.6944444444444444,10.4,172.0,31.0,5.5,7.0,65.0,0.0,0.0,0.0,28:48
1461,401636924,BYU,252,loser,13,23.0,0.3,0.5,354.0,192.0,0.6206896551724138,6.6,162.0,34.0,4.8,2.0,10.0,2.0,1.0,1.0,31:03
1462,401643762,San Diego St,21,loser,20,14.0,0.25,0.3333333333333333,270.0,163.0,0.6086956521739131,7.1,107.0,35.0,3.1,9.0,91.0,2.0,0.0,2.0,23:58
1465,401644769,Kent State,2309,loser,17,9.0,0.09090909090909091,0.0,281.0,229.0,0.6,11.5,52.0,28.0,1.9,13.0,87.0,1.0,0.0,1.0,23:28
1466,401644770,W Michigan,2711,loser,14,10.0,0.16666666666666666,0.5,184.0,134.0,0.5769230769230769,5.2,50.0,25.0,2.0,3.0,40.0,0.0,0.0,0.0,23:43
1468,401644690,N Illinois,2459,loser,9,19.0,0.5555555555555556,0.5,242.0,114.0,0.4857142857142857,3.3,128.0,40.0,3.2,6.0,59.0,2.0,1.0,1.0,32:56
1471,401644772,E Michigan,2199,loser,20,20.0,0.35714285714285715,0.3333333333333333,445.0,375.0,0.6923076923076923,9.6,70.0,31.0,2.3,9.0,72.0,3.0,0.0,3.0,28:12
1473,401644773,Toledo,2649,loser,7,9.0,0.3076923076923077,0.0,212.0,173.0,0.5384615384615384,6.7,39.0,25.0,1.6,8.0,72.0,3.0,3.0,0.0,18:36
1474,401634772,NC State,152,loser,29,16.0,0.4166666666666667,0.0,400.0,147.0,0.5666666666666667,4.9,253.0,29.0,8.7,2.0,30.0,3.0,0.0,3.0,26:40
1476,401645374,Temple,218,loser,27,13.0,0.13333333333333333,0.0,289.0,219.0,0.40625,6.8,70.0,37.0,1.9,7.0,50.0,3.0,1.0,2.0,29:45
1478,401628558,Purdue,2509,loser,17,19.0,0.38461538461538464,0.6666666666666666,338.0,342.0,0.5531914893617021,7.3,-4.0,19.0,-0.2,4.0,29.0,2.0,1.0,1.0,27:41
1481,401643767,San José St,23,loser,16,9.0,0.25,0.0,112.0,81.0,0.18181818181818182,3.7,31.0,25.0,1.2,9.0,95.0,1.0,1.0,0.0,19:18
1482,401635618,Wake Forest,154,loser,14,12.0,0.2857142857142857,0.5,193.0,99.0,0.5294117647058824,5.8,94.0,40.0,2.4,3.0,15.0,2.0,1.0,1.0,29:40
1484,401635612,North Carolina,153,loser,21,13.0,0.23076923076923078,0.3333333333333333,212.0,176.0,0.5333333333333333,5.9,36.0,25.0,1.4,8.0,75.0,3.0,0.0,3.0,22:12
1486,401628429,Ole Miss,145,loser,17,24.0,0.21428571428571427,0.5,464.0,323.0,0.5714285714285714,7.7,141.0,35.0,4.0,4.0,45.0,3.0,1.0,2.0,29:56
1489,401628556,Maryland,120,loser,13,14.0,0.3076923076923077,1.0,227.0,129.0,0.5483870967741935,4.2,98.0,26.0,3.8,7.0,60.0,2.0,0.0,2.0,22:19
1490,401628555,Indiana,84,loser,15,16.0,0.42857142857142855,0.5,153.0,68.0,0.4444444444444444,3.8,85.0,40.0,2.1,3.0,15.0,1.0,1.0,0.0,30:40
1493,401635619,Virginia,258,loser,7,14.0,0.2,0.5,173.0,108.0,0.6666666666666666,4.0,65.0,39.0,1.7,3.0,20.0,0.0,0.0,0.0,31:35
1494,401635518,UConn,41,loser,24,16.0,0.3333333333333333,0.5,352.0,228.0,0.5625,4.8,124.0,17.0,7.3,4.0,45.0,0.0,0.0,0.0,22:34
1497,401628554,Rutgers,164,loser,31,30.0,0.5714285714285714,1.0,387.0,174.0,0.5,4.8,213.0,45.0,4.7,6.0,73.0,1.0,1.0,0.0,34:22
1498,401641005,Sam Houston,2534,loser,11,16.0,0.4375,0.6666666666666666,259.0,84.0,0.48148148148148145,3.1,175.0,39.0,4.5,5.0,34.0,0.0,0.0,0.0,31:05
1500,401628430,UMass,113,loser,21,14.0,0.2727272727272727,1.0,351.0,125.0,0.47058823529411764,7.4,226.0,40.0,5.7,3.0,40.0,2.0,2.0,0.0,30:04
1502,401628435,UTEP,2638,loser,0,15.0,0.3888888888888889,0.3333333333333333,230.0,149.0,0.5833333333333334,4.1,81.0,38.0,2.1,5.0,19.0,3.0,1.0,2.0,33:49
