,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1262,401525883,Oklahoma,201,loser,24,21.0,0.4166666666666667,0.0,492.0,344.0,0.7027027027027027,9.3,148.0,27.0,5.5,8,54,3.0,2.0,1.0,22:46
1265,401525881,Cincinnati,2132,loser,26,23.0,0.3333333333333333,0.6666666666666666,515.0,267.0,0.7037037037037037,9.9,248.0,43.0,5.8,8,75,2.0,1.0,1.0,32:57
1266,401520364,Missouri,142,loser,21,21.0,0.38461538461538464,1.0,363.0,212.0,0.4666666666666667,7.1,151.0,34.0,4.4,8,49,2.0,0.0,2.0,25:42
1269,401525880,Baylor,239,loser,24,22.0,0.46153846153846156,0.5,413.0,263.0,0.7837837837837838,7.1,150.0,35.0,4.3,7,50,1.0,0.0,1.0,33:21
1271,401520379,Vanderbilt,238,loser,15,12.0,0.14285714285714285,0.3333333333333333,266.0,166.0,0.53125,5.2,100.0,30.0,3.3,4,36,1.0,0.0,1.0,33:21
1273,401532610,Nevada,2440,loser,14,14.0,0.21428571428571427,0.0,236.0,112.0,0.2608695652173913,4.9,124.0,41.0,3.0,5,35,2.0,1.0,1.0,26:43
1275,401531343,Tulsa,202,loser,26,21.0,0.5454545454545454,0.0,412.0,139.0,0.41935483870967744,4.5,273.0,50.0,5.5,10,89,2.0,1.0,1.0,29:48
1276,401531909,UL Monroe,2433,loser,7,10.0,0.3076923076923077,0.0,260.0,187.0,0.41379310344827586,6.4,73.0,22.0,3.3,5,50,4.0,1.0,3.0,19:26
1278,401531910,GA Southern,290,loser,24,21.0,0.4,0.0,375.0,195.0,0.6666666666666666,7.2,180.0,28.0,6.4,7,58,2.0,1.0,1.0,25:04
1280,401524047,California,25,loser,19,16.0,0.21428571428571427,0.0,286.0,177.0,0.5294117647058824,5.2,109.0,29.0,3.8,3,23,3.0,2.0,1.0,23:26
1283,401532611,New Mexico,167,loser,14,20.0,0.3333333333333333,0.5,362.0,196.0,0.6538461538461539,7.5,166.0,45.0,3.7,7,60,2.0,2.0,0.0,37:18
1284,401520366,Louisiana Tech,2348,loser,30,24.0,0.45454545454545453,0.0,388.0,304.0,0.696969696969697,9.2,84.0,30.0,2.8,7,75,0.0,0.0,0.0,26:48
1286,401520372,MTSU,2393,loser,7,17.0,0.3125,0.5,346.0,178.0,0.5555555555555556,4.9,168.0,31.0,5.4,7,42,1.0,0.0,1.0,24:13
1288,401531905,Marshall,276,loser,9,13.0,0.36363636363636365,0.0,252.0,144.0,0.56,5.8,108.0,25.0,4.3,6,52,3.0,0.0,3.0,24:20
1291,401525882,Iowa State,66,loser,21,16.0,0.5,0.0,333.0,258.0,0.7777777777777778,9.6,75.0,29.0,2.6,7,65,1.0,0.0,1.0,29:33
1292,401525885,BYU,252,loser,7,20.0,0.2727272727272727,0.0,277.0,210.0,0.5714285714285714,5.0,67.0,21.0,3.2,10,98,1.0,1.0,0.0,24:33
1295,401532612,San Diego St,21,loser,24,17.0,0.3888888888888889,0.0,384.0,263.0,0.65,6.6,121.0,31.0,3.9,9,84,1.0,0.0,1.0,31:30
1297,401520371,Mississippi St,344,loser,3,15.0,0.35294117647058826,0.3333333333333333,218.0,145.0,0.4857142857142857,4.1,73.0,31.0,2.4,9,68,1.0,0.0,1.0,29:22
1298,401520368,Purdue,2509,loser,13,10.0,0.07142857142857142,1.0,269.0,144.0,0.42857142857142855,5.1,125.0,29.0,4.3,5,58,1.0,0.0,1.0,26:06
1301,401524048,USC,30,loser,42,24.0,0.4444444444444444,0.5,515.0,312.0,0.75,8.7,203.0,27.0,7.5,6,65,1.0,1.0,0.0,25:20
1303,401531440,Rice,242,loser,31,13.0,0.16666666666666666,1.0,290.0,166.0,0.5625,5.2,124.0,25.0,5.0,10,120,3.0,1.0,2.0,28:29
1304,401520362,LSU,99,loser,28,21.0,0.4444444444444444,0.0,478.0,272.0,0.5882352941176471,8.0,206.0,24.0,8.6,8,60,1.0,0.0,1.0,26:27
1306,401525544,Miami,2390,loser,6,19.0,0.26666666666666666,0.0,292.0,173.0,0.5526315789473685,4.6,119.0,32.0,3.7,6,55,4.0,1.0,3.0,35:16
1309,401520378,UTEP,2638,loser,13,19.0,0.23076923076923078,0.5,368.0,214.0,0.5833333333333334,8.9,154.0,40.0,3.9,6,35,1.0,0.0,1.0,33:10
1311,401524050,Washington St,265,loser,7,16.0,0.3333333333333333,0.6666666666666666,245.0,241.0,0.6,6.0,4.0,24.0,0.2,5,60,1.0,0.0,1.0,25:35
1312,401532608,Boise St,68,loser,30,25.0,0.5,1.0,488.0,311.0,0.5217391304347826,6.8,177.0,34.0,5.2,4,35,2.0,0.0,2.0,29:31
1315,401524046,Colorado,38,loser,19,15.0,0.35714285714285715,0.0,238.0,245.0,0.6153846153846154,6.3,-7.0,19.0,-0.4,8,42,1.0,1.0,0.0,24:02
1316,401524045,UCLA,26,loser,10,17.0,0.42857142857142855,0.0,271.0,157.0,0.5151515151515151,4.8,114.0,29.0,3.9,5,44,0.0,0.0,0.0,24:46
1318,401532438,C Michigan,2117,loser,28,19.0,0.42857142857142855,0.0,417.0,205.0,0.5185185185185185,7.6,212.0,36.0,5.9,7,67,2.0,1.0,1.0,28:12
1321,401532437,N Illinois,2459,loser,17,17.0,0.3,1.0,315.0,141.0,0.5357142857142857,5.0,174.0,29.0,6.0,2,18,3.0,3.0,0.0,25:10
1323,401532439,Buffalo,2084,loser,10,14.0,0.4375,0.6,295.0,181.0,0.6956521739130435,7.9,114.0,41.0,2.8,3,25,1.0,1.0,0.0,32:10
1324,401532441,Akron,2006,loser,0,14.0,0.14285714285714285,0.0,212.0,176.0,0.5238095238095238,4.2,36.0,23.0,1.6,7,62,2.0,0.0,2.0,27:41
1327,401532442,Kent State,2309,loser,19,20.0,0.23076923076923078,0.5,358.0,284.0,0.575,7.1,74.0,32.0,2.3,5,35,2.0,1.0,1.0,29:31
1328,401532440,E Michigan,2199,loser,23,18.0,0.4,1.0,255.0,114.0,0.4,4.6,141.0,35.0,4.0,8,68,1.0,0.0,1.0,28:51
1330,401525546,Virginia,258,loser,24,21.0,0.26666666666666666,0.6666666666666666,434.0,314.0,0.625,9.8,120.0,36.0,3.3,13,100,2.0,1.0,1.0,30:08
1333,401531911,Louisiana,309,loser,31,20.0,0.26666666666666666,0.4,390.0,260.0,0.631578947368421,6.8,130.0,32.0,4.1,10,94,2.0,2.0,0.0,26:27
1334,401531437,North Texas,249,loser,21,18.0,0.2857142857142857,0.6666666666666666,372.0,240.0,0.5806451612903226,7.7,132.0,33.0,4.0,9,64,2.0,1.0,1.0,26:34
1336,401532618,Wyoming,2751,loser,14,16.0,0.2727272727272727,0.0,297.0,176.0,0.5357142857142857,6.3,121.0,33.0,3.7,2,15,2.0,1.0,1.0,26:30
1339,401520392,Nebraska,158,loser,10,17.0,0.2222222222222222,0.6666666666666666,269.0,86.0,0.47619047619047616,4.1,183.0,40.0,4.6,1,15,5.0,1.0,4.0,31:01
1341,401520386,Kentucky,96,loser,21,11.0,0.2727272727272727,0.0,253.0,158.0,0.5483870967741935,5.1,95.0,24.0,4.0,4,19,2.0,1.0,1.0,27:54
1343,401520394,Penn State,213,loser,15,17.0,0.2857142857142857,0.6666666666666666,238.0,74.0,0.4782608695652174,3.2,164.0,35.0,4.7,5,33,1.0,1.0,0.0,26:48
1344,401520383,Indiana,84,loser,45,30.0,0.5384615384615384,0.0,451.0,289.0,0.6666666666666666,8.8,162.0,43.0,3.8,7,80,2.0,1.0,1.0,29:51
1347,401525547,Boston College,103,loser,22,14.0,0.25,1.0,262.0,138.0,0.48148148148148145,5.1,124.0,29.0,4.3,4,35,2.0,0.0,2.0,23:59
1348,401520396,Vanderbilt,238,loser,6,17.0,0.375,0.0,235.0,104.0,0.4642857142857143,3.7,131.0,42.0,3.1,2,10,2.0,2.0,0.0,32:47
1350,401525548,Georgia Tech,59,loser,21,13.0,0.375,0.6666666666666666,254.0,137.0,0.4375,4.3,117.0,33.0,3.5,4,38,4.0,0.0,4.0,23:08
1352,401520381,Holy Cross,107,loser,14,26.0,0.5333333333333333,0.6,395.0,156.0,0.6956521739130435,6.8,239.0,48.0,5.0,8,65,2.0,1.0,1.0,32:22
1355,401525888,Kansas,2305,loser,13,18.0,0.4666666666666667,0.0,344.0,137.0,0.4,5.5,207.0,45.0,4.6,4,31,1.0,0.0,1.0,28:40
1356,401531344,Tulsa,202,loser,22,22.0,0.4117647058823529,0.0,477.0,355.0,0.6341463414634146,8.7,122.0,33.0,3.7,4,25,1.0,0.0,1.0,29:29
1358,401531393,Temple,218,loser,23,24.0,0.15384615384615385,1.0,389.0,280.0,0.5106382978723404,6.0,109.0,26.0,4.2,7,62,4.0,1.0,3.0,27:46
1360,401520388,Old Dominion,295,loser,10,17.0,0.3181818181818182,0.5714285714285714,280.0,161.0,0.5476190476190477,3.8,119.0,41.0,2.9,5,50,1.0,0.0,1.0,28:21
1363,401524052,Colorado,38,loser,31,18.0,0.3333333333333333,1.0,339.0,262.0,0.6285714285714286,7.5,77.0,30.0,2.6,11,83,0.0,0.0,0.0,31:48
1364,401520385,UConn,41,loser,6,15.0,0.2,0.4,319.0,240.0,0.5609756097560976,5.9,79.0,25.0,3.2,5,39,2.0,1.0,1.0,29:08
1367,401531915,UL Monroe,2433,loser,14,16.0,0.26666666666666666,0.0,309.0,243.0,0.5555555555555556,6.8,66.0,31.0,2.1,8,76,1.0,1.0,0.0,27:39
1369,401531408,Charlotte,2429,loser,38,19.0,0.3333333333333333,0.0,391.0,168.0,0.5384615384615384,6.5,223.0,39.0,5.7,9,81,4.0,0.0,4.0,31:09
1371,401531913,Georgia St,2247,loser,14,17.0,0.3684210526315789,0.5,260.0,121.0,0.5161290322580645,3.9,139.0,47.0,3.0,6,69,2.0,1.0,1.0,32:55
1373,401525551,Wake Forest,154,loser,6,8.0,0.08333333333333333,1.0,163.0,156.0,0.5517241379310345,5.4,7.0,18.0,0.4,4,40,2.0,1.0,1.0,19:44
1374,401525889,Baylor,239,loser,25,20.0,0.23529411764705882,0.5,332.0,247.0,0.48936170212765956,5.3,85.0,35.0,2.4,4,45,4.0,3.0,1.0,32:01
1376,401532615,Nevada,2440,loser,24,18.0,0.21428571428571427,0.0,347.0,164.0,0.5,5.9,183.0,42.0,4.4,12,107,2.0,1.0,1.0,31:17
1379,401520387,Louisiana Tech,2348,loser,27,20.0,0.2727272727272727,0.6666666666666666,524.0,419.0,0.6976744186046512,9.7,105.0,26.0,4.0,5,50,4.0,2.0,2.0,31:23
1380,401520391,Tennessee,2633,loser,7,15.0,0.38461538461538464,0.0,350.0,267.0,0.6470588235294118,7.9,83.0,23.0,3.6,9,95,3.0,2.0,1.0,20:04
1382,401524056,Utah,254,loser,28,17.0,0.45454545454545453,0.0,382.0,267.0,0.5666666666666667,8.9,115.0,27.0,4.3,8,97,2.0,0.0,2.0,25:02
1384,401520384,Rutgers,164,loser,0,7.0,0.18181818181818182,0.0,127.0,93.0,0.3888888888888889,5.2,34.0,23.0,1.5,7,40,1.0,0.0,1.0,21:38
1386,401520390,FIU,2229,loser,6,17.0,0.2777777777777778,0.6666666666666666,277.0,230.0,0.5897435897435898,5.9,47.0,36.0,1.3,6,55,1.0,1.0,0.0,30:31
1389,401520399,Western KY,98,loser,29,26.0,0.4166666666666667,1.0,437.0,270.0,0.5555555555555556,7.5,167.0,31.0,5.4,2,15,1.0,0.0,1.0,27:05
1390,401525892,Oklahoma St,197,loser,3,15.0,0.16666666666666666,0.3333333333333333,277.0,225.0,0.48717948717948717,5.8,52.0,25.0,2.1,5,45,4.0,1.0,3.0,25:15
1392,401531384,UAB,5,loser,6,19.0,0.375,0.0,321.0,206.0,0.6944444444444444,5.7,115.0,30.0,3.8,5,35,2.0,0.0,2.0,26:45
1394,401531912,Texas St,326,loser,23,15.0,0.375,0.5,280.0,81.0,0.5263157894736842,4.3,199.0,48.0,4.1,12,122,0.0,0.0,0.0,25:42
1396,401525552,Pitt,221,loser,13,11.0,0.3,1.0,269.0,209.0,0.5714285714285714,7.5,60.0,21.0,2.9,3,20,4.0,3.0,1.0,22:34
1398,401525550,Miami,2390,loser,20,13.0,0.25,0.5,335.0,204.0,0.3333333333333333,6.8,131.0,34.0,3.9,7,40,1.0,0.0,1.0,29:20
1400,401520395,Minnesota,135,loser,30,21.0,0.2857142857142857,1.0,407.0,292.0,0.42857142857142855,7.0,115.0,27.0,4.3,2,19,0.0,0.0,0.0,28:43
1403,401520398,Wisconsin,275,loser,10,17.0,0.5294117647058824,0.0,341.0,255.0,0.6888888888888889,5.7,86.0,24.0,3.6,5,50,1.0,1.0,0.0,27:50
1405,401531416,FAU,2226,loser,7,12.0,0.23529411764705882,0.2,172.0,151.0,0.6486486486486487,4.1,21.0,31.0,0.7,1,9,1.0,0.0,1.0,27:57
1407,401520380,Arkansas,8,loser,10,10.0,0.08333333333333333,1.0,255.0,135.0,0.6,6.8,120.0,32.0,3.8,4,35,2.0,2.0,0.0,21:45
1408,401524051,Washington St,265,loser,39,32.0,0.3333333333333333,0.75,483.0,358.0,0.5833333333333334,6.0,125.0,37.0,3.4,7,60,4.0,3.0,1.0,35:45
1410,401531916,Arkansas St,2032,loser,14,19.0,0.15384615384615385,0.3333333333333333,302.0,186.0,0.5357142857142857,6.6,116.0,36.0,3.2,3,15,1.0,0.0,1.0,27:08
1412,401524054,Stanford,24,loser,17,18.0,0.23076923076923078,0.0,324.0,242.0,0.4375,7.6,82.0,32.0,2.6,4,45,4.0,0.0,4.0,29:13
1414,401520382,Ole Miss,145,loser,17,18.0,0.4,0.5,352.0,173.0,0.5833333333333334,7.2,179.0,45.0,4.0,9,68,1.0,0.0,1.0,29:03
1416,401532617,San Diego St,21,loser,19,17.0,0.35714285714285715,1.0,273.0,128.0,0.76,5.1,145.0,32.0,4.5,4,45,1.0,1.0,0.0,29:42
1419,401525887,Houston,248,loser,14,12.0,0.46153846153846156,0.0,241.0,102.0,0.5714285714285714,3.6,139.0,23.0,6.0,3,25,3.0,0.0,3.0,23:05
1420,401525890,West Virginia,277,loser,20,17.0,0.25,0.5,330.0,154.0,0.3225806451612903,5.0,176.0,41.0,4.3,2,20,2.0,0.0,2.0,30:32
1422,401531914,GA Southern,290,loser,33,18.0,0.2631578947368421,0.6666666666666666,384.0,307.0,0.5178571428571429,5.5,77.0,24.0,3.2,7,45,0.0,0.0,0.0,32:42
1425,401525891,TCU,2628,loser,26,21.0,0.2727272727272727,0.5,390.0,302.0,0.6666666666666666,8.4,88.0,28.0,3.1,6,51,2.0,1.0,1.0,25:42
1426,401520397,Mississippi St,344,loser,10,12.0,0.23076923076923078,0.0,237.0,104.0,0.47619047619047616,5.0,133.0,36.0,3.7,12,100,4.0,1.0,3.0,29:36
1428,401531400,Rice,242,loser,14,17.0,0.16666666666666666,1.0,229.0,182.0,0.6071428571428571,6.5,47.0,28.0,1.7,5,34,1.0,1.0,0.0,29:49
1430,401520389,Florida,57,loser,35,27.0,0.3076923076923077,0.3333333333333333,488.0,311.0,0.6842105263157895,8.2,177.0,42.0,4.2,6,50,1.0,1.0,0.0,34:29
1432,401520393,Michigan St,127,loser,3,11.0,0.14285714285714285,1.0,182.0,88.0,0.52,3.5,94.0,29.0,3.2,5,36,0.0,0.0,0.0,28:48
1434,401525549,Duke,150,loser,45,22.0,0.3333333333333333,1.0,379.0,200.0,0.5862068965517241,6.9,179.0,43.0,4.2,8,83,0.0,0.0,0.0,31:24
1437,401524055,UCLA,26,loser,7,15.0,0.2727272727272727,0.0,300.0,117.0,0.5238095238095238,5.6,183.0,37.0,4.9,9,86,1.0,1.0,0.0,23:06
1438,401532616,New Mexico,167,loser,14,21.0,0.4,0.0,323.0,200.0,0.6538461538461539,7.7,123.0,31.0,4.0,9,62,1.0,1.0,0.0,32:53
1441,401525886,BYU,252,loser,13,18.0,0.09090909090909091,0.25,318.0,130.0,0.39285714285714285,4.6,188.0,38.0,4.9,4,37,3.0,1.0,2.0,26:59
1442,401524053,USC,30,loser,27,21.0,0.5,1.0,379.0,306.0,0.5714285714285714,8.7,73.0,25.0,2.9,6,45,1.0,1.0,0.0,29:18
1444,401532614,Fresno St,278,loser,18,19.0,0.47058823529411764,1.0,308.0,225.0,0.5609756097560976,5.5,83.0,31.0,2.7,1,15,2.0,0.0,2.0,27:40
1446,401532613,Air Force,2005,loser,13,17.0,0.5,1.0,315.0,114.0,0.3333333333333333,12.7,201.0,47.0,4.3,3,25,4.0,1.0,3.0,29:26
1449,401532443,Bowling Green,189,loser,31,21.0,0.35294117647058826,0.3333333333333333,404.0,309.0,0.5652173913043478,6.7,95.0,35.0,2.7,6,50,1.0,1.0,0.0,36:59
1450,401532444,W Michigan,2711,loser,0,11.0,0.3076923076923077,0.0,206.0,182.0,0.5806451612903226,5.9,24.0,18.0,1.3,9,65,0.0,0.0,0.0,20:35
1452,401532445,Akron,2006,loser,27,19.0,0.631578947368421,1.0,315.0,240.0,0.7419354838709677,7.7,75.0,41.0,1.8,8,87,0.0,0.0,0.0,34:18
1454,401532446,C Michigan,2117,loser,20,13.0,0.18181818181818182,0.3333333333333333,319.0,157.0,0.47619047619047616,7.5,162.0,33.0,4.9,10,63,2.0,1.0,1.0,22:51
1456,401532447,Buffalo,2084,loser,10,12.0,0.4117647058823529,0.5,278.0,147.0,0.4117647058823529,8.6,131.0,44.0,3.0,2,13,2.0,2.0,0.0,30:08
1458,401525553,Boston College,103,loser,16,21.0,0.25,0.5,325.0,171.0,0.52,6.8,154.0,44.0,3.5,8,55,2.0,0.0,2.0,34:42
1460,401531401,South Florida,58,loser,21,19.0,0.3888888888888889,0.25,427.0,287.0,0.5897435897435898,7.4,140.0,39.0,3.6,6,65,2.0,0.0,2.0,26:19
1462,401524057,Colorado,38,loser,14,15.0,0.23529411764705882,0.5,255.0,164.0,0.4444444444444444,6.1,91.0,41.0,2.2,5,50,3.0,2.0,1.0,29:38
1464,401520417,Rutgers,164,loser,6,13.0,0.3076923076923077,1.0,229.0,130.0,0.625,8.1,99.0,42.0,2.4,6,48,3.0,2.0,1.0,32:00
1467,401520410,Maryland,120,loser,24,17.0,0.4166666666666667,1.0,262.0,247.0,0.6774193548387096,8.0,15.0,33.0,0.5,6,35,3.0,1.0,2.0,29:04
1469,401520405,Indiana,84,loser,21,23.0,0.47058823529411764,0.6666666666666666,402.0,197.0,0.5588235294117647,5.8,205.0,46.0,4.5,5,55,1.0,1.0,0.0,28:56
1470,401520414,Purdue,2509,loser,15,21.0,0.375,0.4,443.0,140.0,0.7391304347826086,6.1,303.0,54.0,5.6,5,40,4.0,2.0,2.0,34:43
1472,401520403,Coastal Car,324,loser,21,18.0,0.4,0.0,384.0,279.0,0.7222222222222222,7.8,105.0,15.0,7.0,6,45,1.0,0.0,1.0,20:09
1474,401520420,Abilene Chrstn,2000,loser,10,12.0,0.26666666666666666,0.0,242.0,149.0,0.5588235294117647,4.4,93.0,25.0,3.7,7,70,0.0,0.0,0.0,30:46
1476,401520412,Southern Miss,2572,loser,20,10.0,0.2,0.6,246.0,141.0,0.5238095238095238,6.7,105.0,41.0,2.6,6,66,2.0,1.0,1.0,31:42
1478,401520421,Sacred Heart,2529,loser,3,13.0,0.16666666666666666,1.0,198.0,146.0,0.6538461538461539,5.6,52.0,29.0,1.8,4,25,0.0,0.0,0.0,27:36
1480,401531417,East Carolina,151,loser,0,9.0,0.15384615384615385,0.25,189.0,155.0,0.631578947368421,4.1,34.0,22.0,1.5,4,45,4.0,2.0,2.0,25:56
1483,401525893,BYU,252,loser,24,18.0,0.35714285714285715,1.0,390.0,173.0,0.5769230769230769,6.7,217.0,38.0,5.7,7,55,3.0,2.0,1.0,31:10
1485,401525558,Miami,2390,loser,31,21.0,0.42857142857142855,0.5,486.0,327.0,0.6153846153846154,8.4,159.0,26.0,6.1,5,50,0.0,0.0,0.0,29:39
1486,401520416,UL Monroe,2433,loser,3,19.0,0.3333333333333333,0.0,258.0,66.0,0.36363636363636365,3.0,192.0,46.0,4.2,7,65,1.0,0.0,1.0,34:04
1489,401531375,FAU,2226,loser,8,14.0,0.21428571428571427,0.42857142857142855,234.0,202.0,0.7741935483870968,6.5,32.0,30.0,1.1,2,10,1.0,0.0,1.0,27:52
1490,401520401,Chattanooga,236,loser,10,11.0,0.2857142857142857,0.0,233.0,107.0,0.47619047619047616,5.1,126.0,35.0,3.6,5,25,1.0,0.0,1.0,33:31
1493,401531431,Memphis,235,loser,34,24.0,0.46153846153846156,1.0,464.0,402.0,0.6862745098039216,7.9,62.0,22.0,2.8,6,50,1.0,1.0,0.0,31:50
1494,401520408,UMass,113,loser,25,20.0,0.3333333333333333,1.0,391.0,293.0,0.6097560975609756,7.1,98.0,21.0,4.7,7,43,3.0,1.0,2.0,25:59
1496,401520407,Louisiana Tech,2348,loser,17,17.0,0.13333333333333333,0.25,269.0,225.0,0.5869565217391305,4.9,44.0,25.0,1.8,2,20,2.0,0.0,2.0,29:12
1498,401520411,UTEP,2638,loser,30,20.0,0.5625,0.3333333333333333,453.0,364.0,0.5853658536585366,8.9,89.0,31.0,2.9,7,70,4.0,3.0,1.0,31:48
1501,401531918,James Madison,256,loser,23,25.0,0.4,1.0,350.0,289.0,0.5869565217391305,6.3,61.0,33.0,1.8,8,65,2.0,1.0,1.0,32:37
1502,401532448,Kent State,2309,loser,3,9.0,0.08333333333333333,0.5,97.0,68.0,0.36363636363636365,3.1,29.0,26.0,1.1,7,79,0.0,0.0,0.0,23:24
1504,401532620,Hawai’i,62,loser,9,17.0,0.5,0.0,345.0,278.0,0.5681818181818182,6.3,67.0,34.0,2.0,3,25,2.0,0.0,2.0,36:32
1507,401531409,Charlotte,2429,loser,7,11.0,0.3076923076923077,0.0,158.0,74.0,0.44,3.0,84.0,31.0,2.7,4,35,1.0,0.0,1.0,26:19
1508,401525899,Cincinnati,2132,loser,21,18.0,0.4166666666666667,1.0,332.0,191.0,0.5925925925925926,7.1,141.0,31.0,4.5,5,38,0.0,0.0,0.0,25:11
1510,401524058,Utah,254,loser,18,26.0,0.5238095238095238,0.5,438.0,320.0,0.5849056603773585,6.0,118.0,37.0,3.2,7,55,2.0,0.0,2.0,35:34
1512,401531385,Temple,218,loser,24,20.0,0.3333333333333333,1.0,378.0,323.0,0.5434782608695652,7.0,55.0,21.0,2.6,3,35,2.0,1.0,1.0,27:27
1515,401531345,Tulsa,202,loser,28,22.0,0.5,0.0,434.0,251.0,0.5,7.4,183.0,43.0,4.3,4,25,1.0,0.0,1.0,27:56
1516,401531919,Texas St,326,loser,31,32.0,0.4375,0.75,539.0,366.0,0.6727272727272727,6.7,173.0,38.0,4.6,6,56,4.0,2.0,2.0,33:54
1518,401532621,Nevada,2440,loser,20,21.0,0.3125,1.0,327.0,194.0,0.7,6.5,133.0,43.0,3.1,7,70,2.0,0.0,2.0,35:30
1520,401525555,Duke,150,loser,27,27.0,0.2857142857142857,1.0,429.0,270.0,0.5777777777777777,6.0,159.0,28.0,5.7,1,10,2.0,1.0,1.0,27:09
1522,401525442,Wake Forest,154,loser,7,14.0,0.38461538461538464,0.0,232.0,98.0,0.5714285714285714,4.7,134.0,36.0,3.7,4,50,1.0,1.0,0.0,31:27
1524,401525554,North Carolina,153,loser,20,19.0,0.2857142857142857,0.4,457.0,209.0,0.43243243243243246,5.6,248.0,32.0,7.8,10,75,3.0,2.0,1.0,21:49
1527,401524062,USC,30,loser,20,17.0,0.3076923076923077,0.5,387.0,384.0,0.7045454545454546,8.7,3.0,22.0,0.1,6,52,3.0,2.0,1.0,27:26
1529,401525559,Virginia Tech,259,loser,28,17.0,0.14285714285714285,0.0,349.0,225.0,0.5666666666666667,7.5,124.0,16.0,7.8,4,39,1.0,0.0,1.0,19:23
1531,401532624,Air Force,2005,loser,27,22.0,0.21428571428571427,0.5,404.0,60.0,0.3333333333333333,6.7,344.0,62.0,5.5,4,30,1.0,1.0,0.0,33:34
1532,401531921,Louisiana,309,loser,24,22.0,0.3333333333333333,1.0,348.0,282.0,0.7435897435897436,7.2,66.0,25.0,2.6,8,75,1.0,0.0,1.0,31:46
1535,401520419,Tennessee,2633,loser,10,13.0,0.18181818181818182,0.5,277.0,147.0,0.5666666666666667,4.9,130.0,25.0,5.2,3,20,0.0,0.0,0.0,19:02
1536,401520406,Illinois,356,loser,13,18.0,0.3333333333333333,0.0,280.0,215.0,0.46808510638297873,4.6,65.0,23.0,2.8,6,53,0.0,0.0,0.0,26:02
1538,401520423,Sam Houston,2534,loser,23,18.0,0.25,0.75,357.0,271.0,0.5555555555555556,6.0,86.0,31.0,2.8,5,50,3.0,1.0,2.0,29:43
1540,401525897,Baylor,239,loser,17,20.0,0.35714285714285715,0.3333333333333333,347.0,199.0,0.6774193548387096,6.4,148.0,40.0,3.7,1,9,0.0,0.0,0.0,33:28
1543,401520404,Auburn,2,loser,10,12.0,0.2,0.5,213.0,148.0,0.7894736842105263,7.8,65.0,26.0,2.5,9,75,0.0,0.0,0.0,21:10
1545,401524059,Arizona St,9,loser,13,20.0,0.21428571428571427,0.8,316.0,205.0,0.5319148936170213,4.4,111.0,18.0,6.2,4,37,1.0,0.0,1.0,27:02
1546,401520415,Minnesota,135,loser,3,10.0,0.25,0.0,159.0,89.0,0.5789473684210527,4.7,70.0,29.0,2.4,1,15,2.0,1.0,1.0,28:38
1549,401525894,Houston,248,loser,30,18.0,0.2,0.0,393.0,263.0,0.6,8.8,130.0,28.0,4.6,10,79,2.0,0.0,2.0,27:48
1550,401531920,Marshall,276,loser,0,10.0,0.21428571428571427,0.0,201.0,159.0,0.6111111111111112,4.4,42.0,20.0,2.1,7,41,3.0,0.0,3.0,23:33
1552,401525898,UCF,2116,loser,23,23.0,0.5714285714285714,1.0,486.0,248.0,0.5,7.8,238.0,40.0,6.0,8,64,1.0,0.0,1.0,31:57
1555,401531917,GA Southern,290,loser,17,22.0,0.4666666666666667,0.3333333333333333,356.0,235.0,0.5714285714285714,6.7,121.0,34.0,3.6,5,50,1.0,1.0,0.0,30:55
1556,401525556,North Alabama,2453,loser,13,14.0,0.1875,1.0,226.0,83.0,0.5,2.8,143.0,34.0,4.2,8,75,2.0,1.0,1.0,31:42
1559,401524061,Stanford,24,loser,15,12.0,0.3125,0.5,291.0,188.0,0.5142857142857142,5.4,103.0,24.0,4.3,9,100,0.0,0.0,0.0,24:24
1561,401532619,Utah State,328,loser,10,16.0,0.26666666666666666,0.25,373.0,209.0,0.5333333333333333,7.0,164.0,42.0,3.9,5,40,4.0,2.0,2.0,29:39
1563,401525896,Kansas,2305,loser,27,19.0,0.45454545454545453,0.5,396.0,162.0,0.6875,10.1,234.0,41.0,5.7,5,59,3.0,1.0,2.0,33:20
1564,401520418,Kentucky,96,loser,14,17.0,0.46153846153846156,0.0,293.0,171.0,0.5,5.0,122.0,27.0,4.5,7,52,3.0,2.0,1.0,28:21
1566,401520402,FIU,2229,loser,20,14.0,0.23076923076923078,0.0,341.0,265.0,0.5833333333333334,7.4,76.0,23.0,3.3,5,42,2.0,0.0,2.0,26:08
1569,401524060,Oregon St,204,loser,20,22.0,0.25,0.4,317.0,169.0,0.48484848484848486,5.1,148.0,40.0,3.7,8,65,3.0,1.0,2.0,37:27
1570,401520422,Nebraska,158,loser,17,19.0,0.38461538461538464,0.3333333333333333,364.0,169.0,0.625,7.0,195.0,40.0,4.9,7,54,1.0,0.0,1.0,31:20
1572,401520413,Florida,57,loser,31,23.0,0.45454545454545453,1.0,500.0,239.0,0.6923076923076923,9.2,261.0,40.0,6.5,9,48,2.0,1.0,1.0,33:08
