,game_id,quarter,clock,downDistance,yardLine,text
246,401236053,2,13:29,2nd & Goal at ARST 3,,"Deuce Vaughn run for 3 yds for a TD, (Blake Lynch KICK)"
247,401236053,2,13:29,,,"Ty Zentner kickoff for 65 yds , Roshauud Paul return for 45 yds to the ArkSt 45"
248,401236053,2,13:22,1st & 10 at ARST 45,,Jamal Jones run for 4 yds to the ArkSt 49
249,401236053,2,13:22,2nd & 6 at ARST 49,,"Logan Bonner pass incomplete to Jonathan Adams Jr., broken up by AJ Parker"
250,401236053,2,13:22,3rd & 6 at ARST 49,,Logan Bonner pass incomplete to Roshauud Paul
251,401236053,2,12:47,,,"Timeout ARKANSAS ST, clock 12:47"
252,401236053,2,12:47,4th & 6 at ARST 49,,"Ryan Hanson punt for 43 yds, downed at the KanSt 8"
253,401236053,2,12:42,1st & 10 at KSU 8,,Skylar Thompson pass complete to Briley Moore for 14 yds to the KanSt 22 for a 1ST down
254,401236053,2,12:42,1st & 10 at KSU 22,,Harry Trotter run for 1 yd to the KanSt 23
255,401236053,2,12:42,2nd & 9 at KSU 23,,Skylar Thompson pass complete to Chabastin Taylor for 42 yds to the ArkSt 35 for a 1ST down
256,401236053,2,12:42,1st & 10 at ARST 35,,Harry Trotter run for no gain to the ArkSt 35
257,401236053,2,12:42,2nd & 10 at ARST 35,,Skylar Thompson pass complete to Malik Knowles for 27 yds to the ArkSt 8 for a 1ST down
258,401236053,2,12:42,1st & Goal at ARST 8,,Deuce Vaughn run for 1 yd to the ArkSt 7
259,401236053,2,8:41,2nd & Goal at ARST 7,,"Skylar Thompson pass complete to Briley Moore for 7 yds for a TD, (Blake Lynch KICK)"
260,401236053,2,8:41,,,Blake Lynch kickoff for 40 yds
261,401236053,2,8:41,1st & 10 at ARST 25,,Ryan Graham run for 11 yds to the ArkSt 36 for a 1ST down
262,401236053,2,8:41,1st & 10 at ARST 36,,Ryan Graham run for 3 yds to the ArkSt 39
263,401236053,2,8:41,2nd & 7 at ARST 39,,Layne Hatcher pass complete to Reed Tyler for 6 yds to the ArkSt 45
264,401236053,2,8:41,3rd & 1 at ARST 45,,Ryan Graham run for 7 yds to the KanSt 48 for a 1ST down
265,401236053,2,6:50,1st & 10 at KSU 48,,"Jeff Foreman pass complete to Roshauud Paul for 48 yds for a TD, (Blake Grupe KICK)"
266,401236053,2,6:50,,,Blake Grupe on-side kick recovered by KANSAS ST at the ArkSt 44
267,401236053,2,6:50,1st & 10 at ARST 44,,Harry Trotter run for 4 yds to the ArkSt 40
268,401236053,2,6:50,2nd & 6 at ARST 40,,Harry Trotter run for 4 yds to the ArkSt 36
269,401236053,2,6:50,3rd & 2 at ARST 36,,Skylar Thompson run for 1 yd to the ArkSt 35
270,401236053,2,6:50,4th & 1 at ARST 35,,Skylar Thompson run for 1 yd to the ArkSt 34 for a 1ST down
271,401236053,2,6:50,1st & 10 at ARST 34,,Chabastin Taylor run for 20 yds to the ArkSt 14 for a 1ST down
272,401236053,2,6:50,1st & 10 at ARST 14,,"KANSAS ST Penalty, unsportsmanlike conduct (-15 Yards) to the ArkSt 29"
273,401236053,2,6:50,1st & 10 at ARST 29,,Skylar Thompson pass incomplete to Chabastin Taylor
274,401236053,2,6:50,2nd & 10 at ARST 29,,Deuce Vaughn run for 4 yds to the ArkSt 25
275,401236053,2,6:50,3rd & 6 at ARST 25,,Skylar Thompson pass incomplete
276,401236053,2,3:17,4th & 6 at ARST 25,,Blake Lynch 43 yd FG MISSED
277,401236053,2,3:17,1st & 10 at ARST 25,,Jamal Jones run for 3 yds to the ArkSt 28
278,401236053,2,3:17,2nd & 7 at ARST 28,,"Foreman, Jeff pass incomplete to Adams, Jonathan, PENALTY KS roughing passer (Hubert, Wyatt) 15 yards to the ASU43, 1ST DOWN ASU, NO PLAY."
279,401236053,2,3:17,1st & 10 at ARST 43,,Jamal Jones run for 25 yds to the KanSt 32 for a 1ST down
280,401236053,2,3:17,1st & 10 at KSU 32,,"Logan Bonner pass incomplete to Javan Hawes, broken up by Lance Robinson"
281,401236053,2,3:17,2nd & 10 at KSU 32,,Logan Bonner pass complete to Brandon Bowling for 14 yds to the KanSt 18 for a 1ST down
282,401236053,2,3:17,1st & 10 at KSU 18,,Logan Bonner pass complete to Giles Amos for 9 yds to the KanSt 9
283,401236053,2,3:17,2nd & 1 at KSU 9,,"Logan Bonner run for a loss of 6 yards to the KanSt 11 Logan Bonner fumbled, recovered by KanSt Wayne Jones"
284,401236053,2,1:26,1st & 10 at KSU 11,,Harry Trotter run for 2 yds to the KanSt 13
285,401236053,2,1:26,2nd & 8 at KSU 13,,Harry Trotter run for a loss of 3 yards to the KanSt 10
286,401236053,2,0:44,,,"Timeout ARKANSAS ST, clock 00:44"
287,401236053,2,0:44,3rd & 11 at KSU 10,,Harry Trotter run for 2 yds to the KanSt 12
288,401236053,2,0:00,,,End of 2nd Quarter
289,401236053,3,15:00,,,"Blake Grupe kickoff for 44 yds , Malik Knowles return for 21 yds to the KanSt 42"
290,401236053,3,14:56,1st & 10 at KSU 42,,Harry Trotter run for a loss of 1 yard to the KanSt 41
291,401236053,3,14:56,2nd & 11 at KSU 41,,Skylar Thompson pass complete to Briley Moore for 17 yds to the ArkSt 42 for a 1ST down
292,401236053,3,14:56,1st & 10 at ARST 42,,Harry Trotter run for a loss of 1 yard to the ArkSt 43
293,401236053,3,14:56,2nd & 11 at ARST 43,,Deuce Vaughn run for no gain to the ArkSt 43
294,401236053,3,14:56,3rd & 11 at ARST 43,,Skylar Thompson run for 2 yds to the ArkSt 41
295,401236053,3,14:56,4th & 9 at ARST 41,,"Ty Zentner punt for 32 yds, fair catch by Roshauud Paul at the ArkSt 9"
296,401236053,3,11:33,1st & 10 at ARST 9,,Jamal Jones run for 4 yds to the ArkSt 13
297,401236053,3,11:33,2nd & 6 at ARST 13,,Logan Bonner pass complete to Reed Tyler for 8 yds to the ArkSt 21 for a 1ST down
298,401236053,3,11:33,1st & 10 at ARST 21,,Logan Bonner pass complete to Jamal Jones for no gain to the ArkSt 21
299,401236053,3,11:33,2nd & 10 at ARST 21,,Jamal Jones run for 4 yds to the ArkSt 25
300,401236053,3,11:33,3rd & 6 at ARST 25,,Jamal Jones run for 12 yds to the ArkSt 37 for a 1ST down
301,401236053,3,11:33,1st & 10 at ARST 37,,Ryan Graham run for 1 yd to the ArkSt 38
302,401236053,3,11:33,2nd & 9 at ARST 38,,Logan Bonner pass complete to Ryan Graham for 20 yds to the KanSt 42 for a 1ST down
303,401236053,3,11:33,1st & 10 at KSU 42,,Logan Bonner pass complete to Corey Rucker for 34 yds to the KanSt 8 for a 1ST down
304,401236053,3,11:33,1st & Goal at KSU 8,,Ryan Graham run for no gain to the KanSt 8
305,401236053,3,11:33,2nd & Goal at KSU 8,,Ryan Graham run for a loss of 3 yards to the KanSt 11
306,401236053,3,11:33,3rd & Goal at KSU 11,,Logan Bonner sacked by Eli Huggins for a loss of 10 yards to the KanSt 21
307,401236053,3,6:15,4th & Goal at KSU 21,,Blake Grupe 38 yd FG MISSED
308,401236053,3,6:15,1st & 10 at KSU 21,,"Vaughn, Deuce rush for 19 yards to the KS40 (Fletcher, A.), PENALTY KS holding (Trotter, Harry) 10 yards to the KS11, NO PLAY."
309,401236053,3,6:15,1st & 20 at KSU 11,,Skylar Thompson pass incomplete to Phillip Brooks
310,401236053,3,6:15,2nd & 20 at KSU 11,,Skylar Thompson pass complete to Briley Moore for 5 yds to the KanSt 16
311,401236053,3,6:15,3rd & 15 at KSU 16,,Skylar Thompson pass complete to Briley Moore for 7 yds to the KanSt 23
312,401236053,3,6:15,4th & 8 at KSU 23,,"Jack Blumer punt for 54 yds, downed at the ArkSt 23"
313,401236053,3,4:14,1st & 10 at ARST 23,,Layne Hatcher pass complete to Lincoln Pare for 5 yds to the ArkSt 28
314,401236053,3,4:14,2nd & 5 at ARST 28,,Lincoln Pare run for 58 yds to the KanSt 14 for a 1ST down
315,401236053,3,4:14,1st & 10 at KSU 14,,Layne Hatcher pass incomplete to Jeff Foreman
316,401236053,3,4:14,2nd & 10 at KSU 14,,Lincoln Pare run for 1 yd to the KanSt 13
317,401236053,3,4:14,3rd & 9 at KSU 13,,"KANSAS ST Penalty, offside defense (Bronson Massie) to the KanSt 8"
318,401236053,3,2:28,3rd & 4 at KSU 8,,"Layne Hatcher pass complete to Giles Amos for 8 yds for a TD, (Blake Grupe KICK)"
319,401236053,3,2:28,,,"Blake Grupe kickoff for 63 yds , Malik Knowles return for 8 yds to the KanSt 10"
320,401236053,3,2:22,1st & 10 at KSU 10,,Skylar Thompson pass complete to Chabastin Taylor for 35 yds to the KanSt 45 for a 1ST down
321,401236053,3,2:22,1st & 10 at KSU 45,,Will Howard run for a loss of 1 yard to the KanSt 44
322,401236053,3,2:22,2nd & 11 at KSU 44,,Will Howard pass complete to Jax Dineen for 24 yds to the ArkSt 32 for a 1ST down
323,401236053,3,2:22,1st & 10 at ARST 32,,Deuce Vaughn run for 3 yds to the ArkSt 29
324,401236053,3,2:22,2nd & 7 at ARST 29,,Deuce Vaughn run for no gain to the ArkSt 29
325,401236053,3,0:00,,,End of 3rd Quarter
326,401236053,4,15:00,3rd & 7 at ARST 29,,"Skylar Thompson pass incomplete to Malik Knowles, broken up by Samy Johnson"
327,401236053,4,14:49,4th & 7 at ARST 29,,Blake Lynch 47 yd FG MISSED
328,401236053,4,14:49,1st & 10 at ARST 29,,Logan Bonner pass complete to Roshauud Paul for 6 yds to the ArkSt 35
329,401236053,4,14:49,2nd & 4 at ARST 35,,Jamal Jones run for 3 yds to the ArkSt 38
330,401236053,4,14:49,3rd & 1 at ARST 38,,Jamal Jones run for 2 yds to the ArkSt 40 for a 1ST down
331,401236053,4,14:49,1st & 10 at ARST 40,,Logan Bonner pass complete to Jonathan Adams Jr. for 21 yds to the KanSt 39 for a 1ST down
332,401236053,4,14:49,1st & 10 at KSU 39,,"Logan Bonner pass incomplete to Brandon Bowling, broken up by Justin Hughes"
333,401236053,4,14:49,2nd & 10 at KSU 39,,Logan Bonner pass incomplete to Corey Rucker
334,401236053,4,14:49,3rd & 10 at KSU 39,,Logan Bonner pass complete to Corey Rucker for 5 yds to the KanSt 34
335,401236053,4,14:49,4th & 5 at KSU 34,,"Hanson, Ryan pass incomplete to Adams, Jonathan, PENALTY KS pass interference (Henington, Ryan) 12 yards to the KS22, 1ST DOWN ASU, NO PLAY."
336,401236053,4,14:49,1st & 10 at KSU 22,,Roshauud Paul pass complete to Logan Bonner for 17 yds to the KanSt 5 for a 1ST down
337,401236053,4,14:49,1st & Goal at KSU 5,,Logan Bonner pass incomplete to Jeff Foreman
338,401236053,4,11:49,2nd & Goal at KSU 5,,"Logan Bonner pass complete to Jonathan Adams Jr. for 5 yds for a TD, (Blake Grupe KICK)"
339,401236053,4,11:49,,,"Blake Grupe kickoff for 46 yds , Malik Knowles return for 26 yds to the KanSt 45"
340,401236053,4,11:42,1st & 10 at KSU 45,,TEAM run for a loss of 23 yards to the KanSt 22
341,401236053,4,11:42,2nd & 33 at KSU 22,,"Thompson, S. pass incomplete to Brooks, Phillip, QB hurry by Iwuchukwu, Noel, PENALTY ASU roughing passer (Iwuchukwu, Noel) 15 yards to the KS37, 1ST DOWN KS, NO PLAY."
342,401236053,4,11:42,1st & 10 at KSU 37,,Skylar Thompson pass incomplete to Malik Knowles
343,401236053,4,11:42,2nd & 10 at KSU 37,,Deuce Vaughn run for 1 yd to the KanSt 38
344,401236053,4,11:42,3rd & 9 at KSU 38,,Skylar Thompson pass complete to Phillip Brooks for 7 yds to the KanSt 45
345,401236053,4,9:17,,,"Timeout KANSAS ST, clock 09:17"
346,401236053,4,9:17,4th & 2 at KSU 45,,Skylar Thompson pass complete to Briley Moore for 4 yds to the KanSt 49 for a 1ST down
347,401236053,4,9:17,1st & 10 at KSU 49,,Skylar Thompson pass incomplete to Chabastin Taylor
348,401236053,4,9:17,2nd & 10 at KSU 49,,Deuce Vaughn run for 19 yds to the ArkSt 32 for a 1ST down
349,401236053,4,9:17,1st & 10 at ARST 32,,Skylar Thompson pass complete to Harry Trotter for 3 yds to the ArkSt 29
350,401236053,4,9:17,2nd & 7 at ARST 29,,Harry Trotter run for 24 yds to the ArkSt 5 for a 1ST down
351,401236053,4,6:35,1st & Goal at ARST 5,,"Harry Trotter run for 5 yds for a TD, (Blake Lynch KICK)"
352,401236053,4,6:35,,,Blake Lynch kickoff for 47 yds
353,401236053,4,6:35,1st & 10 at ARST 25,,Jamal Jones run for 1 yd to the ArkSt 26
354,401236053,4,6:35,2nd & 9 at ARST 26,,Logan Bonner pass incomplete to Roshauud Paul
355,401236053,4,6:35,3rd & 9 at ARST 26,,"Logan Bonner pass incomplete to Jonathan Adams Jr., broken up by AJ Parker"
356,401236053,4,6:35,4th & 9 at ARST 26,,"Ryan Hanson punt for 38 yds , Phillip Brooks returns for no gain to the KanSt 36"
357,401236053,4,5:44,1st & 10 at KSU 36,,Skylar Thompson pass complete to Samuel Wheeler for 24 yds to the ArkSt 40 for a 1ST down
358,401236053,4,5:44,1st & 10 at ARST 40,,Deuce Vaughn run for 2 yds to the ArkSt 38
359,401236053,4,5:44,2nd & 8 at ARST 38,,Skylar Thompson pass incomplete to Chabastin Taylor
360,401236053,4,5:44,3rd & 8 at ARST 38,,"Thompson, S. pass incomplete to Moore, Briley, PENALTY ASU pass interference (Alexander, E.) 13 yards to the ASU25, 1ST DOWN KS, NO PLAY."
361,401236053,4,5:44,1st & 10 at ARST 25,,Deuce Vaughn run for 2 yds to the ArkSt 23
362,401236053,4,5:44,2nd & 8 at ARST 23,,Harry Trotter run for no gain to the ArkSt 23
363,401236053,4,5:44,3rd & 8 at ARST 23,,Skylar Thompson run for 6 yds to the ArkSt 17
364,401236053,4,2:30,4th & 2 at ARST 17,,Blake Lynch 35 yd FG GOOD
365,401236053,4,2:30,,,"Ty Zentner kickoff for 63 yds , Roshauud Paul return for 33 yds to the ArkSt 35"
366,401236053,4,2:24,1st & 10 at ARST 35,,Jamal Jones run for 13 yds to the ArkSt 48 for a 1ST down
367,401236053,4,2:24,1st & 10 at ARST 48,,Jamal Jones run for 7 yds to the KanSt 45
368,401236053,4,2:24,2nd & 3 at KSU 45,,Layne Hatcher pass incomplete to Brandon Bowling
369,401236053,4,2:24,3rd & 3 at KSU 45,,Jamal Jones run for 12 yds to the KanSt 33 for a 1ST down
370,401236053,4,2:24,1st & 10 at KSU 33,,Layne Hatcher pass complete to Brandon Bowling for 21 yds to the KanSt 12 for a 1ST down
371,401236053,4,2:24,1st & 10 at KSU 12,,TEAM run for a loss of 5 yards to the KanSt 17
372,401236053,4,0:38,2nd & 15 at KSU 17,,"Layne Hatcher pass complete to Jonathan Adams Jr. for 17 yds for a TD, (Blake Grupe KICK)"
373,401236053,4,0:38,,,"Blake Grupe kickoff for 32 yds , Cody Fletcher return for 4 yds to the KanSt 37"
374,401236053,4,0:35,1st & 10 at KSU 37,,Skylar Thompson pass complete to Chabastin Taylor for 9 yds to the KanSt 46
375,401236053,4,0:35,2nd & 1 at KSU 46,,Skylar Thompson pass complete to Harry Trotter for 5 yds to the ArkSt 49 for a 1ST down
376,401236053,4,0:17,,,"Timeout KANSAS ST, clock 00:17"
377,401236053,4,0:17,,,"Timeout ARKANSAS ST, clock 00:17"
378,401236053,4,0:17,1st & 10 at ARST 49,,Skylar Thompson sacked by Fred Hervey for a loss of 6 yards to the KanSt 45
379,401236053,4,0:10,,,"Timeout KANSAS ST, clock 00:10"
380,401236053,4,0:10,2nd & 16 at KSU 45,,"Skylar Thompson pass incomplete to Phillip Brooks, broken up by Kenneth Harris"
381,401236053,4,0:10,3rd & 16 at KSU 45,,"ARKANSAS ST Penalty, unsportsmanlike conduct (Javar Strong) to the ArkSt 40 for a 1ST down"
382,401236053,4,0:03,,,"Timeout ARKANSAS ST, clock 00:03"
383,401236053,4,0:03,1st & 10 at ARST 40,,Skylar Thompson pass incomplete to Phillip Brooks
384,401236053,4,0:00,,,End of 4th Quarter
385,401207113,1,15:00,,,"Hunter Duplessis kickoff for 65 yds , Jah'Marae Sheread return for 27 yds to the TexSt 27"
386,401207113,1,14:32,1st & 10 at TXST 27,,Tyler Vitt pass complete to Brock Sturges for 6 yds to the TexSt 33
387,401207113,1,14:14,2nd & 4 at TXST 33,,Brock Sturges run for 1 yd to the TexSt 34
388,401207113,1,13:48,3rd & 3 at TXST 34,,"Tyler Vitt pass complete to Brock Sturges for 66 yds for a TD, (Alan Orona KICK)"
389,401207113,1,13:48,,,Jacob Bates kickoff for 65 yds for a touchback
390,401207113,1,13:35,1st & 10 at UTSA 25,,Sincere McCormick run for 58 yds to the TexSt 17 for a 1ST down
391,401207113,1,13:23,1st & 10 at TXST 17,,"Frank Harris run for 17 yds for a TD, (Hunter Duplessis KICK)"
392,401207113,1,13:23,,,Hunter Duplessis kickoff for 65 yds for a touchback
393,401207113,1,13:16,1st & 10 at TXST 25,,Tyler Vitt pass complete to Jah'Marae Sheread for 4 yds to the TexSt 29
394,401207113,1,12:35,2nd & 6 at TXST 29,,Tyler Vitt pass complete to Jeremiah Haydel for 9 yds to the TexSt 38 for a 1ST down
395,401207113,1,12:23,1st & 10 at TXST 38,,Tyler Vitt run for 5 yds to the TexSt 43
396,401207113,1,11:54,2nd & 5 at TXST 43,,Tyler Vitt pass complete to Jeremiah Haydel for 5 yds to the TexSt 48 for a 1ST down
397,401207113,1,11:26,1st & 10 at UTSA 29,,"Tyler Vitt pass intercepted Corey Mayfield Jr. return for 3 yds to the TEXSTATE 49 UT SAN ANTONIO Penalty, Illegal Block (10 Yards) to the TexSA 19"
398,401207113,1,11:20,1st & 10 at UTSA 19,,Sincere McCormick run for 3 yds to the TexSA 22
399,401207113,1,11:00,2nd & 7 at UTSA 22,,Sincere McCormick run for 7 yds to the TexSA 29 for a 1ST down
400,401207113,1,10:30,1st & 10 at UTSA 29,,Frank Harris pass incomplete
401,401207113,1,10:02,2nd & 10 at UTSA 29,,Frank Harris pass complete to Brenden Brady for a loss of 3 yards to the TexSA 26
402,401207113,1,9:35,3rd & 13 at UTSA 26,,Brenden Brady run for 3 yds to the TexSA 29
403,401207113,1,9:13,4th & 10 at UTSA 29,,"Lucas Dean punt for 56 yds , Jeremiah Haydel returns for 14 yds to the TexSt 29"
404,401207113,1,8:57,1st & 10 at TXST 29,,Brock Sturges run for a loss of 2 yards to the TexSt 27
405,401207113,1,8:57,2nd & 12 at TXST 27,,Tyler Vitt pass complete to Blake Aragon for 9 yds to the TexSt 36
406,401207113,1,8:06,3rd & 3 at TXST 36,,Tyler Vitt pass complete to Blake Aragon for 2 yds to the TexSt 38
407,401207113,1,7:34,4th & 1 at TXST 38,,"TEXAS STATE Penalty, False Start (-5 Yards) to the TexSt 33"
408,401207113,1,7:14,4th & 6 at TXST 33,,"Seamus O'Kelly punt for 49 yds , Sheldon Jones returns for 7 yds to the TexSA 25"
409,401207113,1,6:56,1st & 10 at UTSA 25,,Brennon Dingle run for 11 yds to the TexSA 36 for a 1ST down
410,401207113,1,6:30,1st & 10 at UTSA 36,,Frank Harris run for a loss of 4 yards to the TexSA 32
411,401207113,1,6:02,2nd & 14 at UTSA 32,,Frank Harris pass incomplete to Joshua Cephus
412,401207113,1,6:00,3rd & 14 at UTSA 32,,"TEXAS STATE Penalty, Face Mask (15 yards) (15 Yards) to the TexSA 47 for a 1ST down"
413,401207113,1,5:40,1st & 10 at UTSA 47,,Frank Harris pass complete to Sincere McCormick for 6 yds to the TexSt 47
414,401207113,1,5:30,2nd & 4 at TXST 47,,Frank Harris pass complete to De'Corian Clark for 3 yds to the TexSt 44
415,401207113,1,5:00,3rd & 1 at TXST 44,,"Frank Harris run for no gain to the TexSA 44 UT SAN ANTONIO Penalty, Offensive Holding (-10 Yards) to the TexSA 46"
416,401207113,1,4:25,3rd & 11 at UTSA 46,,Frank Harris pass complete to Brennon Dingle for 5 yds to the TexSt 49
417,401207113,1,3:52,4th & 6 at TXST 49,,"Lucas Dean punt for 43 yds, downed at the TexSt 6"
418,401207113,1,3:40,1st & 10 at TXST 6,,Calvin Hill run for a loss of 1 yard to the TexSt 5
419,401207113,1,3:05,2nd & 11 at TXST 5,,Tyler Vitt pass complete to Chandler Speights for 21 yds to the TexSt 26 for a 1ST down
420,401207113,1,2:45,1st & 10 at TXST 26,,Tyler Vitt pass incomplete
421,401207113,1,2:15,2nd & 10 at TXST 26,,Tyler Vitt pass complete to Jeremiah Haydel for a loss of 4 yards to the TexSt 22
422,401207113,1,1:50,3rd & 14 at TXST 22,,Tyler Vitt pass complete to Calvin Hill for 3 yds to the TexSt 25
423,401207113,1,1:44,4th & 11 at TXST 25,,"Seamus O'Kelly punt for 47 yds, punt out-of-bounds at the TexSA 28"
424,401207113,1,1:30,1st & 10 at UTSA 28,,Sincere McCormick run for 2 yds to the TexSA 30
425,401207113,1,1:05,2nd & 8 at UTSA 30,,Frank Harris pass complete to De'Corian Clark for 13 yds to the TexSA 43 for a 1ST down
426,401207113,1,0:50,1st & 10 at UTSA 43,,Sincere McCormick run for 3 yds to the TexSA 46
427,401207113,1,0:30,2nd & 7 at UTSA 46,,Frank Harris pass complete to De'Corian Clark for 3 yds to the TexSA 49
428,401207113,1,0:15,3rd & 4 at UTSA 49,,Sincere McCormick run for 4 yds to the TexSt 47 for a 1ST down
429,401207113,1,0:00,,,End of 1st Quarter
430,401207113,2,14:50,1st & 10 at TXST 47,,Brenden Brady run for 13 yds to the TexSt 34 for a 1ST down
431,401207113,2,14:17,1st & 10 at TXST 34,,Frank Harris pass complete to Brenden Brady for 9 yds to the TexSt 25
432,401207113,2,13:57,2nd & 1 at TXST 25,,Brenden Brady run for 12 yds to the TexSt 13 for a 1ST down
433,401207113,2,13:34,1st & 10 at TXST 13,,Brenden Brady run for 4 yds to the TexSt 9
434,401207113,2,12:56,2nd & 6 at TXST 9,,Frank Harris sacked by Jarron Morris for a loss of 1 yard to the TexSt 10
435,401207113,2,12:56,3rd & 7 at TXST 10,,Frank Harris pass incomplete to De'Corian Clark
436,401207113,2,12:27,4th & 7 at TXST 10,,Hunter Duplessis 27 yd FG GOOD
437,401207113,2,12:27,,,Hunter Duplessis kickoff for 65 yds for a touchback
438,401207113,2,12:15,1st & 10 at TXST 25,,Brock Sturges run for 3 yds to the TexSt 28
439,401207113,2,11:50,2nd & 7 at TXST 28,,Brock Sturges run for 2 yds to the TexSt 30
440,401207113,2,11:22,3rd & 5 at TXST 30,,Tyler Vitt pass complete to Jeremiah Haydel for 4 yds to the TexSt 34
441,401207113,2,10:45,4th & 1 at TXST 34,,"Seamus O'Kelly punt for 47 yds, punt out-of-bounds at the TexSA 19"
442,401207113,2,10:25,1st & 10 at UTSA 19,,Sincere McCormick run for 3 yds to the TexSA 22
443,401207113,2,10:00,2nd & 7 at UTSA 22,,Frank Harris pass complete to Sincere McCormick for 2 yds to the TexSA 24
444,401207113,2,9:37,3rd & 5 at UTSA 24,,Frank Harris pass complete to Joshua Cephus for 7 yds to the TexSA 31 for a 1ST down
