,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
153,153,401012249,Florida,57,winner,53,25.0,0.2222222222222222,0.5,446.0,241.0,0.7037037037037037,8.9,205.0,39.0,5.3,3,20,0.0,0.0,0.0,27:58
154,154,401013026,Abil Christian,2000,loser,27,19.0,0.4,0.0,466.0,246.0,0.675,6.2,220.0,27.0,8.1,5,37,1.0,0.0,1.0,30:01
155,155,401013026,Baylor,239,winner,55,26.0,0.2222222222222222,0.0,606.0,311.0,0.6428571428571429,11.1,295.0,36.0,8.2,5,53,1.0,0.0,1.0,29:59
156,156,401012681,Bowling Green,189,loser,24,21.0,0.2631578947368421,0.25,389.0,253.0,0.5641025641025641,6.5,136.0,50.0,2.7,5,50,3.0,1.0,2.0,38:03
157,157,401012681,Oregon,2483,winner,58,21.0,0.4285714285714285,0.5,504.0,292.0,0.4230769230769231,11.2,212.0,42.0,5.0,3,35,3.0,1.0,2.0,21:57
158,158,401022515,Incarnate Word,2916,loser,30,19.0,0.3333333333333333,0.0,566.0,322.0,0.4871794871794871,8.3,244.0,34.0,7.2,8,69,2.0,1.0,1.0,24:10
159,159,401022515,New Mexico,167,winner,62,32.0,0.4545454545454545,0.6666666666666666,680.0,361.0,0.6,14.4,319.0,66.0,4.8,7,48,2.0,1.0,1.0,35:50
160,160,401012246,Louisville,97,loser,14,19.0,0.2666666666666666,0.0,268.0,252.0,0.5128205128205128,6.5,16.0,26.0,0.6,11,93,2.0,0.0,2.0,28:51
161,161,401012246,Alabama,333,winner,51,21.0,0.6666666666666666,0.0,519.0,297.0,0.6538461538461539,11.4,222.0,42.0,5.3,10,111,1.0,1.0,0.0,31:09
162,162,401022516,Idaho,70,loser,13,15.0,0.2307692307692307,1.0,307.0,205.0,0.4242424242424242,6.2,102.0,32.0,3.2,4,20,7.0,2.0,5.0,27:07
163,163,401022516,Fresno State,278,winner,79,24.0,0.6153846153846154,1.0,486.0,247.0,0.7241379310344828,8.5,239.0,44.0,5.4,3,27,0.0,0.0,0.0,32:53
164,164,401012677,UTSA,2636,loser,7,18.0,0.3888888888888889,0.6666666666666666,220.0,218.0,0.4418604651162791,5.1,2.0,34.0,0.1,5,29,3.0,2.0,1.0,32:21
165,165,401012677,Arizona State,9,winner,49,21.0,0.3,1.0,503.0,237.0,0.6666666666666666,9.9,266.0,36.0,7.4,11,95,0.0,0.0,0.0,27:39
166,166,401012676,BYU,252,winner,28,23.0,0.4166666666666667,0.5,392.0,209.0,0.6428571428571429,7.5,183.0,43.0,4.3,10,94,0.0,0.0,0.0,36:33
167,167,401012676,Arizona,12,loser,23,22.0,0.4,1.0,326.0,197.0,0.5,5.8,129.0,35.0,3.7,4,26,0.0,0.0,0.0,23:27
168,168,401019475,Navy,2426,loser,41,19.0,0.4166666666666667,0.6666666666666666,411.0,85.0,0.4615384615384615,6.5,326.0,49.0,6.7,2,18,0.0,0.0,0.0,29:23
169,169,401019475,Hawai'i,62,winner,59,25.0,0.5833333333333334,1.0,522.0,436.0,0.7380952380952381,10.4,86.0,28.0,3.1,1,5,1.0,1.0,0.0,30:37
170,170,401079833,NC A&T,2448,winner,28,15.0,0.3076923076923077,0.0,269.0,187.0,0.5862068965517241,6.4,82.0,31.0,2.6,14,113,0.0,0.0,0.0,26:11
171,171,401079833,ECU,151,loser,23,28.0,0.3809523809523809,0.6,382.0,314.0,0.5757575757575758,4.8,68.0,29.0,2.3,5,45,3.0,1.0,2.0,33:49
172,172,401013095,Miami,2390,loser,17,18.0,0.375,0.3333333333333333,342.0,259.0,0.4285714285714285,7.4,83.0,34.0,2.4,11,85,2.0,0.0,2.0,28:11
173,173,401013095,LSU,99,winner,33,17.0,0.1875,1.0,296.0,140.0,0.4583333333333333,5.8,156.0,41.0,3.8,6,62,0.0,0.0,0.0,31:49
174,174,401013096,VT,259,winner,24,15.0,0.2142857142857142,0.0,319.0,207.0,0.6153846153846154,8.0,112.0,40.0,2.8,5,55,0.0,0.0,0.0,33:52
175,175,401013096,FSU,52,loser,3,12.0,0.3125,0.0,327.0,233.0,0.6285714285714286,6.7,94.0,28.0,3.4,7,36,5.0,2.0,3.0,26:08
176,176,401019477,TCU,2628,winner,42,23.0,0.5,0.0,393.0,154.0,0.5517241379310345,5.3,239.0,41.0,5.8,4,35,2.0,1.0,1.0,33:54
177,177,401019477,SMU,2567,loser,12,13.0,0.2352941176470588,0.5,242.0,111.0,0.4615384615384615,2.8,131.0,33.0,4.0,8,68,1.0,1.0,0.0,26:06
178,178,401013098,Duke,150,winner,21,14.0,0.2666666666666666,0.5,301.0,204.0,0.75,8.5,97.0,39.0,2.5,4,42,0.0,0.0,0.0,28:31
179,179,401013098,Northwestern,77,loser,7,23.0,0.45,0.2,381.0,282.0,0.5535714285714286,5.0,99.0,32.0,3.1,2,20,2.0,0.0,2.0,31:29
180,180,401013108,Towson,119,loser,20,25.0,0.4,0.0,410.0,345.0,0.6862745098039216,6.8,65.0,30.0,2.2,7,68,1.0,0.0,1.0,30:43
181,181,401013108,Wake Forest,154,winner,51,32.0,0.625,1.0,582.0,242.0,0.6296296296296297,9.0,340.0,54.0,6.3,0,0,2.0,1.0,1.0,29:17
182,182,401013355,New Mexico,167,loser,14,14.0,0.4615384615384615,0.0,211.0,134.0,0.5833333333333334,5.6,77.0,30.0,2.6,1,10,3.0,1.0,2.0,23:26
183,183,401013355,Wisconsin,275,winner,45,29.0,0.6666666666666666,1.0,568.0,151.0,0.6923076923076923,11.6,417.0,59.0,7.1,4,39,2.0,1.0,1.0,36:34
184,184,401012271,Nevada,2440,loser,10,14.0,0.2857142857142857,0.0,250.0,216.0,0.5641025641025641,5.5,34.0,25.0,1.4,6,67,4.0,2.0,2.0,23:58
185,185,401012271,Vanderbilt,238,winner,41,25.0,0.3333333333333333,0.0,468.0,270.0,0.7058823529411765,7.9,198.0,39.0,5.1,6,44,2.0,2.0,0.0,36:02
186,186,401012889,W Michigan,2711,loser,3,17.0,0.2352941176470588,0.4,208.0,85.0,0.4705882352941176,2.5,123.0,40.0,3.1,4,30,1.0,0.0,1.0,34:11
187,187,401012889,Michigan,130,winner,49,20.0,0.4545454545454545,1.0,451.0,143.0,0.7222222222222222,7.9,308.0,35.0,8.8,7,55,0.0,0.0,0.0,25:49
188,188,401013100,Georgia Tech,59,loser,38,27.0,0.25,0.6666666666666666,602.0,183.0,0.5,10.2,419.0,57.0,7.4,8,80,3.0,1.0,2.0,35:32
189,189,401013100,USF,58,winner,49,29.0,0.5454545454545454,0.5,426.0,202.0,0.6774193548387096,6.5,224.0,44.0,5.1,5,36,1.0,0.0,1.0,24:28
190,190,401012266,Miss St,344,winner,31,24.0,0.5833333333333334,0.0,538.0,154.0,0.4074074074074074,5.7,384.0,39.0,9.8,11,84,1.0,0.0,1.0,30:34
191,191,401012266,Kansas State,2306,loser,10,15.0,0.25,0.0,213.0,100.0,0.4285714285714285,4.8,113.0,35.0,3.2,2,15,1.0,0.0,1.0,29:26
192,192,401012726,Arizona,12,loser,18,31.0,0.4,0.0,531.0,381.0,0.56,7.6,150.0,50.0,3.0,8,85,2.0,0.0,2.0,35:21
193,193,401012726,Houston,248,winner,45,28.0,0.4444444444444444,1.0,551.0,254.0,0.475,6.4,297.0,40.0,7.4,7,56,0.0,0.0,0.0,24:39
194,194,401013352,E Michigan,2199,winner,20,19.0,0.2307692307692307,0.5,416.0,347.0,0.6470588235294118,10.2,69.0,31.0,2.2,10,71,1.0,0.0,1.0,29:59
195,195,401013352,Purdue,2509,loser,19,19.0,0.3076923076923077,0.0,476.0,135.0,0.5833333333333334,5.6,341.0,42.0,8.1,7,85,2.0,2.0,0.0,30:01
196,196,401013367,Liberty,2335,loser,14,21.0,0.4166666666666667,0.0,417.0,307.0,0.5135135135135135,8.3,110.0,23.0,4.8,6,27,3.0,2.0,1.0,18:30
197,197,401013367,Army,349,winner,38,27.0,0.4285714285714285,1.0,510.0,61.0,0.25,7.6,449.0,74.0,6.1,7,100,0.0,0.0,0.0,41:30
198,198,401013104,Georgia State,2247,loser,7,18.0,0.3076923076923077,0.3333333333333333,349.0,242.0,0.5588235294117647,7.1,107.0,31.0,3.5,5,48,1.0,1.0,0.0,29:28
199,199,401013104,NC State,152,winner,41,24.0,0.4444444444444444,0.5,541.0,426.0,0.8205128205128205,10.9,115.0,31.0,3.7,6,52,1.0,0.0,1.0,30:32
200,200,401012728,UCLA,26,loser,21,20.0,0.3333333333333333,0.5,383.0,254.0,0.6153846153846154,9.8,129.0,50.0,2.6,6,77,0.0,0.0,0.0,31:16
201,201,401012728,Oklahoma,201,winner,49,27.0,0.5833333333333334,0.0,485.0,306.0,0.5428571428571428,8.7,179.0,35.0,5.1,6,40,1.0,0.0,1.0,28:44
202,202,401013097,Holy Cross,107,loser,14,10.0,0.1875,0.0,194.0,66.0,0.5454545454545454,3.0,128.0,43.0,3.0,8,51,2.0,0.0,2.0,32:56
203,203,401013097,Boston College,103,winner,62,22.0,0.3571428571428571,0.6666666666666666,610.0,245.0,0.8,12.3,365.0,52.0,7.0,5,40,1.0,1.0,0.0,27:04
204,204,401014983,Air Force,2005,loser,27,19.0,0.1818181818181818,0.25,373.0,164.0,0.6153846153846154,12.6,209.0,56.0,3.7,5,50,1.0,0.0,1.0,32:47
205,205,401014983,FAU,2226,winner,33,25.0,0.5384615384615384,0.0,525.0,471.0,0.825,11.8,54.0,29.0,1.9,8,87,1.0,1.0,0.0,27:13
206,206,401012731,Portland State,2502,loser,14,10.0,0.2857142857142857,0.0,224.0,158.0,0.5,9.9,66.0,40.0,1.7,8,55,0.0,0.0,0.0,32:44
207,207,401012731,Oregon,2483,winner,62,32.0,0.6363636363636364,1.0,562.0,266.0,0.7931034482758621,9.2,296.0,47.0,6.3,5,55,0.0,0.0,0.0,27:16
208,208,401013107,William & Mary,2729,loser,17,12.0,0.3571428571428571,0.5,266.0,232.0,0.6,7.7,34.0,29.0,1.2,4,22,2.0,2.0,0.0,29:14
209,209,401013107,VT,259,winner,62,32.0,0.8181818181818182,0.0,586.0,281.0,0.6956521739130435,12.2,305.0,46.0,6.6,2,20,1.0,1.0,0.0,30:46
210,210,401013049,Kansas,2305,winner,31,20.0,0.3125,0.0,361.0,145.0,0.6666666666666666,5.4,216.0,45.0,4.8,7,55,0.0,0.0,0.0,36:16
211,211,401013049,Cent Michigan,2117,loser,7,12.0,0.1666666666666666,0.0,280.0,177.0,0.5625,5.5,103.0,28.0,3.7,6,52,6.0,2.0,4.0,23:44
212,212,401013103,UNC,153,loser,19,19.0,0.3125,0.3333333333333333,395.0,234.0,0.5681818181818182,5.3,161.0,25.0,6.4,7,65,0.0,0.0,0.0,24:56
213,213,401013103,ECU,151,winner,41,26.0,0.5789473684210527,0.5,510.0,290.0,0.5757575757575758,8.8,220.0,49.0,4.5,4,40,0.0,0.0,0.0,35:04
214,214,401012821,Rutgers,164,loser,3,12.0,0.2666666666666666,0.0,134.0,65.0,0.3666666666666666,2.2,69.0,31.0,2.2,7,72,2.0,0.0,2.0,28:23
215,215,401012821,Ohio State,194,winner,52,31.0,0.6428571428571429,0.0,579.0,354.0,0.9090909090909092,10.7,225.0,40.0,5.6,11,120,0.0,0.0,0.0,31:37
216,216,401020677,Howard,47,loser,14,17.0,0.1176470588235294,0.1111111111111111,270.0,205.0,0.4333333333333333,6.8,65.0,53.0,1.2,11,113,4.0,2.0,2.0,30:24
217,217,401020677,Kent State,2309,winner,54,26.0,0.4285714285714285,0.0,511.0,156.0,0.4482758620689655,5.4,355.0,52.0,6.8,15,150,4.0,3.0,1.0,29:36
218,218,401012260,Arkansas State,2032,loser,7,19.0,0.2105263157894736,0.5,391.0,218.0,0.4313725490196078,4.3,173.0,31.0,5.6,10,84,1.0,0.0,1.0,28:16
219,219,401012260,Alabama,333,winner,57,26.0,0.6666666666666666,0.0,599.0,321.0,0.6896551724137931,11.1,278.0,44.0,6.3,4,35,1.0,1.0,0.0,31:44
220,220,401019478,Buffalo,2084,winner,36,27.0,0.5294117647058824,0.3333333333333333,427.0,275.0,0.5777777777777777,6.1,152.0,41.0,3.7,4,29,1.0,0.0,1.0,35:42
221,221,401019478,Temple,218,loser,29,16.0,0.2142857142857142,1.0,355.0,240.0,0.4473684210526316,6.3,115.0,29.0,4.0,6,65,3.0,1.0,2.0,24:18
222,222,401012268,Georgia,61,winner,41,30.0,0.4,1.0,473.0,202.0,0.8421052631578947,10.6,271.0,52.0,5.2,4,47,1.0,0.0,1.0,35:43
223,223,401012268,S Carolina,2579,loser,17,19.0,0.4285714285714285,0.0,336.0,282.0,0.6458333333333334,5.9,54.0,20.0,2.7,3,40,2.0,0.0,2.0,24:17
224,224,401020678,Morgan State,2415,loser,7,13.0,0.1428571428571428,0.0,192.0,78.0,0.3636363636363636,3.5,114.0,42.0,2.7,8,90,3.0,1.0,2.0,28:39
225,225,401020678,Akron,2006,winner,41,26.0,0.4615384615384615,0.5,437.0,237.0,0.5806451612903226,7.6,200.0,39.0,5.1,6,73,3.0,1.0,2.0,31:21
226,226,401012729,Colorado,38,winner,33,26.0,0.3333333333333333,0.6666666666666666,395.0,351.0,0.66,7.0,44.0,35.0,1.3,8,46,0.0,0.0,0.0,30:15
227,227,401012729,Nebraska,158,loser,28,25.0,0.3846153846153846,0.0,565.0,236.0,0.6551724137931034,8.1,329.0,54.0,6.1,11,95,3.0,2.0,1.0,29:45
228,228,401013377,Ball State,2050,loser,16,24.0,0.3478260869565217,1.0,349.0,180.0,0.46,3.6,169.0,47.0,3.6,3,10,2.0,0.0,2.0,34:22
229,229,401013377,Notre Dame,87,winner,24,20.0,0.2857142857142857,0.5,414.0,297.0,0.5483870967741935,9.6,117.0,41.0,2.9,2,20,3.0,0.0,3.0,25:38
230,230,401013106,Wagner,2681,loser,10,14.0,0.2777777777777778,0.3333333333333333,288.0,247.0,0.5151515151515151,7.5,41.0,41.0,1.0,11,62,3.0,0.0,3.0,35:52
231,231,401013106,Syracuse,183,winner,62,26.0,0.4615384615384615,0.6666666666666666,456.0,241.0,0.6486486486486487,6.5,215.0,43.0,5.0,5,50,1.0,0.0,1.0,24:08
232,232,401019479,Memphis,235,loser,21,14.0,0.4,0.0,378.0,145.0,0.6,5.8,233.0,24.0,9.7,4,20,4.0,3.0,1.0,17:13
233,233,401019479,Navy,2426,winner,22,20.0,0.3529411764705882,1.0,316.0,52.0,0.6666666666666666,8.7,264.0,73.0,3.6,1,10,1.0,1.0,0.0,42:47
234,234,401013322,Lamar,2320,loser,0,13.0,0.125,0.0,182.0,80.0,0.3125,2.5,102.0,42.0,2.4,4,15,4.0,1.0,3.0,29:20
235,235,401013322,Texas Tech,2641,winner,77,32.0,0.5714285714285714,1.0,683.0,419.0,0.8571428571428571,12.0,264.0,51.0,5.2,14,139,1.0,0.0,1.0,30:40
236,236,401012269,ETSU,2193,loser,3,9.0,0.1333333333333333,0.3333333333333333,194.0,69.0,0.4137931034482758,2.4,125.0,29.0,4.3,6,39,3.0,1.0,2.0,29:08
237,237,401012269,Tennessee,2633,winner,59,19.0,0.4,1.0,414.0,224.0,0.6875,14.0,190.0,44.0,4.3,3,19,0.0,0.0,0.0,30:52
238,238,401012265,S Illinois,79,loser,41,29.0,0.4117647058823529,0.75,629.0,388.0,0.625,8.1,241.0,45.0,5.4,8,48,3.0,1.0,2.0,37:33
239,239,401012265,Ole Miss,145,winner,76,26.0,0.6,1.0,646.0,479.0,0.6857142857142857,13.7,167.0,32.0,5.2,9,75,0.0,0.0,0.0,22:10
240,240,401012863,Iowa State,66,loser,3,11.0,0.2857142857142857,0.0,188.0,169.0,0.6129032258064516,5.5,19.0,25.0,0.8,7,65,1.0,1.0,0.0,28:25
241,241,401012863,Iowa,2294,winner,13,14.0,0.3529411764705882,0.0,271.0,166.0,0.5714285714285714,5.9,105.0,36.0,2.9,6,55,0.0,0.0,0.0,31:35
242,242,401012733,North Dakota,155,loser,3,10.0,0.1666666666666666,0.0,262.0,101.0,0.5151515151515151,3.1,161.0,33.0,4.9,0,0,1.0,1.0,0.0,28:57
243,243,401012733,Washington,264,winner,45,25.0,0.5333333333333333,0.0,632.0,437.0,0.6888888888888889,9.7,195.0,34.0,5.7,5,45,2.0,0.0,2.0,31:03
244,244,401013102,Savannah State,2542,loser,0,5.0,0.125,0.0,78.0,48.0,0.5,4.0,30.0,46.0,0.7,3,28,4.0,2.0,2.0,33:52
245,245,401013102,Miami,2390,winner,77,20.0,0.5833333333333334,0.5,494.0,255.0,0.6129032258064516,8.2,239.0,37.0,6.5,1,15,2.0,1.0,1.0,26:08
246,246,401014981,Appalachian St,2026,winner,45,18.0,0.4444444444444444,0.0,434.0,295.0,1.0,19.7,139.0,35.0,4.0,5,55,2.0,2.0,0.0,23:23
247,247,401014981,Charlotte,2429,loser,9,15.0,0.4705882352941176,0.0,203.0,108.0,0.48,4.3,95.0,43.0,2.2,9,80,2.0,1.0,1.0,36:37
248,248,401019481,S Carolina St,2569,loser,0,14.0,0.2,0.0,257.0,80.0,0.3157894736842105,4.2,177.0,52.0,3.4,7,49,3.0,0.0,3.0,36:12
249,249,401019481,UCF,2116,winner,38,29.0,0.5384615384615384,0.0,566.0,250.0,0.5116279069767442,5.8,316.0,47.0,6.7,11,101,3.0,0.0,3.0,23:48
250,250,401013326,Youngstown St,2754,loser,17,19.0,0.3333333333333333,1.0,293.0,157.0,0.4583333333333333,6.5,136.0,36.0,3.8,8,65,1.0,0.0,1.0,30:45
251,251,401013326,West Virginia,277,winner,52,29.0,0.6363636363636364,1.0,625.0,336.0,0.7586206896551724,11.6,289.0,46.0,6.3,12,114,1.0,0.0,1.0,29:15
252,252,401012873,Maryland,120,winner,45,24.0,0.5555555555555556,0.0,565.0,121.0,0.5,7.6,444.0,53.0,8.4,14,139,1.0,1.0,0.0,32:28
253,253,401012873,Bowling Green,189,loser,14,13.0,0.2857142857142857,0.0,158.0,143.0,0.6296296296296297,5.3,15.0,28.0,0.5,10,66,1.0,0.0,1.0,27:32
254,254,401013358,UMass,113,loser,13,19.0,0.3846153846153846,0.5,323.0,216.0,0.6388888888888888,6.0,107.0,25.0,4.3,8,55,2.0,1.0,1.0,25:35
255,255,401013358,Ga Southern,290,winner,34,24.0,0.5,0.5,488.0,154.0,0.6666666666666666,17.1,334.0,59.0,5.7,3,35,1.0,1.0,0.0,34:25
256,256,401014985,E Kentucky,2198,loser,16,11.0,0.3333333333333333,0.5,187.0,48.0,0.3684210526315789,2.5,139.0,45.0,3.1,6,40,5.0,2.0,3.0,32:11
257,257,401014985,Marshall,276,winner,32,17.0,0.4285714285714285,1.0,367.0,278.0,0.5897435897435898,7.1,89.0,28.0,3.2,8,70,4.0,3.0,1.0,27:49
258,258,401012270,Clemson,228,winner,28,14.0,0.3076923076923077,0.0,413.0,298.0,0.6296296296296297,11.0,115.0,32.0,3.6,4,49,0.0,0.0,0.0,26:08
259,259,401012270,Texas A&M,245,loser,26,25.0,0.375,0.0,501.0,430.0,0.575,10.8,71.0,32.0,2.2,5,32,2.0,2.0,0.0,33:52
260,260,401014990,UAB,5,loser,24,26.0,0.4166666666666667,0.0,435.0,149.0,0.4444444444444444,5.5,286.0,41.0,7.0,15,143,1.0,0.0,1.0,28:55
261,261,401014990,C. Carolina,324,winner,47,25.0,0.7,0.0,463.0,167.0,0.6111111111111112,9.3,296.0,43.0,6.9,5,55,0.0,0.0,0.0,31:05
262,262,401021657,Texas Southern,2640,loser,20,13.0,0.3125,1.0,351.0,315.0,0.525,7.9,36.0,20.0,1.8,4,37,1.0,1.0,0.0,26:43
263,263,401021657,Texas State,326,winner,36,28.0,0.4,0.0,547.0,241.0,0.6333333333333333,8.0,306.0,51.0,6.0,8,70,1.0,1.0,0.0,33:17
264,264,401021658,Florida A&M,50,loser,7,13.0,0.2307692307692307,0.0,287.0,219.0,0.5483870967741935,7.1,68.0,32.0,2.1,8,65,4.0,2.0,2.0,28:12
265,265,401021658,Troy,2653,winner,59,26.0,0.3571428571428571,0.6666666666666666,477.0,185.0,0.5789473684210527,4.9,292.0,41.0,7.1,5,51,0.0,0.0,0.0,31:48
266,266,401012267,Wyoming,2751,loser,13,15.0,0.2142857142857142,0.0,248.0,160.0,0.4642857142857143,5.7,88.0,30.0,2.9,3,17,1.0,1.0,0.0,26:36
267,267,401012267,Missouri,142,winner,40,33.0,0.7,0.0,601.0,398.0,0.7333333333333333,8.8,203.0,46.0,4.4,8,79,1.0,1.0,0.0,33:24
268,268,401014989,UL Monroe,2433,winner,21,13.0,0.1666666666666666,1.0,354.0,195.0,0.5357142857142857,7.0,159.0,30.0,5.3,8,55,2.0,1.0,1.0,24:23
269,269,401014989,Southern Miss,2572,loser,20,23.0,0.4,0.0,436.0,378.0,0.6739130434782609,8.2,58.0,34.0,1.7,4,45,4.0,2.0,2.0,35:37
270,270,401013027,Baylor,239,winner,37,26.0,0.5714285714285714,0.0,494.0,403.0,0.6585365853658537,9.8,91.0,31.0,2.9,7,70,1.0,1.0,0.0,35:08
271,271,401013027,UTSA,2636,loser,20,16.0,0.3846153846153846,0.0,255.0,157.0,0.5454545454545454,4.8,98.0,26.0,3.8,6,30,1.0,0.0,1.0,24:52
272,272,401012264,SE Louisiana,2545,loser,0,18.0,0.2105263157894736,0.8333333333333334,254.0,189.0,0.6764705882352942,5.6,65.0,42.0,1.5,9,45,3.0,2.0,1.0,34:56
273,273,401012264,LSU,99,winner,31,15.0,0.3636363636363636,0.0,335.0,151.0,0.5,7.6,184.0,35.0,5.3,7,84,0.0,0.0,0.0,25:04
274,274,401013101,Indiana State,282,loser,7,12.0,0.2352941176470588,1.0,211.0,37.0,0.25,3.1,174.0,50.0,3.5,6,45,0.0,0.0,0.0,31:10
275,275,401013101,Louisville,97,winner,31,19.0,0.4166666666666667,0.0,363.0,164.0,0.6363636363636364,7.5,199.0,38.0,5.2,7,75,2.0,1.0,1.0,28:50
276,276,401014986,UT Martin,2630,loser,37,27.0,0.5454545454545454,0.0,460.0,358.0,0.6363636363636364,6.5,102.0,39.0,2.6,3,29,2.0,0.0,2.0,35:18
277,277,401014986,Mid Tennessee,2393,winner,61,20.0,0.5384615384615384,1.0,484.0,407.0,0.7352941176470589,12.0,77.0,31.0,2.5,6,68,1.0,1.0,0.0,24:42
278,278,401014984,Southern,2582,loser,17,17.0,0.4666666666666667,1.0,286.0,216.0,0.72,8.6,70.0,40.0,1.8,6,68,1.0,1.0,0.0,32:30
279,279,401014984,LA Tech,2348,winner,54,32.0,0.6153846153846154,1.0,613.0,427.0,0.6428571428571429,10.2,186.0,33.0,5.6,4,34,1.0,1.0,0.0,27:30
280,280,401013099,Samford,2535,loser,26,23.0,0.2307692307692307,0.0,525.0,475.0,0.65,7.9,50.0,19.0,2.6,5,51,5.0,1.0,4.0,27:51
281,281,401013099,FSU,52,winner,36,25.0,0.2857142857142857,0.0,454.0,320.0,0.6739130434782609,7.0,134.0,35.0,3.8,9,69,1.0,1.0,0.0,32:09
282,282,401012262,Alabama State,2011,loser,9,10.0,0.1333333333333333,0.0,205.0,158.0,0.4482758620689655,5.4,47.0,35.0,1.3,10,77,4.0,1.0,3.0,30:26
283,283,401012262,Auburn,2,winner,63,28.0,0.2,0.5,567.0,138.0,0.5714285714285714,9.9,429.0,59.0,7.3,4,30,4.0,4.0,0.0,29:24
284,284,401012730,Utah,254,winner,17,19.0,0.4,0.0,354.0,286.0,0.6451612903225806,9.2,68.0,39.0,1.7,6,60,2.0,2.0,0.0,28:28
285,285,401012730,N Illinois,2459,loser,6,15.0,0.35,0.3333333333333333,228.0,111.0,0.5454545454545454,3.4,117.0,43.0,2.7,4,43,2.0,1.0,1.0,31:32
286,286,401014992,Maine,311,winner,31,14.0,0.2777777777777778,0.5,324.0,182.0,0.4137931034482758,6.3,142.0,41.0,3.5,6,40,1.0,0.0,1.0,33:09
287,287,401014992,W Kentucky,98,loser,28,17.0,0.1875,0.0,389.0,347.0,0.5609756097560976,8.5,42.0,31.0,1.4,4,38,1.0,1.0,0.0,26:51
288,288,401012805,W Illinois,2710,loser,14,19.0,0.25,0.0,361.0,295.0,0.6190476190476191,7.0,66.0,21.0,3.1,6,57,3.0,1.0,2.0,26:43
289,289,401012805,Illinois,356,winner,34,20.0,0.2307692307692307,0.0,376.0,138.0,0.6086956521739131,6.0,238.0,47.0,5.1,14,145,0.0,0.0,0.0,33:17
290,290,401013329,Fresno State,278,loser,14,13.0,0.4285714285714285,1.0,299.0,212.0,0.7058823529411765,6.2,87.0,24.0,3.6,4,40,2.0,0.0,2.0,23:19
291,291,401013329,Minnesota,135,winner,21,20.0,0.3333333333333333,1.0,307.0,175.0,0.6153846153846154,6.7,132.0,45.0,2.9,3,30,1.0,1.0,0.0,36:41
292,292,401014987,Incarnate Word,2916,loser,16,12.0,0.2666666666666666,0.0,296.0,152.0,0.5333333333333333,5.1,144.0,30.0,4.8,8,72,3.0,1.0,2.0,26:43
293,293,401014987,North Texas,249,winner,58,32.0,0.5333333333333333,0.6666666666666666,607.0,454.0,0.6530612244897959,9.3,153.0,42.0,3.6,5,61,1.0,0.0,1.0,33:17
294,294,401012261,Arkansas,8,loser,27,24.0,0.3333333333333333,0.0,443.0,144.0,0.5,6.5,299.0,53.0,5.6,6,60,2.0,0.0,2.0,32:27
295,295,401012261,Colorado State,36,winner,34,21.0,0.4,0.0,429.0,389.0,0.64,7.8,40.0,23.0,1.7,6,54,2.0,1.0,1.0,27:33
296,296,401014982,Florida Intl,2229,winner,28,25.0,0.4375,1.0,489.0,300.0,0.6129032258064516,9.7,189.0,51.0,3.7,5,35,1.0,0.0,1.0,34:06
297,297,401014982,Old Dominion,295,loser,20,16.0,0.2307692307692307,0.0,396.0,303.0,0.5135135135135135,8.2,93.0,27.0,3.4,3,35,0.0,0.0,0.0,25:54
298,298,401012852,UVA,258,loser,16,15.0,0.4375,1.0,294.0,106.0,0.48,4.2,188.0,39.0,4.8,5,56,1.0,1.0,0.0,30:24
299,299,401012852,Indiana,84,winner,20,21.0,0.5333333333333333,0.0,387.0,150.0,0.7272727272727273,6.8,237.0,44.0,5.4,6,42,1.0,0.0,1.0,29:36
300,300,401012263,Kentucky,96,winner,27,20.0,0.6923076923076923,0.0,454.0,151.0,0.6875,9.4,303.0,41.0,7.4,12,114,2.0,1.0,1.0,31:10
301,301,401012263,Florida,57,loser,16,24.0,0.5384615384615384,1.0,360.0,232.0,0.4473684210526316,6.1,128.0,29.0,4.4,6,55,2.0,1.0,1.0,28:50
302,302,401019480,Nicholls,2447,loser,17,24.0,0.3,0.0,415.0,239.0,0.53125,7.5,176.0,39.0,4.5,6,74,2.0,0.0,2.0,30:28
303,303,401019480,Tulane,2655,winner,42,22.0,0.625,0.0,458.0,190.0,0.75,11.9,268.0,41.0,6.5,9,78,1.0,1.0,0.0,29:32
304,304,401013105,Penn State,213,winner,51,23.0,0.3333333333333333,0.0,390.0,179.0,0.4838709677419355,5.8,211.0,33.0,6.4,4,45,2.0,2.0,0.0,25:38
305,305,401013105,Pitt,221,loser,6,15.0,0.2666666666666666,0.0,300.0,55.0,0.5,3.1,245.0,52.0,4.7,14,116,3.0,2.0,1.0,34:22
306,306,401013490,South Alabama,6,loser,13,15.0,0.1764705882352941,0.0,214.0,136.0,0.5,4.0,78.0,37.0,2.1,12,85,1.0,0.0,1.0,32:02
307,307,401013490,Oklahoma State,197,winner,55,32.0,0.2142857142857142,0.6666666666666666,617.0,453.0,0.6190476190476191,10.8,164.0,44.0,3.7,9,112,3.0,1.0,2.0,27:58
