,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
1220,401636914,Texas Tech,2641,winner,23,21.0,0.4,0.5,366.0,237.0,0.525,5.9,129.0,34.0,3.8,10.0,84.0,2.0,0.0,2.0,25:43
1222,401628537,UCLA,26,winner,27,17.0,0.46153846153846156,0.0,358.0,219.0,0.68,8.8,139.0,30.0,4.6,9.0,62.0,0.0,0.0,0.0,29:14
1224,401628534,Indiana,84,winner,47,20.0,0.2,1.0,385.0,263.0,0.6551724137931034,9.1,122.0,32.0,3.8,4.0,35.0,0.0,0.0,0.0,29:34
1227,401645360,Rice,242,winner,24,20.0,0.5,0.0,344.0,239.0,0.7,6.0,105.0,25.0,4.2,4.0,35.0,2.0,1.0,1.0,31:14
1228,401643750,Wyoming,2751,winner,49,30.0,0.6,0.6666666666666666,604.0,342.0,0.6896551724137931,11.8,262.0,54.0,4.9,6.0,50.0,1.0,0.0,1.0,37:13
1231,401643824,Troy,2653,winner,38,23.0,0.5,0.5,511.0,169.0,0.5625,10.6,342.0,55.0,6.2,2.0,25.0,1.0,1.0,0.0,33:50
1233,401628409,Mississippi St,344,winner,45,26.0,0.5555555555555556,0.0,463.0,222.0,0.56,8.9,241.0,30.0,8.0,7.0,62.0,0.0,0.0,0.0,19:11
1234,401643749,Hawai’i,62,winner,21,24.0,0.35,0.75,346.0,244.0,0.5471698113207547,4.6,102.0,36.0,2.8,6.0,50.0,2.0,1.0,1.0,38:08
1237,401628535,Iowa,2294,winner,42,23.0,0.5454545454545454,1.0,422.0,93.0,0.7,9.3,329.0,54.0,6.1,7.0,47.0,0.0,0.0,0.0,33:26
1239,401628540,Washington,264,winner,26,21.0,0.42857142857142855,0.5,375.0,262.0,0.625,6.6,113.0,29.0,3.9,7.0,44.0,0.0,0.0,0.0,26:55
1240,401635600,Louisville,97,winner,33,19.0,0.3333333333333333,0.0,366.0,156.0,0.53125,4.9,210.0,27.0,7.8,6.0,35.0,0.0,0.0,0.0,22:08
1243,401628411,South Carolina,2579,winner,44,26.0,0.3076923076923077,0.5,530.0,244.0,0.48148148148148145,9.0,286.0,43.0,6.7,3.0,25.0,1.0,1.0,0.0,29:12
1244,401643823,GA Southern,290,winner,34,20.0,0.4375,0.75,337.0,231.0,0.7575757575757576,7.0,106.0,36.0,2.9,5.0,41.0,0.0,0.0,0.0,31:52
1247,401628412,Tennessee,2633,winner,28,29.0,0.5,1.0,477.0,292.0,0.7368421052631579,7.7,185.0,44.0,4.2,9.0,77.0,1.0,1.0,0.0,29:28
1248,401643748,Colorado St,36,winner,38,14.0,0.46153846153846156,1.0,327.0,157.0,0.5625,9.8,170.0,36.0,4.7,4.0,40.0,0.0,0.0,0.0,28:58
1251,401636912,Baylor,239,winner,37,31.0,0.5333333333333333,1.0,499.0,242.0,0.5588235294117647,7.1,257.0,44.0,5.8,8.0,75.0,0.0,0.0,0.0,28:25
1253,401635627,SMU,2567,winner,48,19.0,0.5,0.0,467.0,306.0,0.5806451612903226,9.9,161.0,36.0,4.5,10.0,85.0,0.0,0.0,0.0,28:16
1254,401644760,Bowling Green,189,winner,23,19.0,0.26666666666666666,1.0,388.0,207.0,0.6333333333333333,6.9,181.0,35.0,5.2,12.0,88.0,0.0,0.0,0.0,35:53
1256,401644688,Miami OH,193,winner,27,18.0,0.42857142857142855,0.0,333.0,219.0,0.48484848484848486,6.6,114.0,29.0,3.9,5.0,40.0,1.0,0.0,1.0,32:52
1258,401644761,Ohio,195,winner,41,23.0,0.6153846153846154,0.0,407.0,149.0,0.5769230769230769,5.7,258.0,44.0,5.9,4.0,30.0,1.0,1.0,0.0,33:18
1260,401644762,N Illinois,2459,winner,42,21.0,0.6,0.0,411.0,156.0,0.7647058823529411,9.2,255.0,43.0,5.9,4.0,37.0,1.0,1.0,0.0,29:24
1263,401643825,Coastal Car,324,winner,38,19.0,0.6,0.0,353.0,150.0,0.7777777777777778,8.3,203.0,41.0,5.0,8.0,90.0,0.0,0.0,0.0,30:45
1265,401645361,East Carolina,151,winner,49,23.0,0.625,1.0,581.0,343.0,0.7727272727272727,15.6,238.0,34.0,7.0,3.0,15.0,0.0,0.0,0.0,23:12
1266,401634773,California,25,winner,46,31.0,0.35714285714285715,0.0,500.0,385.0,0.7142857142857143,6.9,115.0,31.0,3.7,7.0,83.0,1.0,0.0,1.0,34:30
1269,401645362,Memphis,235,winner,27,22.0,0.4666666666666667,1.0,366.0,159.0,0.45161290322580644,5.1,207.0,41.0,5.0,4.0,42.0,1.0,0.0,1.0,29:47
1271,401628542,UCLA,26,winner,20,23.0,0.6428571428571429,0.0,414.0,203.0,0.6176470588235294,6.0,211.0,39.0,5.4,9.0,84.0,3.0,1.0,2.0,37:33
1272,401643754,New Mexico,167,winner,21,21.0,0.45454545454545453,0.0,475.0,175.0,0.6666666666666666,7.3,300.0,35.0,8.6,8.0,104.0,0.0,0.0,0.0,24:58
1275,401628545,Ohio State,194,winner,45,24.0,0.4166666666666667,0.6666666666666666,433.0,260.0,0.6774193548387096,8.4,173.0,35.0,4.9,3.0,44.0,0.0,0.0,0.0,30:49
1277,401635609,Georgia Tech,59,winner,28,18.0,0.6428571428571429,0.0,370.0,99.0,0.6875,6.2,271.0,48.0,5.6,3.0,29.0,0.0,0.0,0.0,34:49
1278,401645363,Navy,2426,winner,28,18.0,0.4117647058823529,1.0,379.0,58.0,0.5454545454545454,5.3,321.0,59.0,5.4,3.0,25.0,1.0,1.0,0.0,38:32
1280,401643828,Texas St,326,winner,38,21.0,0.36363636363636365,0.0,398.0,72.0,0.5714285714285714,5.1,326.0,54.0,6.0,5.0,55.0,0.0,0.0,0.0,31:01
1283,401635606,Boston College,103,winner,37,22.0,0.3076923076923077,1.0,378.0,65.0,0.5384615384615384,5.0,313.0,51.0,6.1,4.0,45.0,1.0,0.0,1.0,30:43
1285,401628544,Rutgers,164,winner,26,19.0,0.2857142857142857,0.5,349.0,240.0,0.5151515151515151,7.3,109.0,38.0,2.9,4.0,43.0,1.0,0.0,1.0,31:59
1287,401628417,Texas,251,winner,49,23.0,0.45454545454545453,1.0,562.0,352.0,0.6666666666666666,10.7,210.0,31.0,6.8,7.0,70.0,1.0,1.0,0.0,27:54
1288,401636918,West Virginia,277,winner,31,9.0,0.2727272727272727,0.0,248.0,156.0,0.6,10.4,92.0,28.0,3.3,3.0,15.0,1.0,0.0,1.0,25:04
1290,401640995,Liberty,2335,winner,37,30.0,0.5555555555555556,0.0,500.0,161.0,0.75,10.1,339.0,50.0,6.8,5.0,33.0,2.0,2.0,0.0,30:23
1292,401629037,UConn,41,winner,31,20.0,0.4666666666666667,1.0,365.0,176.0,0.5555555555555556,4.9,189.0,40.0,4.7,6.0,60.0,2.0,1.0,1.0,30:27
1294,401643829,Marshall,276,winner,37,21.0,0.375,0.6666666666666666,526.0,259.0,0.64,10.4,267.0,47.0,5.7,5.0,40.0,2.0,1.0,1.0,33:25
1297,401628414,Ole Miss,145,winner,28,19.0,0.3076923076923077,1.0,397.0,263.0,0.6428571428571429,9.4,134.0,36.0,3.7,3.0,30.0,1.0,0.0,1.0,27:45
1298,401635608,Duke,150,winner,29,16.0,0.0,0.0,276.0,245.0,0.7096774193548387,7.9,31.0,27.0,1.1,7.0,77.0,1.0,1.0,0.0,29:33
1300,401635607,Clemson,228,winner,24,20.0,0.47368421052631576,0.0,378.0,211.0,0.47058823529411764,6.2,167.0,46.0,3.6,7.0,64.0,1.0,0.0,1.0,36:49
1302,401643755,San José St,23,winner,24,20.0,0.4444444444444444,0.0,463.0,395.0,0.5142857142857142,11.3,68.0,18.0,3.8,8.0,83.0,1.0,0.0,1.0,20:15
1304,401629045,Army,349,winner,14,23.0,0.6428571428571429,1.0,308.0,15.0,0.5,3.8,293.0,64.0,4.6,5.0,50.0,2.0,1.0,1.0,41:45
1307,401643826,James Madison,256,winner,38,21.0,0.5294117647058824,0.5,452.0,241.0,0.6451612903225806,7.8,211.0,37.0,5.7,6.0,55.0,0.0,0.0,0.0,31:06
1309,401628541,Indiana,84,winner,20,14.0,0.36363636363636365,0.0,246.0,206.0,0.6071428571428571,7.4,40.0,28.0,1.4,5.0,54.0,1.0,0.0,1.0,26:52
1311,401636919,Kansas,2305,winner,45,25.0,0.5384615384615384,0.0,532.0,295.0,0.5,12.3,237.0,46.0,5.2,4.0,32.0,0.0,0.0,0.0,35:17
1312,401636921,Colorado,38,winner,41,22.0,0.15384615384615385,1.0,351.0,291.0,0.6976744186046512,6.8,60.0,27.0,2.2,14.0,106.0,0.0,0.0,0.0,29:36
1315,401645364,Tulane,2655,winner,52,26.0,0.6923076923076923,0.0,589.0,262.0,0.6086956521739131,11.4,327.0,52.0,6.3,5.0,30.0,2.0,1.0,1.0,39:03
1317,401641021,UTEP,2638,winner,43,21.0,0.4117647058823529,0.3333333333333333,453.0,333.0,0.8529411764705882,9.8,120.0,45.0,2.7,4.0,36.0,1.0,1.0,0.0,32:42
1318,401628418,South Carolina,2579,winner,28,25.0,0.75,0.0,452.0,238.0,0.7,11.9,214.0,43.0,5.0,6.0,50.0,1.0,1.0,0.0,30:59
1320,401641004,Jax State,55,winner,44,28.0,0.5333333333333333,0.0,391.0,200.0,0.45161290322580644,6.5,191.0,58.0,3.3,3.0,40.0,3.0,2.0,1.0,30:01
1323,401643827,Louisiana,309,winner,55,27.0,0.5833333333333334,0.0,579.0,301.0,0.6666666666666666,9.1,278.0,32.0,8.7,4.0,25.0,0.0,0.0,0.0,30:37
1324,401641036,Western KY,98,winner,41,17.0,0.6,1.0,414.0,297.0,0.6785714285714286,10.6,117.0,34.0,3.4,1.0,10.0,2.0,0.0,2.0,30:30
1327,401636917,Arizona St,9,winner,35,18.0,0.5,0.0,260.0,161.0,0.64,6.4,99.0,32.0,3.1,5.0,41.0,0.0,0.0,0.0,28:40
1329,401628543,Oregon,2483,winner,39,19.0,0.4,0.6666666666666666,363.0,183.0,0.6764705882352942,5.4,180.0,31.0,5.8,12.0,95.0,0.0,0.0,0.0,27:11
1331,401628416,Tennessee,2633,winner,33,25.0,0.35714285714285715,0.5,452.0,212.0,0.6190476190476191,10.1,240.0,57.0,4.2,6.0,50.0,1.0,1.0,0.0,34:18
1333,401636920,TCU,2628,winner,38,27.0,0.6,1.0,468.0,293.0,0.7567567567567568,7.9,175.0,28.0,6.3,5.0,43.0,0.0,0.0,0.0,27:40
1334,401628413,Alabama,333,winner,42,23.0,0.7692307692307693,0.0,420.0,109.0,0.6666666666666666,6.1,311.0,48.0,6.5,7.0,74.0,0.0,0.0,0.0,33:55
1337,401628984,Notre Dame,87,winner,52,22.0,0.4166666666666667,1.0,453.0,252.0,0.5666666666666667,8.4,201.0,32.0,6.3,3.0,30.0,0.0,0.0,0.0,26:49
1339,401628415,Missouri,142,winner,30,19.0,0.5789473684210527,0.0,278.0,143.0,0.5185185185185185,5.3,135.0,46.0,2.9,6.0,55.0,1.0,1.0,0.0,34:26
1341,401628546,Penn State,213,winner,35,24.0,0.7692307692307693,1.0,486.0,220.0,0.6666666666666666,7.3,266.0,40.0,6.7,5.0,54.0,1.0,1.0,0.0,31:08
1342,401635610,Virginia,258,winner,24,19.0,0.2857142857142857,1.0,340.0,170.0,0.68,6.8,170.0,45.0,3.8,6.0,80.0,2.0,0.0,2.0,35:17
1345,401643752,Boise St,68,winner,28,21.0,0.5,0.0,393.0,119.0,0.45,6.0,274.0,47.0,5.8,4.0,35.0,2.0,1.0,1.0,31:15
1346,401643753,UNLV,2439,winner,29,22.0,0.3684210526315789,1.0,465.0,175.0,0.4642857142857143,6.3,290.0,48.0,6.0,4.0,40.0,0.0,0.0,0.0,32:27
1349,401643751,Air Force,2005,winner,36,24.0,0.5263157894736842,0.8333333333333334,358.0,14.0,0.3333333333333333,2.3,344.0,80.0,4.3,4.0,26.0,0.0,0.0,0.0,45:08
1350,401636922,BYU,252,winner,22,20.0,0.08333333333333333,0.5,339.0,219.0,0.45454545454545453,6.6,120.0,32.0,3.8,10.0,67.0,0.0,0.0,0.0,29:50
1353,401643756,Washington St,265,winner,49,28.0,0.5,1.0,482.0,179.0,0.75,7.5,303.0,45.0,6.7,4.0,50.0,0.0,0.0,0.0,32:45
1355,401644763,Buffalo,2084,winner,51,26.0,0.3333333333333333,1.0,470.0,264.0,0.5135135135135135,7.1,206.0,41.0,5.0,4.0,35.0,3.0,1.0,2.0,26:36
1357,401644764,Bowling Green,189,winner,31,19.0,0.5,0.0,402.0,176.0,0.6521739130434783,7.7,226.0,33.0,6.8,4.0,30.0,1.0,1.0,0.0,26:33
1359,401644765,Toledo,2649,winner,37,18.0,0.42857142857142855,0.0,299.0,140.0,0.5833333333333334,5.8,159.0,37.0,4.3,7.0,81.0,0.0,0.0,0.0,27:11
1361,401644767,Ohio,195,winner,35,20.0,0.5384615384615384,0.0,433.0,277.0,0.6875,8.7,156.0,32.0,4.9,6.0,35.0,1.0,0.0,1.0,32:03
1363,401644689,Miami OH,193,winner,34,19.0,0.2727272727272727,1.0,477.0,202.0,0.45454545454545453,9.2,275.0,40.0,6.9,4.0,52.0,2.0,2.0,0.0,31:10
1365,401644766,N Illinois,2459,winner,29,14.0,0.16666666666666666,0.5,439.0,144.0,0.5882352941176471,8.5,295.0,41.0,7.2,7.0,69.0,0.0,0.0,0.0,33:29
1366,401645365,East Carolina,151,winner,38,27.0,0.35714285714285715,0.6666666666666666,536.0,314.0,0.6486486486486487,8.5,222.0,42.0,5.3,12.0,129.0,4.0,1.0,3.0,28:53
1369,401643759,Colorado St,36,winner,24,17.0,0.25,0.0,446.0,198.0,0.8333333333333334,11.0,248.0,44.0,5.6,4.0,29.0,1.0,1.0,0.0,34:50
1371,401645366,UTSA,2636,winner,48,30.0,0.5555555555555556,0.0,681.0,379.0,0.6744186046511628,8.8,302.0,48.0,6.3,8.0,89.0,1.0,0.0,1.0,39:16
1373,401628553,Washington,264,winner,31,20.0,0.3333333333333333,0.0,305.0,182.0,0.6896551724137931,6.3,123.0,30.0,4.1,2.0,25.0,2.0,0.0,2.0,26:57
1375,401636923,Arizona,12,winner,27,20.0,0.5882352941176471,0.0,337.0,224.0,0.5714285714285714,6.4,113.0,36.0,3.1,2.0,30.0,1.0,0.0,1.0,31:04
1376,401629046,Liberty,2335,winner,35,27.0,0.45454545454545453,0.0,423.0,114.0,0.5625,7.1,309.0,48.0,6.4,10.0,89.0,2.0,1.0,1.0,27:50
1378,401628550,Ohio State,194,winner,31,19.0,0.4,0.6666666666666666,420.0,247.0,0.625,10.3,173.0,33.0,5.2,3.0,32.0,0.0,0.0,0.0,28:00
1381,401636925,Colorado,38,winner,49,17.0,0.2727272727272727,1.0,405.0,340.0,0.7317073170731707,8.3,65.0,20.0,3.3,5.0,49.0,3.0,2.0,1.0,24:22
1382,401645370,Tulane,2655,winner,35,20.0,0.46153846153846156,1.0,358.0,138.0,0.7142857142857143,9.9,220.0,48.0,4.6,4.0,25.0,0.0,0.0,0.0,35:47
1384,401635582,Clemson,228,winner,24,21.0,0.3333333333333333,0.0,346.0,288.0,0.627906976744186,6.7,58.0,27.0,2.1,6.0,57.0,1.0,1.0,0.0,25:54
1386,401628419,Texas,251,winner,20,20.0,0.26666666666666666,1.0,315.0,176.0,0.625,5.5,139.0,41.0,3.4,2.0,15.0,0.0,0.0,0.0,30:59
1388,401641013,Louisiana Tech,2348,winner,12,18.0,0.18181818181818182,0.0,275.0,66.0,0.8,4.4,209.0,49.0,4.3,5.0,42.0,0.0,0.0,0.0,39:38
1391,401628426,Auburn,2,winner,48,26.0,0.7058823529411765,1.0,507.0,304.0,0.6486486486486487,8.2,203.0,38.0,5.3,0.0,0.0,1.0,1.0,0.0,30:43
1393,401643832,Marshall,276,winner,31,17.0,0.38461538461538464,0.3333333333333333,254.0,219.0,0.6451612903225806,7.1,35.0,32.0,1.1,6.0,50.0,0.0,0.0,0.0,29:08
1395,401628422,Kentucky,96,winner,48,32.0,0.36363636363636365,1.0,582.0,313.0,0.6666666666666666,9.5,269.0,46.0,5.8,9.0,87.0,2.0,1.0,1.0,33:12
1397,401640986,Jax State,55,winner,34,22.0,0.3333333333333333,1.0,445.0,211.0,0.5172413793103449,7.3,234.0,47.0,5.0,4.0,24.0,0.0,0.0,0.0,28:28
1399,401628425,Alabama,333,winner,52,29.0,0.5333333333333333,1.0,508.0,319.0,0.6571428571428571,9.1,189.0,42.0,4.5,6.0,60.0,0.0,0.0,0.0,33:48
1401,401645369,Temple,218,winner,18,18.0,0.4,1.0,348.0,218.0,0.5853658536585366,5.3,130.0,39.0,3.3,5.0,60.0,0.0,0.0,0.0,37:01
1403,401628547,Illinois,356,winner,38,18.0,0.5333333333333333,1.0,369.0,231.0,0.59375,7.2,138.0,31.0,4.5,3.0,20.0,0.0,0.0,0.0,31:28
1404,401635581,Syracuse,183,winner,33,26.0,0.4117647058823529,1.0,471.0,323.0,0.6304347826086957,7.0,148.0,38.0,3.9,6.0,50.0,0.0,0.0,0.0,38:41
1407,401643760,Utah State,328,winner,55,27.0,0.35714285714285715,1.0,580.0,259.0,0.6875,8.1,321.0,42.0,7.6,5.0,55.0,2.0,0.0,2.0,29:42
1408,401641022,Sam Houston,2534,winner,23,21.0,0.47058823529411764,0.0,382.0,179.0,0.6875,5.6,203.0,43.0,4.7,4.0,35.0,1.0,0.0,1.0,32:24
1411,401628985,Notre Dame,87,winner,35,21.0,0.08333333333333333,0.75,448.0,214.0,0.6666666666666666,6.5,234.0,38.0,6.2,9.0,89.0,2.0,1.0,1.0,34:40
1412,401645368,South Florida,58,winner,59,26.0,0.3333333333333333,1.0,551.0,126.0,0.6470588235294118,7.4,425.0,48.0,8.9,9.0,70.0,1.0,0.0,1.0,25:55
1415,401635517,Stanford,24,winner,38,22.0,0.3125,1.0,406.0,323.0,0.6764705882352942,9.5,83.0,37.0,2.2,3.0,30.0,1.0,0.0,1.0,35:07
1416,401628552,Penn State,213,winner,49,23.0,0.6428571428571429,1.0,539.0,305.0,0.8148148148148148,11.3,234.0,34.0,6.9,3.0,26.0,0.0,0.0,0.0,31:20
1419,401643757,Air Force,2005,winner,28,23.0,0.6666666666666666,1.0,409.0,139.0,1.0,23.2,270.0,66.0,4.1,0.0,0.0,1.0,1.0,0.0,41:56
1421,401628420,Florida,57,winner,27,13.0,0.3333333333333333,0.0,339.0,226.0,0.5,8.7,113.0,17.0,6.6,7.0,55.0,0.0,0.0,0.0,18:17
1423,401635580,SMU,2567,winner,38,25.0,0.4,1.0,438.0,298.0,0.6857142857142857,8.5,140.0,30.0,4.7,6.0,53.0,1.0,0.0,1.0,24:51
1424,401636929,Baylor,239,winner,49,26.0,0.6153846153846154,1.0,512.0,329.0,0.7222222222222222,9.1,183.0,34.0,5.4,9.0,80.0,0.0,0.0,0.0,28:07
1426,401643830,Troy,2653,winner,28,27.0,0.7857142857142857,0.0,441.0,288.0,0.8125,9.0,153.0,41.0,3.7,11.0,89.0,0.0,0.0,0.0,38:31
1428,401643833,James Madison,256,winner,35,23.0,0.35294117647058826,0.0,431.0,192.0,0.6923076923076923,7.4,239.0,46.0,5.2,6.0,46.0,0.0,0.0,0.0,37:52
1431,401628549,USC,30,winner,28,22.0,0.46153846153846156,1.0,441.0,259.0,0.7142857142857143,7.4,182.0,32.0,5.7,5.0,70.0,2.0,1.0,1.0,31:50
1433,401628423,South Carolina,2579,winner,34,22.0,0.4,0.4,462.0,353.0,0.7,11.8,109.0,36.0,3.0,4.0,24.0,1.0,0.0,1.0,28:16
1434,401643831,Arkansas St,2032,winner,27,20.0,0.3076923076923077,0.0,358.0,97.0,0.5882352941176471,5.7,261.0,49.0,5.3,7.0,63.0,0.0,0.0,0.0,30:20
1436,401628548,Rutgers,164,winner,31,24.0,0.42857142857142855,1.0,370.0,238.0,0.6666666666666666,7.9,132.0,37.0,3.6,8.0,80.0,0.0,0.0,0.0,32:23
1438,401643834,South Alabama,6,winner,24,19.0,0.36363636363636365,0.5,353.0,285.0,0.7058823529411765,8.4,68.0,30.0,2.3,8.0,61.0,2.0,1.0,1.0,27:10
1440,401636927,Arizona St,9,winner,24,23.0,0.6,0.0,398.0,275.0,0.6176470588235294,8.1,123.0,38.0,3.2,8.0,65.0,1.0,1.0,0.0,36:36
1443,401643835,Texas St,326,winner,58,33.0,0.6,1.0,703.0,437.0,0.7941176470588235,12.9,266.0,32.0,8.3,5.0,55.0,1.0,0.0,1.0,25:17
1444,401643758,Boise St,68,winner,42,27.0,0.6153846153846154,0.5,456.0,286.0,0.7333333333333333,9.5,170.0,41.0,4.1,7.0,55.0,1.0,1.0,0.0,33:11
1446,401628551,Oregon,2483,winner,16,19.0,0.3333333333333333,0.5,354.0,218.0,0.7096774193548387,7.0,136.0,40.0,3.4,7.0,55.0,1.0,0.0,1.0,32:23
1449,401628421,Georgia,61,winner,31,25.0,0.5714285714285714,0.0,453.0,347.0,0.625,8.7,106.0,31.0,3.4,7.0,59.0,0.0,0.0,0.0,30:29
1451,401628424,Texas A&M,245,winner,38,28.0,0.6153846153846154,0.0,565.0,356.0,0.627906976744186,8.3,209.0,34.0,6.1,8.0,71.0,2.0,0.0,2.0,34:35
1453,401636926,Iowa State,66,winner,34,20.0,0.4375,1.0,386.0,234.0,0.6857142857142857,6.7,152.0,34.0,4.5,7.0,40.0,1.0,1.0,0.0,31:48
1455,401635583,North Carolina,153,winner,31,21.0,0.4,1.0,362.0,132.0,0.6363636363636364,6.0,230.0,53.0,4.3,10.0,83.0,1.0,1.0,0.0,35:01
1457,401645367,Memphis,235,winner,53,31.0,0.5,1.0,526.0,299.0,0.6764705882352942,8.8,227.0,40.0,5.7,5.0,40.0,0.0,0.0,0.0,34:23
1459,401643761,New Mexico,167,winner,38,27.0,0.42857142857142855,1.0,534.0,174.0,0.44,7.0,360.0,49.0,7.3,5.0,40.0,0.0,0.0,0.0,31:12
1460,401636924,Kansas,2305,winner,17,13.0,0.3333333333333333,1.0,242.0,169.0,0.631578947368421,8.9,73.0,33.0,2.2,2.0,10.0,1.0,0.0,1.0,28:57
1463,401643762,UNLV,2439,winner,41,26.0,0.5,0.5,515.0,262.0,0.71875,8.2,253.0,47.0,5.4,4.0,32.0,1.0,1.0,0.0,36:02
1464,401644769,Akron,2006,winner,38,28.0,0.5333333333333333,0.0,527.0,250.0,0.45161290322580644,8.1,277.0,46.0,6.0,8.0,52.0,1.0,1.0,0.0,36:32
1467,401644770,C Michigan,2117,winner,16,17.0,0.4444444444444444,0.0,307.0,140.0,0.47058823529411764,8.2,167.0,49.0,3.4,3.0,30.0,1.0,0.0,1.0,36:17
1469,401644690,Miami OH,193,winner,20,17.0,0.2,0.0,324.0,237.0,0.625,9.9,87.0,28.0,3.1,4.0,35.0,1.0,0.0,1.0,27:04
1470,401644772,Buffalo,2084,winner,37,20.0,0.375,0.6666666666666666,396.0,260.0,0.6428571428571429,9.3,136.0,41.0,3.3,2.0,15.0,0.0,0.0,0.0,31:48
1472,401644773,Ohio,195,winner,24,18.0,0.4117647058823529,0.6666666666666666,367.0,129.0,0.5789473684210527,6.8,238.0,54.0,4.4,6.0,50.0,1.0,0.0,1.0,41:24
1475,401634772,Georgia Tech,59,winner,30,19.0,0.35714285714285715,0.0,391.0,272.0,0.6111111111111112,7.6,119.0,36.0,3.3,5.0,40.0,1.0,0.0,1.0,33:20
1477,401645374,UTSA,2636,winner,51,19.0,0.23076923076923078,0.0,529.0,220.0,0.7407407407407407,8.1,309.0,39.0,7.9,9.0,76.0,3.0,1.0,2.0,30:15
1479,401628558,Michigan St,127,winner,24,22.0,0.42857142857142855,1.0,293.0,159.0,0.4838709677419355,5.1,134.0,38.0,3.5,6.0,75.0,0.0,0.0,0.0,32:19
1480,401643767,UNLV,2439,winner,27,24.0,0.47619047619047616,0.6666666666666666,338.0,131.0,0.55,6.6,207.0,65.0,3.2,6.0,60.0,1.0,0.0,1.0,40:42
1483,401635618,Miami,2390,winner,42,27.0,0.5833333333333334,0.0,508.0,280.0,0.7105263157894737,7.4,228.0,32.0,7.1,7.0,65.0,2.0,1.0,1.0,30:20
1485,401635612,Boston College,103,winner,41,24.0,0.4666666666666667,0.4,420.0,192.0,0.6666666666666666,7.1,228.0,52.0,4.4,4.0,54.0,1.0,1.0,0.0,37:48
1487,401628429,Florida,57,winner,24,19.0,0.4666666666666667,0.0,344.0,180.0,0.5555555555555556,10.0,164.0,45.0,3.6,5.0,44.0,1.0,0.0,1.0,30:04
1488,401628556,Iowa,2294,winner,29,20.0,0.35714285714285715,1.0,344.0,76.0,0.7142857142857143,5.4,268.0,58.0,4.6,4.0,30.0,1.0,1.0,0.0,37:41
1491,401628555,Ohio State,194,winner,38,14.0,0.36363636363636365,0.6666666666666666,316.0,201.0,0.8461538461538461,7.7,115.0,29.0,4.0,8.0,58.0,1.0,0.0,1.0,29:20
1492,401635619,SMU,2567,winner,33,20.0,0.5714285714285714,0.0,434.0,323.0,0.7575757575757576,9.8,111.0,35.0,3.2,6.0,48.0,2.0,1.0,1.0,28:25
1495,401635518,Syracuse,183,winner,31,25.0,0.47058823529411764,0.6666666666666666,538.0,470.0,0.7872340425531915,10.0,68.0,33.0,2.1,7.0,56.0,0.0,0.0,0.0,37:26
1496,401628554,Illinois,356,winner,38,24.0,0.4,1.0,431.0,249.0,0.46153846153846156,9.6,182.0,36.0,5.1,11.0,93.0,0.0,0.0,0.0,25:38
1499,401641005,Jax State,55,winner,21,20.0,0.6875,0.0,332.0,54.0,0.75,4.5,278.0,58.0,4.8,3.0,20.0,1.0,1.0,0.0,28:55
1501,401628430,Georgia,61,winner,59,34.0,0.4444444444444444,0.75,550.0,342.0,0.6571428571428571,9.8,208.0,37.0,5.6,1.0,5.0,0.0,0.0,0.0,29:56
1503,401628435,Tennessee,2633,winner,56,26.0,0.5,0.0,460.0,219.0,0.6206896551724138,7.6,241.0,39.0,6.2,7.0,60.0,0.0,0.0,0.0,26:11
1505,401640996,Liberty,2335,winner,38,29.0,0.6153846153846154,0.5,556.0,137.0,0.5833333333333334,11.4,419.0,63.0,6.7,3.0,20.0,1.0,1.0,0.0,34:43
1507,401635616,Florida St,52,winner,41,20.0,0.6,0.0,415.0,240.0,0.6956521739130435,10.4,175.0,34.0,5.1,4.0,45.0,0.0,0.0,0.0,26:53
1509,401645373,UAB,5,winner,40,21.0,0.4,0.0,364.0,174.0,0.782608695652174,7.6,190.0,34.0,5.6,11.0,110.0,1.0,1.0,0.0,29:16
1510,401644774,Bowling Green,189,winner,38,17.0,0.4117647058823529,1.0,362.0,259.0,0.6333333333333333,8.6,103.0,41.0,2.5,9.0,79.0,1.0,1.0,0.0,34:57
1512,401641027,New Mexico St,166,winner,36,18.0,0.5833333333333334,0.0,382.0,237.0,0.7777777777777778,13.2,145.0,36.0,4.0,3.0,30.0,0.0,0.0,0.0,27:16
1515,401643836,App State,2026,winner,34,17.0,0.23076923076923078,0.5,362.0,217.0,0.5217391304347826,9.4,145.0,38.0,3.8,0.0,0.0,0.0,0.0,0.0,25:55
1516,401643841,South Alabama,6,winner,35,17.0,0.3,0.0,380.0,193.0,0.625,8.0,187.0,27.0,6.9,7.0,69.0,0.0,0.0,0.0,21:12
1519,401643839,Arkansas St,2032,winner,28,21.0,0.3333333333333333,1.0,357.0,170.0,0.6923076923076923,6.5,187.0,39.0,4.8,7.0,80.0,0.0,0.0,0.0,28:41
1521,401640987,Kennesaw St,338,winner,27,20.0,0.4,0.0,358.0,186.0,0.5625,5.8,172.0,38.0,4.5,3.0,20.0,2.0,1.0,1.0,28:33
