,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
154,154,401020750,W Michigan,2711,winner,40,31.0,0.5384615384615384,0.75,562.0,439.0,0.6428571428571429,10.5,123.0,37.0,3.3,9,96,2.0,2.0,0.0,35:18
155,155,401020750,Miami (OH),193,loser,39,20.0,0.4166666666666667,0.0,349.0,294.0,0.6875,9.2,55.0,27.0,2.0,8,45,0.0,0.0,0.0,24:42
156,156,401013060,Texas,251,winner,19,22.0,0.5714285714285714,0.0,339.0,228.0,0.7894736842105263,6.0,111.0,29.0,3.8,10,104,0.0,0.0,0.0,32:30
157,157,401013060,Kansas State,2306,loser,14,17.0,0.4,0.6666666666666666,217.0,110.0,0.44,4.4,107.0,39.0,2.7,0,0,0.0,0.0,0.0,27:30
158,158,401015006,Old Dominion,295,loser,35,18.0,0.1875,1.0,271.0,250.0,0.5833333333333334,6.9,21.0,35.0,0.6,5,50,1.0,0.0,1.0,28:22
159,159,401015006,ECU,151,winner,37,25.0,0.3888888888888889,1.0,492.0,313.0,0.5555555555555556,7.0,179.0,38.0,4.7,8,86,2.0,0.0,2.0,31:38
160,160,401022525,Nevada,2440,winner,28,19.0,0.4666666666666667,0.3333333333333333,436.0,259.0,0.7272727272727273,7.8,177.0,34.0,5.2,13,103,2.0,1.0,1.0,31:07
161,161,401022525,Air Force,2005,loser,25,16.0,0.2142857142857142,0.75,250.0,96.0,0.4210526315789473,5.1,154.0,51.0,3.0,5,40,2.0,2.0,0.0,28:53
162,162,401012299,Tennessee St,2634,loser,27,20.0,0.5,0.5,373.0,269.0,0.7096774193548387,8.7,104.0,35.0,3.0,8,44,0.0,0.0,0.0,29:56
163,163,401012299,Vanderbilt,238,winner,31,23.0,0.5,0.0,553.0,297.0,0.7333333333333333,9.9,256.0,34.0,7.5,2,15,2.0,0.0,2.0,30:04
164,164,401012892,Michigan,130,winner,20,18.0,0.4375,0.0,376.0,196.0,0.625,8.2,180.0,42.0,4.3,11,100,0.0,0.0,0.0,34:41
165,165,401012892,Northwestern,77,loser,17,15.0,0.3846153846153846,0.0,202.0,174.0,0.5517241379310345,6.0,28.0,34.0,0.8,2,25,0.0,0.0,0.0,25:19
166,166,401021666,Arkansas State,2032,loser,21,28.0,0.4444444444444444,0.5,493.0,376.0,0.7450980392156863,7.4,117.0,36.0,3.3,5,39,1.0,1.0,0.0,32:10
167,167,401021666,Ga Southern,290,winner,28,15.0,0.4,0.0,409.0,61.0,0.3333333333333333,20.3,348.0,49.0,7.1,8,70,0.0,0.0,0.0,27:50
168,168,401020688,N Illinois,2459,winner,26,24.0,0.4782608695652174,0.5,356.0,121.0,0.5714285714285714,3.5,235.0,62.0,3.8,8,68,3.0,1.0,2.0,33:32
169,169,401020688,E Michigan,2199,loser,23,16.0,0.1666666666666666,0.5,242.0,180.0,0.4146341463414634,4.4,62.0,33.0,1.9,11,85,1.0,1.0,0.0,26:28
170,170,401012756,Utah,254,loser,24,20.0,0.3125,0.6666666666666666,322.0,118.0,0.5714285714285714,5.6,204.0,50.0,4.1,9,76,0.0,0.0,0.0,33:42
171,171,401012756,Washington St,265,winner,28,21.0,0.4666666666666667,1.0,445.0,445.0,0.5535714285714286,7.9,0.0,13.0,0.0,9,104,1.0,0.0,1.0,26:18
172,172,401012298,Florida,57,winner,13,20.0,0.3571428571428571,1.0,357.0,239.0,0.71875,7.5,118.0,34.0,3.5,11,90,1.0,0.0,1.0,33:47
173,173,401012298,Miss St,344,loser,6,15.0,0.1666666666666666,0.0,202.0,98.0,0.4230769230769231,3.8,104.0,32.0,3.3,2,15,0.0,0.0,0.0,26:13
174,174,401013041,Iowa State,66,loser,14,15.0,0.4166666666666667,0.0,198.0,79.0,0.5,2.8,119.0,28.0,4.3,1,15,1.0,1.0,0.0,24:22
175,175,401013041,TCU,2628,winner,17,19.0,0.55,1.0,299.0,182.0,0.7241379310344828,6.3,117.0,46.0,2.5,5,55,3.0,2.0,1.0,35:38
176,176,401015003,FAU,2226,loser,24,22.0,0.3333333333333333,0.25,426.0,154.0,0.6071428571428571,5.5,272.0,55.0,4.9,8,54,2.0,1.0,1.0,33:01
177,177,401015003,Mid Tennessee,2393,winner,25,22.0,0.2857142857142857,1.0,396.0,259.0,0.675,6.5,137.0,36.0,3.8,3,29,2.0,1.0,1.0,26:59
178,178,401022527,Hawai'i,62,winner,44,28.0,0.3684210526315789,1.0,475.0,341.0,0.5964912280701754,6.0,134.0,42.0,3.2,6,65,2.0,1.0,1.0,35:19
179,179,401022527,San Jose State,23,loser,41,24.0,0.4,0.0,490.0,451.0,0.5714285714285714,9.2,39.0,37.0,1.1,10,75,0.0,0.0,0.0,24:41
180,180,401015004,LA Tech,2348,winner,29,19.0,0.25,0.0,359.0,230.0,0.5128205128205128,5.9,129.0,32.0,4.0,1,10,0.0,0.0,0.0,31:02
181,181,401015004,North Texas,249,loser,27,23.0,0.4,1.0,427.0,296.0,0.6285714285714286,8.5,131.0,37.0,3.5,4,55,2.0,2.0,0.0,28:58
182,182,401015005,Marshall,276,winner,20,17.0,0.2666666666666666,1.0,401.0,288.0,0.4615384615384615,7.4,113.0,33.0,3.4,6,70,4.0,1.0,3.0,30:12
183,183,401015005,W Kentucky,98,loser,17,17.0,0.25,0.0,324.0,263.0,0.6153846153846154,6.7,61.0,32.0,1.9,6,43,3.0,2.0,1.0,29:48
184,184,401013347,Ohio State,194,winner,27,21.0,0.2352941176470588,0.5,389.0,270.0,0.5641025641025641,6.9,119.0,37.0,3.2,10,105,1.0,0.0,1.0,28:21
185,185,401013347,Penn State,213,loser,26,22.0,0.1764705882352941,0.3333333333333333,492.0,286.0,0.5,8.9,206.0,44.0,4.7,7,64,1.0,1.0,0.0,31:39
186,186,401012753,USC,30,winner,24,17.0,0.3125,0.5,450.0,197.0,0.6666666666666666,8.2,253.0,47.0,5.4,18,169,3.0,3.0,0.0,32:51
187,187,401012753,Arizona,12,loser,20,20.0,0.25,0.6666666666666666,330.0,232.0,0.4848484848484848,7.0,98.0,37.0,2.6,8,80,1.0,0.0,1.0,27:09
188,188,401012305,Missouri,142,loser,35,23.0,0.25,0.0,490.0,204.0,0.4722222222222222,5.7,286.0,46.0,6.2,10,83,2.0,0.0,2.0,30:28
189,189,401012305,S Carolina,2579,winner,37,18.0,0.4210526315789473,0.25,377.0,249.0,0.5714285714285714,7.1,128.0,47.0,2.7,9,83,1.0,1.0,0.0,29:32
190,190,401020753,E Michigan,2199,loser,24,23.0,0.2941176470588235,0.5,384.0,206.0,0.5806451612903226,6.6,178.0,48.0,3.7,4,31,1.0,1.0,0.0,32:03
191,191,401020753,W Michigan,2711,winner,27,18.0,0.3076923076923077,0.6666666666666666,387.0,235.0,0.5925925925925926,8.7,152.0,41.0,3.7,10,67,2.0,1.0,1.0,27:57
192,192,401013067,Texas,251,winner,48,27.0,0.4285714285714285,1.0,501.0,324.0,0.7027027027027027,8.8,177.0,38.0,4.7,6,43,0.0,0.0,0.0,33:50
193,193,401013067,Oklahoma,201,loser,45,21.0,0.375,1.0,532.0,310.0,0.7407407407407407,11.5,222.0,31.0,7.2,7,73,3.0,2.0,1.0,26:10
194,194,401013142,Syracuse,183,loser,37,20.0,0.5555555555555556,0.0,372.0,195.0,0.4736842105263157,5.1,177.0,42.0,4.2,5,24,3.0,1.0,2.0,27:36
195,195,401013142,Pitt,221,winner,44,18.0,0.25,1.0,402.0,137.0,0.55,6.9,265.0,47.0,5.6,3,25,3.0,2.0,1.0,32:24
196,196,401013139,Boston College,103,loser,23,12.0,0.1,0.5,318.0,198.0,0.56,7.9,120.0,25.0,4.8,6,37,1.0,1.0,0.0,18:30
197,197,401013139,NC State,152,winner,28,34.0,0.6666666666666666,1.0,533.0,308.0,0.7352941176470589,9.1,225.0,53.0,4.2,1,5,4.0,2.0,2.0,41:30
198,198,401020754,N Illinois,2459,winner,24,23.0,0.3076923076923077,1.0,370.0,143.0,0.6206896551724138,4.9,227.0,43.0,5.3,6,38,1.0,0.0,1.0,28:38
199,199,401020754,Ball State,2050,loser,16,25.0,0.4347826086956521,0.5,391.0,260.0,0.5714285714285714,4.6,131.0,40.0,3.3,2,16,1.0,1.0,0.0,31:22
200,200,401020755,Ohio,195,winner,27,25.0,0.6,0.5,414.0,284.0,0.9,14.2,130.0,38.0,3.4,6,61,4.0,3.0,1.0,31:29
201,201,401020755,Kent State,2309,loser,26,25.0,0.5,0.0,472.0,271.0,0.7714285714285715,7.7,201.0,36.0,5.6,11,100,3.0,1.0,2.0,28:31
202,202,401013031,Kansas State,2306,loser,34,20.0,0.5,0.0,468.0,149.0,0.5769230769230769,5.7,319.0,35.0,9.1,6,55,3.0,1.0,2.0,25:46
203,203,401013031,Baylor,239,winner,37,38.0,0.5882352941176471,0.0,557.0,296.0,0.6666666666666666,6.6,261.0,48.0,5.4,2,10,2.0,0.0,2.0,34:14
204,204,401012301,LSU,99,loser,19,20.0,0.2352941176470588,0.5,372.0,192.0,0.5588235294117647,5.6,180.0,41.0,4.4,8,75,3.0,1.0,2.0,30:24
205,205,401012301,Florida,57,winner,27,19.0,0.3076923076923077,0.0,391.0,176.0,0.4642857142857143,6.3,215.0,43.0,5.0,11,115,1.0,0.0,1.0,29:36
206,206,401013141,FSU,52,loser,27,14.0,0.3125,0.0,200.0,130.0,0.5,4.1,70.0,33.0,2.1,7,80,2.0,1.0,1.0,25:29
207,207,401013141,Miami,2390,winner,28,20.0,0.2777777777777778,0.75,306.0,204.0,0.40625,6.4,102.0,46.0,2.2,6,50,1.0,1.0,0.0,34:31
208,208,401022528,San Diego State,21,winner,19,9.0,0.2,0.0,267.0,113.0,0.5333333333333333,7.5,154.0,44.0,3.5,8,55,2.0,2.0,0.0,30:52
209,209,401022528,Boise State,68,loser,13,15.0,0.3157894736842105,0.3333333333333333,229.0,178.0,0.5,4.0,51.0,36.0,1.4,6,52,3.0,0.0,3.0,29:08
210,210,401013042,Iowa State,66,winner,48,21.0,0.2727272727272727,1.0,465.0,325.0,0.76,13.0,140.0,38.0,3.7,5,36,2.0,1.0,1.0,29:52
211,211,401013042,Oklahoma State,197,loser,42,22.0,0.4666666666666667,0.5,415.0,289.0,0.5757575757575758,8.8,126.0,43.0,2.9,9,87,2.0,1.0,1.0,30:08
212,212,401012761,Arizona State,9,loser,21,18.0,0.4545454545454545,0.0,367.0,222.0,0.6666666666666666,12.3,145.0,39.0,3.7,5,35,0.0,0.0,0.0,26:33
213,213,401012761,Colorado,38,winner,28,25.0,0.5,1.0,494.0,328.0,0.7272727272727273,9.9,166.0,45.0,3.7,6,60,0.0,0.0,0.0,33:27
214,214,401012306,Kentucky,96,loser,14,8.0,0.1538461538461538,0.0,178.0,108.0,0.65,5.4,70.0,30.0,2.3,8,52,0.0,0.0,0.0,25:02
215,215,401012306,Texas A&M,245,winner,20,21.0,0.4117647058823529,0.5,390.0,226.0,0.6,7.5,164.0,45.0,3.6,6,25,2.0,1.0,1.0,34:58
216,216,401015011,North Texas,249,winner,27,21.0,0.4705882352941176,0.5,428.0,294.0,0.6764705882352942,8.6,134.0,35.0,3.8,3,40,0.0,0.0,0.0,33:19
217,217,401015011,UTEP,2638,loser,24,19.0,0.5,0.0,417.0,313.0,0.4848484848484848,9.5,104.0,28.0,3.7,4,26,2.0,0.0,2.0,26:41
218,218,401012760,Washington,264,winner,31,26.0,0.6111111111111112,1.0,462.0,265.0,0.6923076923076923,10.2,197.0,55.0,3.6,1,10,1.0,0.0,1.0,38:09
219,219,401012760,UCLA,26,loser,24,20.0,0.5714285714285714,1.0,422.0,272.0,0.7105263157894737,7.2,150.0,27.0,5.6,4,45,1.0,0.0,1.0,21:51
220,220,401013441,Liberty,2335,loser,41,30.0,0.45,0.6666666666666666,518.0,365.0,0.5740740740740741,6.8,153.0,42.0,3.6,4,40,2.0,1.0,1.0,35:01
221,221,401013441,New Mexico St,166,winner,49,25.0,0.5,0.0,567.0,402.0,0.6666666666666666,7.9,165.0,28.0,5.9,8,77,0.0,0.0,0.0,24:59
222,222,401012759,Cal,25,loser,17,25.0,0.5333333333333333,0.0,476.0,315.0,0.7441860465116279,7.3,161.0,34.0,4.7,13,115,4.0,1.0,3.0,34:46
223,223,401012759,Arizona,12,winner,24,13.0,0.3333333333333333,1.0,265.0,141.0,0.6,5.6,124.0,34.0,3.6,10,72,2.0,1.0,1.0,25:14
224,224,401022531,Wyoming,2751,loser,13,13.0,0.1666666666666666,0.5,244.0,87.0,0.5,4.8,157.0,34.0,4.6,6,45,0.0,0.0,0.0,26:04
225,225,401022531,Hawai'i,62,winner,17,19.0,0.25,0.6666666666666666,304.0,148.0,0.6551724137931034,5.1,156.0,37.0,4.2,2,25,2.0,1.0,1.0,33:56
226,226,401021673,Ga Southern,290,winner,15,12.0,0.25,0.0,215.0,51.0,0.5833333333333334,4.3,164.0,52.0,3.2,5,49,1.0,1.0,0.0,36:17
227,227,401021673,Texas State,326,loser,13,15.0,0.1666666666666666,0.5,242.0,135.0,0.5185185185185185,5.0,107.0,32.0,3.3,3,25,2.0,1.0,1.0,23:43
228,228,401013076,Texas Tech,2641,winner,17,17.0,0.3333333333333333,0.0,353.0,202.0,0.5555555555555556,7.5,151.0,43.0,3.5,12,89,1.0,0.0,1.0,30:45
229,229,401013076,TCU,2628,loser,14,20.0,0.2941176470588235,0.3333333333333333,411.0,290.0,0.5777777777777777,6.4,121.0,32.0,3.8,8,63,3.0,1.0,2.0,29:15
230,230,401019505,USF,58,winner,25,26.0,0.5,0.0,487.0,237.0,0.425,5.9,250.0,47.0,5.3,8,70,1.0,0.0,1.0,30:45
231,231,401019505,Tulsa,202,loser,24,16.0,0.4117647058823529,0.0,299.0,79.0,0.2857142857142857,3.8,220.0,49.0,4.5,10,81,0.0,0.0,0.0,29:15
232,232,401022533,Air Force,2005,loser,17,14.0,0.375,0.0,276.0,62.0,0.4705882352941176,3.6,214.0,51.0,4.2,5,56,1.0,0.0,1.0,34:29
233,233,401022533,San Diego State,21,winner,21,13.0,0.1666666666666666,0.0,297.0,213.0,0.36,8.5,84.0,34.0,2.5,8,55,1.0,0.0,1.0,25:31
234,234,401012309,Tennessee,2633,winner,30,16.0,0.5263157894736842,0.0,396.0,328.0,0.65625,10.3,68.0,36.0,1.9,5,40,0.0,0.0,0.0,34:01
235,235,401012309,Auburn,2,loser,24,22.0,0.5625,0.5,448.0,322.0,0.6086956521739131,7.0,126.0,34.0,3.7,5,38,3.0,1.0,2.0,25:59
236,236,401013340,Nebraska,158,loser,31,24.0,0.4375,0.0,482.0,251.0,0.7142857142857143,7.2,231.0,47.0,4.9,9,89,3.0,1.0,2.0,30:07
237,237,401013340,Northwestern,77,winner,34,30.0,0.4444444444444444,1.0,487.0,455.0,0.6307692307692307,7.0,32.0,23.0,1.4,1,5,2.0,0.0,2.0,29:53
238,238,401020759,Toledo,2649,loser,26,25.0,0.375,0.25,376.0,147.0,0.4444444444444444,5.4,229.0,52.0,4.4,16,130,1.0,0.0,1.0,30:25
239,239,401020759,E Michigan,2199,winner,28,18.0,0.1111111111111111,0.5,412.0,183.0,0.7391304347826086,8.0,229.0,38.0,6.0,11,138,0.0,0.0,0.0,29:35
240,240,401013452,Troy,2653,loser,16,17.0,0.2666666666666666,0.6666666666666666,293.0,160.0,0.5333333333333333,5.3,133.0,39.0,3.4,10,65,3.0,2.0,1.0,30:25
241,241,401013452,Liberty,2335,winner,22,17.0,0.3684210526315789,0.5,341.0,238.0,0.53125,7.4,103.0,45.0,2.3,3,45,1.0,0.0,1.0,29:35
242,242,401013148,Pitt,221,loser,14,14.0,0.3333333333333333,0.0,242.0,126.0,0.6333333333333333,4.2,116.0,30.0,3.9,8,80,0.0,0.0,0.0,33:27
243,243,401013148,Notre Dame,87,winner,19,23.0,0.4666666666666667,0.5,344.0,264.0,0.8125,8.3,80.0,38.0,2.1,4,35,2.0,0.0,2.0,26:33
244,244,401020760,W Michigan,2711,winner,42,33.0,0.4375,0.6,548.0,271.0,0.6052631578947368,7.1,277.0,53.0,5.2,5,47,2.0,0.0,2.0,38:11
245,245,401020760,Bowling Green,189,loser,35,19.0,0.4,0.0,511.0,379.0,0.6,10.8,132.0,21.0,6.3,9,85,4.0,2.0,2.0,21:49
246,246,401020757,Ball State,2050,winner,24,26.0,0.5882352941176471,1.0,359.0,202.0,0.7407407407407407,7.5,157.0,51.0,3.1,8,80,1.0,1.0,0.0,31:55
247,247,401020757,Cent Michigan,2117,loser,23,23.0,0.4666666666666667,0.0,388.0,127.0,0.4782608695652174,5.5,261.0,50.0,5.2,11,115,0.0,0.0,0.0,28:05
248,248,401013032,Baylor,239,loser,17,19.0,0.4705882352941176,0.0,328.0,240.0,0.5,6.0,88.0,34.0,2.6,10,92,1.0,0.0,1.0,27:42
249,249,401013032,Texas,251,winner,23,25.0,0.5,1.0,389.0,219.0,0.6153846153846154,5.6,170.0,41.0,4.1,8,52,1.0,0.0,1.0,32:18
250,250,401012883,Mich. St.,127,winner,21,25.0,0.25,0.5,418.0,295.0,0.4716981132075472,5.6,123.0,36.0,3.4,3,20,1.0,0.0,1.0,34:12
251,251,401012883,Penn State,213,loser,17,14.0,0.2142857142857142,0.0,397.0,192.0,0.59375,6.0,205.0,32.0,6.4,6,41,1.0,1.0,0.0,25:48
252,252,401012766,Washington,264,loser,27,22.0,0.4615384615384615,0.5,437.0,243.0,0.6,9.7,194.0,45.0,4.3,5,38,1.0,0.0,1.0,30:37
253,253,401012766,Oregon,2483,winner,30,24.0,0.5,1.0,379.0,202.0,0.5625,6.3,177.0,49.0,3.6,7,70,1.0,1.0,0.0,29:23
254,254,401019506,UCF,2116,winner,31,18.0,0.1666666666666666,0.6666666666666666,461.0,296.0,0.5862068965517241,10.2,165.0,37.0,4.5,12,103,1.0,1.0,0.0,24:41
255,255,401019506,Memphis,235,loser,30,27.0,0.4375,1.0,490.0,209.0,0.5862068965517241,7.2,281.0,52.0,5.4,7,43,2.0,2.0,0.0,35:19
256,256,401012311,Texas A&M,245,winner,26,25.0,0.2307692307692307,0.0,458.0,353.0,0.6756756756756757,9.5,105.0,40.0,2.6,12,117,0.0,0.0,0.0,41:29
257,257,401012311,S Carolina,2579,loser,23,19.0,0.2222222222222222,1.0,299.0,223.0,0.4857142857142857,6.4,76.0,18.0,4.2,4,39,2.0,1.0,1.0,18:31
258,258,401019508,Temple,218,winner,24,21.0,0.3636363636363636,1.0,409.0,300.0,0.71875,9.4,109.0,34.0,3.2,7,63,2.0,1.0,1.0,26:53
259,259,401019508,Navy,2426,loser,17,18.0,0.3846153846153846,0.3333333333333333,284.0,14.0,0.2727272727272727,1.3,270.0,53.0,5.1,6,40,1.0,1.0,0.0,33:07
260,260,401020758,Ohio,195,loser,21,19.0,0.3333333333333333,0.0,321.0,275.0,0.6521739130434783,12.0,46.0,32.0,1.4,6,59,3.0,2.0,1.0,29:16
261,261,401020758,N Illinois,2459,winner,24,25.0,0.4375,1.0,400.0,145.0,0.5151515151515151,4.4,255.0,46.0,5.5,12,109,0.0,0.0,0.0,30:44
262,262,401022535,New Mexico,167,loser,18,15.0,0.2727272727272727,0.0,304.0,170.0,0.6,8.5,134.0,35.0,3.8,6,50,1.0,1.0,0.0,23:23
263,263,401022535,Colorado State,36,winner,20,24.0,0.3888888888888889,1.0,423.0,311.0,0.5853658536585366,7.6,112.0,41.0,2.7,10,65,0.0,0.0,0.0,36:37
264,264,401013146,Miami,2390,loser,13,16.0,0.3333333333333333,0.0,339.0,190.0,0.5172413793103449,6.6,149.0,29.0,5.1,8,71,3.0,0.0,3.0,28:10
265,265,401013146,UVA,258,winner,16,18.0,0.2727272727272727,0.0,235.0,92.0,0.5714285714285714,4.4,143.0,41.0,3.5,6,60,3.0,0.0,3.0,31:50
266,266,401013147,VT,259,winner,22,20.0,0.4705882352941176,1.0,375.0,221.0,0.5555555555555556,6.1,154.0,41.0,3.8,8,59,2.0,0.0,2.0,29:25
267,267,401013147,UNC,153,loser,19,21.0,0.4,0.0,522.0,287.0,0.6285714285714286,8.2,235.0,38.0,6.2,7,35,2.0,2.0,0.0,30:35
268,268,401012308,Ole Miss,145,winner,37,32.0,0.6,0.0,611.0,387.0,0.7428571428571429,11.1,224.0,38.0,5.9,4,50,1.0,0.0,1.0,24:42
269,269,401012308,Arkansas,8,loser,33,27.0,0.2222222222222222,1.0,477.0,177.0,0.6818181818181818,8.0,300.0,48.0,6.3,5,65,1.0,0.0,1.0,35:18
270,270,401015014,Mid Tennessee,2393,loser,21,21.0,0.5625,1.0,329.0,142.0,0.5555555555555556,5.3,187.0,40.0,4.7,5,52,1.0,0.0,1.0,25:33
271,271,401015014,Florida Intl,2229,winner,24,21.0,0.6111111111111112,0.5,381.0,311.0,0.75,8.6,70.0,34.0,2.1,7,49,0.0,0.0,0.0,34:27
272,272,401022534,Boise State,68,winner,31,24.0,0.6111111111111112,0.6666666666666666,506.0,299.0,0.7368421052631579,7.9,207.0,40.0,5.2,9,108,4.0,1.0,3.0,35:09
273,273,401022534,Nevada,2440,loser,27,23.0,0.3846153846153846,1.0,386.0,304.0,0.5714285714285714,7.2,82.0,24.0,3.4,4,20,3.0,2.0,1.0,24:51
274,274,401012768,Stanford,24,winner,20,24.0,0.4705882352941176,0.0,358.0,231.0,0.7586206896551724,8.0,127.0,43.0,3.0,5,60,0.0,0.0,0.0,38:17
275,275,401012768,Arizona State,9,loser,13,20.0,0.3571428571428571,1.0,437.0,353.0,0.5777777777777777,7.8,84.0,23.0,3.7,7,86,3.0,1.0,2.0,21:43
276,276,401022539,Air Force,2005,winner,41,26.0,0.5,1.0,572.0,217.0,0.8181818181818182,19.7,355.0,52.0,6.8,9,76,2.0,2.0,0.0,30:38
277,277,401022539,UNLV,2439,loser,35,23.0,0.4615384615384615,0.5,400.0,261.0,0.6842105263157895,6.9,139.0,33.0,4.2,6,40,1.0,0.0,1.0,29:22
278,278,401013371,Miami (OH),193,loser,30,23.0,0.2777777777777778,0.7777777777777778,406.0,329.0,0.5660377358490566,6.2,77.0,27.0,2.9,8,56,0.0,0.0,0.0,23:52
279,279,401013371,Army,349,winner,31,20.0,0.4705882352941176,0.75,347.0,0.0,0.0,0.0,347.0,74.0,4.7,1,5,0.0,0.0,0.0,36:08
280,280,401012846,Northwestern,77,winner,18,19.0,0.3684210526315789,0.6666666666666666,278.0,150.0,0.5,4.4,128.0,47.0,2.7,6,49,1.0,1.0,0.0,34:23
281,281,401012846,Rutgers,164,loser,15,10.0,0.1333333333333333,0.0,188.0,81.0,0.4838709677419355,2.6,107.0,26.0,4.1,7,60,0.0,0.0,0.0,25:37
282,282,401019510,Cincinnati,2132,loser,17,20.0,0.3684210526315789,0.0,311.0,111.0,0.4117647058823529,3.3,200.0,47.0,4.3,7,65,3.0,2.0,1.0,31:19
283,283,401019510,Temple,218,winner,24,15.0,0.2352941176470588,0.0,317.0,237.0,0.4761904761904761,5.6,80.0,30.0,2.7,6,60,3.0,0.0,3.0,28:41
284,284,401013152,UNC,153,loser,37,24.0,0.3181818181818182,0.5,500.0,321.0,0.6296296296296297,5.9,179.0,41.0,4.4,5,34,2.0,1.0,1.0,35:15
285,285,401013152,Syracuse,183,winner,40,25.0,0.2142857142857142,0.0,546.0,406.0,0.5384615384615384,7.8,140.0,33.0,4.2,6,53,2.0,1.0,1.0,24:45
286,286,401013453,Idaho State,304,loser,41,28.0,0.5,0.0,631.0,397.0,0.4545454545454545,9.0,234.0,42.0,5.6,4,24,3.0,1.0,2.0,26:47
287,287,401013453,Liberty,2335,winner,48,29.0,0.5714285714285714,1.0,552.0,362.0,0.6666666666666666,7.5,190.0,41.0,4.6,6,55,2.0,0.0,2.0,33:13
288,288,401022540,Utah State,328,winner,24,11.0,0.25,0.0,194.0,53.0,0.4285714285714285,1.9,141.0,33.0,4.3,6,52,1.0,0.0,1.0,22:21
289,289,401022540,Wyoming,2751,loser,16,15.0,0.3684210526315789,0.0,331.0,100.0,0.4166666666666667,4.2,231.0,50.0,4.6,10,80,2.0,1.0,1.0,37:39
290,290,401015019,Charlotte,2429,loser,13,19.0,0.4210526315789473,0.0,359.0,209.0,0.5,5.2,150.0,39.0,3.8,5,40,2.0,0.0,2.0,37:05
291,291,401015019,Mid Tennessee,2393,winner,21,9.0,0.2307692307692307,0.0,144.0,111.0,0.7,5.6,33.0,32.0,1.0,2,20,2.0,1.0,1.0,22:55
292,292,401020761,Akron,2006,winner,24,19.0,0.5263157894736842,0.0,362.0,219.0,0.5428571428571428,6.3,143.0,39.0,3.7,7,65,1.0,0.0,1.0,32:27
293,293,401020761,Kent State,2309,loser,23,18.0,0.2631578947368421,0.75,371.0,198.0,0.5483870967741935,6.4,173.0,43.0,4.0,6,46,0.0,0.0,0.0,27:33
294,294,401019513,SMU,2567,winner,27,17.0,0.3333333333333333,1.0,327.0,291.0,0.525,7.3,36.0,32.0,1.1,7,43,1.0,0.0,1.0,26:51
295,295,401019513,Tulane,2655,loser,23,18.0,0.2,1.0,321.0,153.0,0.6086956521739131,6.7,168.0,46.0,3.7,10,96,3.0,2.0,1.0,33:09
296,296,401012857,Penn State,213,winner,33,20.0,0.3333333333333333,0.0,417.0,243.0,0.5405405405405406,6.6,174.0,36.0,4.8,3,40,2.0,1.0,1.0,26:02
297,297,401012857,Indiana,84,loser,28,32.0,0.4285714285714285,0.6,554.0,330.0,0.6363636363636364,6.0,224.0,45.0,5.0,7,55,3.0,2.0,1.0,33:58
298,298,401015022,UTEP,2638,loser,24,18.0,0.3529411764705882,0.0,356.0,284.0,0.5757575757575758,8.6,72.0,37.0,1.9,6,60,1.0,0.0,1.0,32:49
299,299,401015022,LA Tech,2348,winner,31,19.0,0.1,1.0,325.0,156.0,0.5862068965517241,5.4,169.0,31.0,5.5,6,55,0.0,0.0,0.0,27:11
300,300,401021678,Texas State,326,loser,14,18.0,0.1538461538461538,0.0,242.0,115.0,0.6,4.6,127.0,36.0,3.5,6,53,0.0,0.0,0.0,31:12
301,301,401021678,UL Monroe,2433,winner,20,23.0,0.3333333333333333,0.0,353.0,124.0,0.4482758620689655,4.3,229.0,43.0,5.3,7,67,2.0,2.0,0.0,28:48
302,302,401019511,UConn,41,loser,30,24.0,0.2727272727272727,0.0,455.0,133.0,0.4761904761904761,6.3,322.0,51.0,6.3,4,25,1.0,0.0,1.0,34:19
303,303,401019511,USF,58,winner,38,24.0,0.3636363636363636,0.0,611.0,265.0,0.7142857142857143,9.5,346.0,37.0,9.4,9,90,3.0,1.0,2.0,25:41
304,304,401012314,Vanderbilt,238,loser,7,12.0,0.3076923076923077,0.0,284.0,216.0,0.6521739130434783,9.4,68.0,31.0,2.2,5,25,2.0,2.0,0.0,28:53
305,305,401012314,Kentucky,96,winner,14,17.0,0.5384615384615384,0.0,298.0,18.0,0.3333333333333333,2.0,280.0,53.0,5.3,4,35,2.0,2.0,0.0,31:07
306,306,401015024,Old Dominion,295,winner,37,29.0,0.3636363636363636,0.3333333333333333,508.0,327.0,0.6363636363636364,9.9,181.0,42.0,4.3,8,86,2.0,2.0,0.0,27:52
307,307,401015024,W Kentucky,98,loser,34,29.0,0.5,0.0,464.0,257.0,0.75,8.0,207.0,45.0,4.6,11,75,0.0,0.0,0.0,32:08
308,308,401015023,North Texas,249,loser,21,24.0,0.3,0.0,400.0,336.0,0.725,8.4,64.0,23.0,2.8,4,50,1.0,1.0,0.0,24:33
309,309,401015023,UAB,5,winner,29,21.0,0.3846153846153846,0.0,392.0,189.0,0.6363636363636364,8.6,203.0,48.0,4.2,7,90,1.0,1.0,0.0,35:27
