,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
154,308,401015023,North Texas,249,loser,21,24.0,0.3,0.0,400.0,336.0,0.725,8.4,64.0,23.0,2.8,4,50,1.0,1.0,0.0,24:33
155,310,401012769,Arizona,12,loser,30,22.0,0.4666666666666667,0.0,520.0,231.0,0.4411764705882353,6.8,289.0,38.0,7.6,6,64,3.0,1.0,2.0,27:18
156,312,401022543,San Jose State,23,loser,13,18.0,0.4375,0.5,295.0,233.0,0.7297297297297297,6.3,62.0,34.0,1.8,6,52,1.0,0.0,1.0,29:43
157,315,401015028,FAU,2226,loser,13,23.0,0.0909090909090909,0.6666666666666666,348.0,121.0,0.5862068965517241,4.2,227.0,38.0,6.0,11,77,2.0,1.0,1.0,27:28
158,316,401012858,Indiana,84,loser,31,20.0,0.4705882352941176,1.0,385.0,232.0,0.6590909090909091,5.3,153.0,30.0,5.1,5,37,3.0,1.0,2.0,29:37
159,319,401013364,UConn,41,loser,17,11.0,0.2727272727272727,0.0,265.0,15.0,0.6666666666666666,2.5,250.0,44.0,5.7,2,25,1.0,0.0,1.0,28:04
160,320,401020768,Cent Michigan,2117,loser,10,18.0,0.2,0.3333333333333333,300.0,169.0,0.4871794871794871,4.3,131.0,49.0,2.7,7,75,1.0,1.0,0.0,33:28
161,322,401015026,Southern Miss,2572,loser,17,24.0,0.4285714285714285,0.6666666666666666,426.0,297.0,0.6923076923076923,7.6,129.0,34.0,3.8,6,43,3.0,0.0,3.0,30:21
162,325,401021682,Georgia State,2247,loser,34,23.0,0.6666666666666666,0.0,511.0,231.0,0.56,9.2,280.0,35.0,8.0,6,64,1.0,1.0,0.0,24:06
163,326,401013053,TCU,2628,loser,26,27.0,0.6666666666666666,0.0,504.0,351.0,0.696969696969697,10.6,153.0,39.0,3.9,5,57,2.0,1.0,1.0,29:22
164,329,401012777,Colorado,38,loser,34,23.0,0.2666666666666666,0.0,536.0,319.0,0.6153846153846154,8.2,217.0,36.0,6.0,7,70,0.0,0.0,0.0,26:47
165,330,401012868,Iowa,2294,loser,24,23.0,0.35,0.6666666666666666,350.0,215.0,0.38,4.3,135.0,38.0,3.6,6,25,2.0,0.0,2.0,35:18
166,333,401012776,USC,30,loser,35,19.0,0.1818181818181818,0.5,420.0,271.0,0.7,9.0,149.0,33.0,4.5,7,73,1.0,1.0,0.0,27:45
167,335,401016409,BYU,252,loser,6,17.0,0.2,0.5,301.0,208.0,0.6,6.9,93.0,37.0,2.5,7,52,1.0,0.0,1.0,34:48
168,337,401019514,SMU,2567,loser,20,13.0,0.1764705882352941,1.0,351.0,328.0,0.5116279069767442,7.6,23.0,24.0,1.0,7,72,1.0,0.0,1.0,25:00
169,339,401012322,Missouri,142,loser,14,13.0,0.3125,0.0,249.0,165.0,0.5555555555555556,6.1,84.0,35.0,2.4,8,69,0.0,0.0,0.0,28:08
170,340,401012778,Washington,264,loser,10,13.0,0.3076923076923077,0.5,250.0,159.0,0.48,6.4,91.0,33.0,2.8,4,18,2.0,0.0,2.0,26:47
171,342,401013444,New Mexico St,166,loser,20,22.0,0.3181818181818182,0.5,428.0,275.0,0.4915254237288136,4.7,153.0,33.0,4.6,6,63,2.0,0.0,2.0,32:59
172,344,401021681,Arkansas State,2032,loser,43,27.0,0.5333333333333333,0.6666666666666666,478.0,270.0,0.5483870967741935,8.7,208.0,45.0,4.6,4,45,1.0,0.0,1.0,30:43
173,347,401019516,Tulsa,202,loser,17,17.0,0.1818181818181818,0.0,315.0,180.0,0.4615384615384615,6.9,135.0,35.0,3.9,8,57,1.0,1.0,0.0,22:04
174,349,401012779,Stanford,24,loser,38,27.0,0.6153846153846154,0.5,443.0,323.0,0.7906976744186046,7.5,120.0,23.0,5.2,3,18,1.0,1.0,0.0,28:56
175,350,401012323,Tennessee,2633,loser,24,23.0,0.6875,0.0,351.0,207.0,0.6923076923076923,5.3,144.0,34.0,4.2,9,75,0.0,0.0,0.0,38:33
176,352,401013320,Texas,251,loser,35,24.0,0.4166666666666667,0.0,402.0,283.0,0.5238095238095238,6.7,119.0,30.0,4.0,11,86,0.0,0.0,0.0,25:32
177,354,401022548,San Diego State,21,loser,24,24.0,0.4705882352941176,0.0,456.0,283.0,0.4878048780487805,6.9,173.0,36.0,4.8,8,68,2.0,2.0,0.0,31:33
178,357,401020769,Bowling Green,189,loser,28,18.0,0.3333333333333333,1.0,317.0,231.0,0.5526315789473685,6.1,86.0,39.0,2.2,11,85,1.0,0.0,1.0,31:26
179,358,401012780,Colorado,38,loser,34,27.0,0.4,0.3333333333333333,383.0,343.0,0.627906976744186,8.0,40.0,32.0,1.3,5,52,2.0,1.0,1.0,30:56
180,360,401013373,Air Force,2005,loser,14,17.0,0.3333333333333333,0.3333333333333333,322.0,197.0,0.5454545454545454,9.0,125.0,35.0,3.6,5,55,1.0,0.0,1.0,22:28
181,362,401012324,Texas A&M,245,loser,24,28.0,0.2857142857142857,1.0,423.0,220.0,0.5,6.9,203.0,47.0,4.3,7,31,3.0,2.0,1.0,38:41
182,365,401012328,Ole Miss,145,loser,44,34.0,0.3529411764705882,0.6666666666666666,616.0,379.0,0.6458333333333334,7.9,237.0,50.0,4.7,4,35,1.0,1.0,0.0,35:35
183,366,401013034,Oklahoma State,197,loser,31,32.0,0.4375,0.6666666666666666,523.0,311.0,0.5952380952380952,7.4,212.0,47.0,4.5,12,133,1.0,1.0,0.0,32:06
184,368,401013341,Nebraska,158,loser,31,27.0,0.2857142857142857,1.0,450.0,266.0,0.6666666666666666,8.1,184.0,49.0,3.8,5,44,1.0,1.0,0.0,33:33
185,370,401015033,Marshall,276,loser,24,15.0,0.3846153846153846,1.0,249.0,218.0,0.4473684210526316,5.7,31.0,22.0,1.4,7,79,4.0,2.0,2.0,21:41
186,372,401012869,Iowa,2294,loser,36,22.0,0.5,1.0,393.0,275.0,0.65625,8.6,118.0,37.0,3.2,8,75,1.0,1.0,0.0,34:05
187,374,401013365,Liberty,2335,loser,59,31.0,0.3076923076923077,1.0,488.0,272.0,0.4571428571428571,7.8,216.0,51.0,4.2,7,45,4.0,0.0,4.0,27:39
188,377,401015035,Rice,242,loser,26,16.0,0.2307692307692307,0.6,383.0,313.0,0.53125,9.8,70.0,28.0,2.5,7,45,3.0,1.0,2.0,27:01
189,378,401013063,Kansas State,2306,loser,13,21.0,0.3125,0.5,301.0,162.0,0.5714285714285714,5.8,139.0,47.0,3.0,2,3,3.0,2.0,1.0,35:14
190,381,401013188,Texas,251,loser,41,28.0,0.5454545454545454,0.5,520.0,354.0,0.6944444444444444,9.8,166.0,39.0,4.3,7,64,1.0,1.0,0.0,34:00
191,383,401013163,Miami,2390,loser,12,16.0,0.2142857142857142,0.5,411.0,111.0,0.4642857142857143,4.0,300.0,44.0,6.8,6,73,2.0,2.0,0.0,32:06
192,385,401013069,Texas Tech,2641,loser,46,23.0,0.2307692307692307,1.0,473.0,366.0,0.6818181818181818,8.3,107.0,27.0,4.0,7,69,0.0,0.0,0.0,27:49
193,386,401012784,Stanford,24,loser,23,22.0,0.5,0.0,424.0,347.0,0.6590909090909091,7.9,77.0,23.0,3.3,4,28,3.0,0.0,3.0,27:22
194,388,401016410,BYU,252,loser,16,21.0,0.25,1.0,388.0,292.0,0.6551724137931034,10.1,96.0,38.0,2.5,8,58,3.0,3.0,0.0,27:31
195,391,401022550,New Mexico,167,loser,23,11.0,0.2857142857142857,0.0,142.0,41.0,0.45,2.1,101.0,37.0,2.7,2,30,1.0,0.0,1.0,27:39
196,392,401012785,Cal,25,loser,13,20.0,0.2857142857142857,1.0,291.0,179.0,0.5454545454545454,5.4,112.0,36.0,3.1,2,25,2.0,0.0,2.0,31:19
197,394,401020776,Ohio,195,loser,28,16.0,0.4285714285714285,1.0,364.0,163.0,0.5714285714285714,5.8,201.0,32.0,6.3,3,43,1.0,1.0,0.0,26:07
198,397,401013167,NC State,152,loser,23,23.0,0.375,0.0,421.0,374.0,0.660377358490566,7.1,47.0,27.0,1.7,6,55,1.0,0.0,1.0,31:48
199,398,401022556,Fresno State,278,loser,17,22.0,0.2,0.5,390.0,283.0,0.6857142857142857,8.1,107.0,28.0,3.8,9,61,0.0,0.0,0.0,25:34
200,400,401013054,Kansas,2305,loser,17,19.0,0.3333333333333333,0.5,347.0,232.0,0.6176470588235294,6.8,115.0,35.0,3.3,8,53,2.0,2.0,0.0,33:11
201,402,401012335,Vanderbilt,238,loser,28,19.0,0.4285714285714285,0.3333333333333333,465.0,249.0,0.6666666666666666,6.9,216.0,29.0,7.4,5,45,0.0,0.0,0.0,30:27
202,404,401012859,Maryland,120,loser,32,27.0,0.5333333333333333,1.0,542.0,189.0,0.56,7.6,353.0,59.0,6.0,10,93,4.0,3.0,1.0,39:18
203,406,401012333,S Carolina,2579,loser,31,18.0,0.5384615384615384,0.0,386.0,239.0,0.6428571428571429,8.5,147.0,36.0,4.1,7,41,1.0,0.0,1.0,24:20
204,408,401013170,UNC,153,loser,35,25.0,0.4,0.0,536.0,221.0,0.6136363636363636,5.0,315.0,37.0,8.5,10,115,0.0,0.0,0.0,28:46
205,410,401012786,UCLA,26,loser,28,24.0,0.5,0.0,439.0,335.0,0.7428571428571429,9.6,104.0,29.0,3.6,7,58,1.0,0.0,1.0,23:50
206,412,401013070,Oklahoma State,197,loser,47,39.0,0.625,1.0,640.0,501.0,0.6415094339622641,9.5,139.0,33.0,4.2,5,31,1.0,1.0,0.0,26:11
207,415,401012870,Iowa,2294,loser,10,16.0,0.2307692307692307,0.0,333.0,269.0,0.6585365853658537,6.6,64.0,22.0,2.9,3,35,2.0,2.0,0.0,28:54
208,416,401015042,North Texas,249,loser,31,23.0,0.3529411764705882,0.5,395.0,240.0,0.5909090909090909,5.5,155.0,38.0,4.1,4,60,2.0,1.0,1.0,32:27
209,418,401019526,ECU,151,loser,18,23.0,0.1363636363636363,0.5,450.0,360.0,0.3088235294117647,5.3,90.0,26.0,3.5,7,69,1.0,0.0,1.0,26:44
210,420,401012789,Oregon,2483,loser,25,18.0,0.4,0.0,405.0,288.0,0.5882352941176471,8.5,117.0,32.0,3.7,7,63,1.0,1.0,0.0,26:59
211,422,401013172,Miami,2390,loser,21,13.0,0.6,1.0,299.0,165.0,0.6086956521739131,7.2,134.0,30.0,4.5,7,49,3.0,3.0,0.0,25:15
212,424,401015043,Southern Miss,2572,loser,23,15.0,0.3333333333333333,0.0,165.0,160.0,0.4102564102564102,4.1,5.0,34.0,0.1,8,58,1.0,0.0,1.0,26:58
213,427,401013321,Texas Tech,2641,loser,34,32.0,0.6666666666666666,0.5,595.0,454.0,0.7916666666666666,9.5,141.0,33.0,4.3,8,89,3.0,2.0,1.0,26:52
214,429,401012332,Arkansas,8,loser,17,14.0,0.1666666666666666,0.5,216.0,200.0,0.4871794871794871,5.1,16.0,19.0,0.8,6,60,2.0,1.0,1.0,24:05
215,431,401012787,USC,30,loser,14,18.0,0.4117647058823529,0.5,277.0,180.0,0.6176470588235294,5.3,97.0,38.0,2.6,5,55,2.0,1.0,1.0,32:47
216,433,401022558,San Diego State,21,loser,24,21.0,0.3571428571428571,1.0,368.0,279.0,0.6111111111111112,7.8,89.0,34.0,2.6,4,45,2.0,0.0,2.0,30:43
217,434,401020780,W Michigan,2711,loser,41,33.0,0.4,0.5,548.0,187.0,0.6896551724137931,6.4,361.0,67.0,5.4,6,50,1.0,1.0,0.0,42:00
218,437,401020782,N Illinois,2459,loser,7,15.0,0.1428571428571428,0.3333333333333333,369.0,157.0,0.4545454545454545,4.8,212.0,37.0,5.7,9,90,2.0,1.0,1.0,25:24
219,438,401015045,FAU,2226,loser,38,20.0,0.2222222222222222,0.6666666666666666,489.0,294.0,0.6,8.4,195.0,47.0,4.1,5,58,2.0,0.0,2.0,28:17
220,440,401012887,Mich. St.,127,loser,6,18.0,0.45,0.0,289.0,146.0,0.3658536585365853,3.6,143.0,38.0,3.8,7,87,2.0,1.0,1.0,34:39
221,443,401012878,Maryland,120,loser,51,18.0,0.2307692307692307,1.0,535.0,196.0,0.5,14.0,339.0,48.0,7.1,9,88,1.0,1.0,0.0,28:22
222,445,401013036,Baylor,239,loser,9,20.0,0.1538461538461538,0.5,303.0,163.0,0.4827586206896552,5.6,140.0,40.0,3.5,9,66,3.0,2.0,1.0,25:51
223,447,401022561,Colorado State,36,loser,24,29.0,0.4285714285714285,0.0,506.0,307.0,0.6578947368421053,8.1,199.0,44.0,4.5,11,86,2.0,0.0,2.0,42:05
224,449,401015044,Charlotte,2429,loser,35,28.0,0.4166666666666667,0.75,534.0,253.0,0.7272727272727273,11.5,281.0,57.0,4.9,7,65,2.0,1.0,1.0,35:55
225,450,401013175,Boston College,103,loser,21,20.0,0.3684210526315789,0.5,422.0,297.0,0.4736842105263157,7.8,125.0,49.0,2.6,5,40,2.0,0.0,2.0,31:34
226,452,401013327,West Virginia,277,loser,41,25.0,0.2777777777777778,0.6666666666666666,553.0,364.0,0.5625,7.6,189.0,43.0,4.4,5,24,1.0,1.0,0.0,29:45
227,454,401012791,USC,30,loser,27,19.0,0.3076923076923077,0.6666666666666666,449.0,337.0,0.5882352941176471,9.9,112.0,27.0,4.1,9,63,2.0,0.0,2.0,27:02
228,456,401013177,UVA,258,loser,27,24.0,0.5555555555555556,0.0,403.0,273.0,0.7857142857142857,9.8,130.0,33.0,3.9,4,35,1.0,1.0,0.0,28:47
229,459,401013353,Purdue,2509,loser,44,28.0,0.3125,0.0,462.0,386.0,0.6458333333333334,8.0,76.0,31.0,2.5,5,48,1.0,1.0,0.0,28:32
230,460,401015046,LA Tech,2348,loser,20,20.0,0.5294117647058824,1.0,311.0,243.0,0.627906976744186,5.7,68.0,23.0,3.0,3,45,0.0,0.0,0.0,28:03
231,462,401019534,Tulsa,202,loser,29,22.0,0.5,1.0,370.0,206.0,0.6785714285714286,7.4,164.0,44.0,3.7,7,75,2.0,1.0,1.0,27:37
232,464,401021696,Texas State,326,loser,7,13.0,0.4615384615384615,0.0,284.0,155.0,0.391304347826087,6.7,129.0,36.0,3.6,2,10,6.0,1.0,5.0,24:01
233,466,401022559,Air Force,2005,loser,27,25.0,0.5384615384615384,1.0,415.0,53.0,0.5555555555555556,5.9,362.0,65.0,5.6,5,66,2.0,0.0,2.0,38:35
234,468,401012348,Ole Miss,145,loser,29,28.0,0.3333333333333333,0.0,578.0,457.0,0.6153846153846154,8.8,121.0,30.0,4.0,10,89,2.0,0.0,2.0,27:09
235,470,401012793,Arizona State,9,loser,29,16.0,0.1764705882352941,1.0,324.0,182.0,0.46875,5.7,142.0,41.0,3.5,8,50,1.0,1.0,0.0,33:29
236,472,401022564,UNLV,2439,loser,28,16.0,0.45,0.4,308.0,87.0,0.4166666666666667,3.6,221.0,53.0,4.2,8,97,0.0,0.0,0.0,32:43
237,474,401020786,N Illinois,2459,loser,21,16.0,0.4666666666666667,0.0,262.0,156.0,0.6666666666666666,7.4,106.0,43.0,2.5,5,45,3.0,1.0,2.0,24:57
238,476,401022565,Colorado State,36,loser,19,20.0,0.6363636363636364,0.0,437.0,373.0,0.59375,11.7,64.0,24.0,2.7,8,75,2.0,0.0,2.0,21:29
239,478,401012871,Nebraska,158,loser,28,24.0,0.4,1.0,400.0,260.0,0.6842105263157895,6.8,140.0,33.0,4.2,3,35,1.0,0.0,1.0,25:19
240,481,401013056,Kansas,2305,loser,17,14.0,0.4736842105263157,0.0,296.0,159.0,0.5142857142857142,4.5,137.0,33.0,4.2,9,98,1.0,0.0,1.0,28:42
241,483,401020790,Kent State,2309,loser,20,21.0,0.2941176470588235,0.25,388.0,209.0,0.5428571428571428,6.0,179.0,45.0,4.0,3,30,3.0,2.0,1.0,29:23
242,484,401021699,C. Carolina,324,loser,28,22.0,0.4545454545454545,0.5,385.0,293.0,0.6363636363636364,8.9,92.0,30.0,3.1,4,40,3.0,2.0,1.0,28:49
243,486,401013183,UVA,258,loser,31,22.0,0.3846153846153846,0.0,423.0,259.0,0.4827586206896552,8.9,164.0,38.0,4.3,7,62,3.0,3.0,0.0,28:17
244,489,401013071,West Virginia,277,loser,56,33.0,0.6666666666666666,0.6666666666666666,704.0,539.0,0.6530612244897959,11.0,165.0,41.0,4.0,5,60,2.0,2.0,0.0,31:53
245,491,401015051,Florida Intl,2229,loser,25,25.0,0.2857142857142857,1.0,391.0,201.0,0.6578947368421053,5.3,190.0,37.0,5.1,3,17,2.0,0.0,2.0,32:29
246,493,401012861,Indiana,84,loser,21,27.0,0.3571428571428571,0.3333333333333333,487.0,345.0,0.7058823529411765,6.8,142.0,30.0,4.7,6,80,1.0,0.0,1.0,28:15
247,494,401019539,Navy,2426,loser,28,13.0,0.1333333333333333,0.8,321.0,204.0,0.5,12.8,117.0,45.0,2.6,2,10,0.0,0.0,0.0,32:19
248,497,401013187,UNC,153,loser,28,19.0,0.25,1.0,429.0,276.0,0.475,6.9,153.0,35.0,4.4,3,40,1.0,0.0,1.0,27:14
249,498,401013447,New Mexico St,166,loser,21,20.0,0.1875,0.2857142857142857,396.0,313.0,0.5370370370370371,5.8,83.0,27.0,3.1,2,20,2.0,1.0,1.0,25:59
250,501,401021701,UL Monroe,2433,loser,28,17.0,0.4615384615384615,1.0,344.0,201.0,0.625,8.4,143.0,35.0,4.1,4,50,2.0,1.0,1.0,26:33
251,503,401012801,UCLA,26,loser,42,31.0,0.2142857142857142,0.6,528.0,466.0,0.6170212765957447,9.9,62.0,37.0,1.7,6,63,2.0,1.0,1.0,28:51
252,504,401019540,SMU,2567,loser,24,24.0,0.3571428571428571,0.5,380.0,319.0,0.5652173913043478,6.9,61.0,31.0,2.0,6,30,2.0,0.0,2.0,26:41
253,506,401012815,Illinois,356,loser,16,24.0,0.4666666666666667,1.0,435.0,281.0,0.5897435897435898,7.2,154.0,32.0,4.8,7,66,1.0,0.0,1.0,31:06
254,509,401012799,Arizona,12,loser,40,26.0,0.5,0.0,520.0,282.0,0.5384615384615384,7.2,238.0,44.0,5.4,7,62,2.0,1.0,1.0,32:17
255,510,401012850,Rutgers,164,loser,10,10.0,0.2857142857142857,0.0,217.0,109.0,0.5,6.1,108.0,35.0,3.1,8,76,3.0,1.0,2.0,28:44
256,513,401015050,FAU,2226,loser,24,22.0,0.3333333333333333,0.4,492.0,305.0,0.5714285714285714,10.9,187.0,49.0,3.8,1,10,1.0,1.0,0.0,29:02
257,515,401015054,UTSA,2636,loser,21,20.0,0.4166666666666667,1.0,400.0,269.0,0.6060606060606061,8.2,131.0,30.0,4.4,9,71,1.0,0.0,1.0,25:59
258,516,401013047,Kansas State,2306,loser,38,21.0,0.4285714285714285,0.5,428.0,183.0,0.6666666666666666,6.8,245.0,47.0,5.2,7,61,1.0,1.0,0.0,35:18
259,518,401012356,LSU,99,loser,72,31.0,0.5,1.0,496.0,281.0,0.6666666666666666,7.2,215.0,51.0,4.2,10,70,1.0,1.0,0.0,28:30
260,521,401012800,USC,30,loser,17,24.0,0.4666666666666667,1.0,443.0,349.0,0.7254901960784313,6.8,94.0,24.0,3.9,8,71,2.0,2.0,0.0,34:11
261,522,401013078,Oklahoma State,197,loser,24,15.0,0.3333333333333333,0.0,280.0,181.0,0.425,4.5,99.0,32.0,3.1,6,76,2.0,1.0,1.0,20:54
262,524,401022569,Nevada,2440,loser,29,19.0,0.3333333333333333,0.6666666666666666,464.0,295.0,0.6,6.6,169.0,27.0,6.3,4,50,3.0,0.0,3.0,29:17
263,526,401012802,BYU,252,loser,27,17.0,0.3888888888888889,0.3333333333333333,357.0,204.0,0.6896551724137931,7.0,153.0,47.0,3.3,3,22,1.0,0.0,1.0,34:18
264,529,401022568,San Diego State,21,loser,30,21.0,0.25,0.5,402.0,178.0,0.5217391304347826,7.7,224.0,44.0,5.1,5,38,0.0,0.0,0.0,31:57
265,531,401056696,Buffalo,2084,loser,29,26.0,0.4666666666666667,0.5,394.0,252.0,0.5142857142857142,7.2,142.0,42.0,3.4,3,20,0.0,0.0,0.0,35:05
266,532,401056704,Utah,254,loser,3,12.0,0.3333333333333333,0.0,188.0,137.0,0.6296296296296297,5.1,51.0,25.0,2.0,2,10,3.0,0.0,3.0,21:28
267,534,401082044,Drake,2181,loser,24,14.0,0.4285714285714285,0.0,279.0,221.0,0.6896551724137931,7.6,58.0,30.0,1.9,5,50,1.0,0.0,1.0,29:36
268,537,401056703,Mid Tennessee,2393,loser,25,18.0,0.2,0.5,456.0,362.0,0.6444444444444445,8.0,94.0,24.0,3.9,3,15,2.0,0.0,2.0,28:15
269,539,401056705,Georgia,61,loser,28,23.0,0.3125,0.6666666666666666,454.0,301.0,0.625,7.5,153.0,39.0,3.9,6,50,0.0,0.0,0.0,35:30
270,541,401056700,Boise State,68,loser,16,22.0,0.3333333333333333,0.0,350.0,125.0,0.4838709677419355,4.0,225.0,55.0,4.1,6,50,1.0,1.0,0.0,34:39
271,542,401013376,Navy,2426,loser,10,11.0,0.2307692307692307,0.6666666666666666,208.0,81.0,0.2941176470588235,4.8,127.0,37.0,3.4,5,30,4.0,2.0,2.0,25:39
272,545,401032056,E Michigan,2199,loser,21,14.0,0.3636363636363636,0.5,301.0,204.0,0.6538461538461539,7.8,97.0,24.0,4.0,4,25,0.0,0.0,0.0,22:22
273,547,401032061,Toledo,2649,loser,32,21.0,0.1818181818181818,1.0,388.0,264.0,0.5789473684210527,6.9,124.0,27.0,4.6,5,55,1.0,1.0,0.0,26:49
274,548,401032063,Memphis,235,loser,34,22.0,0.375,0.5,378.0,171.0,0.5172413793103449,5.9,207.0,53.0,3.9,3,20,1.0,0.0,1.0,30:38
275,550,401032069,Cal,25,loser,7,14.0,0.2857142857142857,0.0,264.0,164.0,0.5151515151515151,5.0,100.0,30.0,3.3,3,20,5.0,0.0,5.0,25:13
276,553,401032072,Vanderbilt,238,loser,38,22.0,0.5384615384615384,0.5,573.0,286.0,0.4736842105263157,7.5,287.0,24.0,12.0,4,26,1.0,1.0,0.0,24:34
277,554,401032075,Iowa State,66,loser,26,22.0,0.3,1.0,515.0,315.0,0.6666666666666666,11.7,200.0,39.0,5.1,10,63,3.0,1.0,2.0,29:33
278,556,401035252,Arkansas State,2032,loser,13,25.0,0.1176470588235294,0.4,499.0,275.0,0.5652173913043478,6.0,224.0,47.0,4.8,4,25,3.0,0.0,3.0,30:37
279,559,401032080,VT,259,loser,31,24.0,0.4285714285714285,0.5,443.0,219.0,0.6451612903225806,7.1,224.0,45.0,5.0,10,92,2.0,1.0,1.0,31:05
280,561,401035251,Pitt,221,loser,13,18.0,0.2941176470588235,0.5,344.0,136.0,0.3793103448275862,4.7,208.0,42.0,5.0,6,39,0.0,0.0,0.0,33:39
281,562,401035254,Mich. St.,127,loser,6,19.0,0.3636363636363636,0.0,331.0,172.0,0.55,4.3,159.0,46.0,3.5,5,35,1.0,0.0,1.0,37:15
282,564,401032081,Missouri,142,loser,33,27.0,0.5,0.3333333333333333,637.0,373.0,0.6052631578947368,9.8,264.0,42.0,6.3,6,65,1.0,1.0,0.0,32:25
283,566,401032083,Miss St,344,loser,22,15.0,0.2941176470588235,0.5,342.0,152.0,0.4375,4.8,190.0,42.0,4.5,8,90,3.0,1.0,2.0,33:34
284,569,401032084,UCF,2116,loser,32,17.0,0.4,0.0,250.0,120.0,0.3870967741935484,3.9,130.0,30.0,4.3,12,104,2.0,1.0,1.0,15:29
285,571,401032088,Penn State,213,loser,24,20.0,0.2857142857142857,0.5,407.0,246.0,0.4857142857142857,7.0,161.0,41.0,3.9,3,24,2.0,1.0,1.0,29:18
286,572,401032085,Washington,264,loser,23,27.0,0.45,0.3333333333333333,444.0,315.0,0.6545454545454545,5.7,129.0,36.0,3.6,6,46,0.0,0.0,0.0,35:02
287,575,401032086,Georgia,61,loser,21,20.0,0.4615384615384615,0.0,284.0,212.0,0.5882352941176471,6.2,72.0,30.0,2.4,3,35,2.0,1.0,1.0,25:00
0,0,401110723,Miami,2390,loser,20,20.0,0.1428571428571428,0.0,301.0,214.0,0.6333333333333333,7.1,87.0,36.0,2.4,14,118,1.0,1.0,0.0,36:13
1,2,401114164,Arizona,12,loser,38,27.0,0.2727272727272727,0.0,539.0,361.0,0.5641025641025641,9.3,178.0,32.0,5.6,10,88,2.0,0.0,2.0,22:04
2,4,401117855,Wagner,2681,loser,21,12.0,0.1,1.0,185.0,82.0,0.5217391304347826,3.6,103.0,21.0,4.9,10,86,0.0,0.0,0.0,24:07
3,7,401114246,Western KY,98,loser,28,22.0,0.5625,0.0,488.0,304.0,0.6666666666666666,7.8,184.0,35.0,5.3,6,49,2.0,0.0,2.0,35:11
4,8,401114237,Alabama St,2011,loser,19,12.0,0.2,0.3333333333333333,260.0,115.0,0.59375,3.6,145.0,32.0,4.5,6,48,2.0,1.0,1.0,28:09
5,10,401112229,South Dakota St,2571,loser,21,23.0,0.3333333333333333,0.5,367.0,193.0,0.5,7.4,174.0,34.0,5.1,4,32,2.0,1.0,1.0,27:48
6,12,401114238,Rice,242,loser,7,10.0,0.2727272727272727,0.0,243.0,62.0,0.5,4.4,181.0,30.0,6.0,3,20,0.0,0.0,0.0,25:09
7,14,401112430,Utah State,328,loser,35,23.0,0.375,0.0,596.0,416.0,0.6875,8.7,180.0,31.0,5.8,8,84,3.0,0.0,3.0,23:47
8,16,401112262,Purdue,2509,loser,31,24.0,0.5,1.0,519.0,423.0,0.6538461538461539,8.1,96.0,29.0,3.3,6,55,5.0,3.0,2.0,31:23
9,18,401112096,Indiana St,282,loser,17,20.0,0.3571428571428571,0.6666666666666666,365.0,219.0,0.6470588235294118,6.4,146.0,37.0,3.9,4,35,2.0,0.0,2.0,31:25
10,21,401112431,Florida St,52,loser,31,19.0,0.0833333333333333,0.5,426.0,327.0,0.6764705882352942,9.6,99.0,28.0,3.5,5,44,2.0,2.0,0.0,19:57
11,22,401110726,Ole Miss,145,loser,10,13.0,0.1,0.5,173.0,93.0,0.4736842105263157,4.9,80.0,33.0,2.4,3,35,1.0,0.0,1.0,21:19
12,24,401112085,Northern Iowa,2460,loser,26,17.0,0.3529411764705882,1.0,262.0,228.0,0.5952380952380952,5.4,34.0,31.0,1.1,5,50,0.0,0.0,0.0,27:55
13,26,401112143,James Madison,256,loser,13,18.0,0.3571428571428571,0.0,328.0,156.0,0.65,7.8,172.0,48.0,3.6,2,20,3.0,2.0,1.0,30:50
14,29,401110730,Tennessee,2633,loser,30,21.0,0.6153846153846154,0.0,404.0,311.0,0.65,7.8,93.0,31.0,3.0,3,24,3.0,2.0,1.0,29:26
15,31,401119256,Coastal Car,324,loser,23,23.0,0.375,1.0,378.0,304.0,0.6744186046511628,7.1,74.0,30.0,2.5,9,79,4.0,0.0,4.0,32:56
16,32,401110729,South Carolina,2579,loser,20,15.0,0.2307692307692307,0.0,270.0,142.0,0.5333333333333333,4.7,128.0,31.0,4.1,9,75,2.0,0.0,2.0,26:18
17,34,401110721,Portland St,2502,loser,13,16.0,0.1538461538461538,1.0,230.0,155.0,0.4848484848484848,4.7,75.0,28.0,2.7,10,85,3.0,0.0,3.0,26:22
18,36,401112435,Virginia Tech,259,loser,28,29.0,0.4444444444444444,1.0,442.0,344.0,0.6170212765957447,7.3,98.0,42.0,2.3,4,20,5.0,2.0,3.0,33:58
19,38,401117495,Sam Houston,2534,loser,31,27.0,0.2,0.25,558.0,443.0,0.5833333333333334,7.4,115.0,35.0,3.3,12,104,1.0,1.0,0.0,33:48
20,41,401117858,Arkansas State,2032,loser,30,25.0,0.2307692307692307,0.6666666666666666,414.0,324.0,0.64,6.5,90.0,24.0,3.8,11,83,3.0,2.0,1.0,24:46
